时间,功率(MW)
2025/2/21 19:00,0.1456
2025/2/21 19:15,0.14725
2025/2/21 19:30,0.1304
2025/2/21 19:45,0.13745
2025/2/21 20:00,0.14375
2025/2/21 20:15,0.15455
2025/2/21 20:30,0.1681
2025/2/21 20:45,0.16415
2025/2/21 21:00,0.13035
2025/2/21 21:15,0.11755
2025/2/21 21:30,0.1519
2025/2/21 21:45,0.15035
2025/2/21 22:00,0.14905
2025/2/21 22:15,0.12925
2025/2/21 22:30,0.1324
2025/2/21 22:45,0.1516
2025/2/21 23:00,0.1502
2025/2/21 23:15,0.17184999999999997
2025/2/21 23:30,0.1576
2025/2/21 23:45,0.1552
2025/2/22 00:00,0.14615
2025/2/22 00:15,0.1093
2025/2/22 00:30,0.09154999999999999
2025/2/22 00:45,0.0802
2025/2/22 01:00,0.0983
2025/2/22 01:15,0.11145
2025/2/22 01:30,0.1295
2025/2/22 01:45,0.14965
2025/2/22 02:00,0.1539
2025/2/22 02:15,0.14755000000000001
2025/2/22 02:30,0.11115
2025/2/22 02:45,0.153
2025/2/22 03:00,0.25595
2025/2/22 03:15,0.26025
2025/2/22 03:30,0.17629999999999998
2025/2/22 03:45,0.1222
2025/2/22 04:00,0.1391
2025/2/22 04:15,0.205
2025/2/22 04:30,0.29155000000000003
2025/2/22 04:45,0.38
2025/2/22 05:00,0.3907
2025/2/22 05:15,0.3267
2025/2/22 05:30,0.2908
2025/2/22 05:45,0.30024999999999996
2025/2/22 06:00,0.2541
2025/2/22 06:15,0.26035
2025/2/22 06:30,0.26954999999999996
2025/2/22 06:45,0.21355000000000002
2025/2/22 07:00,0.11900000000000001
2025/2/22 07:15,0.1233
2025/2/22 07:30,0.1609
2025/2/22 07:45,0.18625
2025/2/22 08:00,0.20850000000000002
2025/2/22 08:15,0.32854999999999995
2025/2/22 08:30,0.48235
2025/2/22 08:45,0.578
2025/2/22 09:00,0.5043500000000001
2025/2/22 09:15,0.22085000000000002
2025/2/22 09:30,0.1386
2025/2/22 09:45,0.20855
2025/2/22 10:00,0.0872
2025/2/22 10:15,0.09875
2025/2/22 10:30,0.07719999999999999
2025/2/22 10:45,0.04455
2025/2/22 11:00,0.056749999999999995
2025/2/22 11:15,0.0219
2025/2/22 11:30,0.01955
2025/2/22 11:45,0.01605
2025/2/22 12:00,0.0222
2025/2/22 12:15,0.030600000000000002
2025/2/22 12:30,0.051
2025/2/22 12:45,0.0556
2025/2/22 13:00,0.04215
2025/2/22 13:15,0.0364
2025/2/22 13:30,0.040999999999999995
2025/2/22 13:45,0.041100000000000005
2025/2/22 14:00,0.030750000000000003
2025/2/22 14:15,0.033
2025/2/22 14:30,0.0212
2025/2/22 14:45,0.014650000000000002
2025/2/22 15:00,0.00165
2025/2/22 15:15,0.0077
2025/2/22 15:30,0.01855
2025/2/22 15:45,0.01
2025/2/22 16:00,0.00845
2025/2/22 16:15,0.0174
2025/2/22 16:30,0.04
2025/2/22 16:45,0.0626
2025/2/22 17:00,0.07225
2025/2/22 17:15,0.0449
2025/2/22 17:30,0.0444
2025/2/22 17:45,0.05015
2025/2/22 18:00,0.046349999999999995
2025/2/22 18:15,0.0484
2025/2/22 18:30,0.0674
2025/2/22 18:45,0.08560000000000001
2025/2/22 19:00,0.1013
2025/2/22 19:15,0.09265000000000001
2025/2/22 19:30,0.08935
2025/2/22 19:45,0.1047
2025/2/22 20:00,0.10485
2025/2/22 20:15,0.10529999999999999
2025/2/22 20:30,0.09755000000000001
2025/2/22 20:45,0.1026
2025/2/22 21:00,0.09664999999999999
2025/2/22 21:15,0.10365
2025/2/22 21:30,0.13720000000000002
2025/2/22 21:45,0.17415
2025/2/22 22:00,0.21765
2025/2/22 22:15,0.21475000000000002
2025/2/22 22:30,0.22155000000000002
2025/2/22 22:45,0.23285
2025/2/22 23:00,0.23345
2025/2/22 23:15,0.23870000000000002
2025/2/22 23:30,0.24484999999999998
2025/2/22 23:45,0.27945
2025/2/23 00:00,0.3152
2025/2/23 00:15,0.29765
2025/2/23 00:30,0.26890000000000003
2025/2/23 00:45,0.26135
2025/2/23 01:00,0.28309999999999996
2025/2/23 01:15,0.3193
2025/2/23 01:30,0.32415
2025/2/23 01:45,0.3456
2025/2/23 02:00,0.36924999999999997
2025/2/23 02:15,0.4208
2025/2/23 02:30,0.43455
2025/2/23 02:45,0.46155
2025/2/23 03:00,0.51385
2025/2/23 03:15,0.54915
2025/2/23 03:30,0.5431
2025/2/23 03:45,0.5217
2025/2/23 04:00,0.4855
2025/2/23 04:15,0.48719999999999997
2025/2/23 04:30,0.40259999999999996
2025/2/23 04:45,0.39805
2025/2/23 05:00,0.44795
2025/2/23 05:15,0.5876
2025/2/23 05:30,0.59385
2025/2/23 05:45,0.5954
2025/2/23 06:00,0.5904
2025/2/23 06:15,0.5969
2025/2/23 06:30,0.6082500000000001
2025/2/23 06:45,0.5168
2025/2/23 07:00,0.60255
2025/2/23 07:15,0.6163000000000001
2025/2/23 07:30,0.6305
2025/2/23 07:45,0.6658
2025/2/23 08:00,0.68345
2025/2/23 08:15,0.67905
2025/2/23 08:30,0.6900499999999999
2025/2/23 08:45,0.69675
2025/2/23 09:00,0.70455
2025/2/23 09:15,0.7153499999999999
2025/2/23 09:30,0.7265
2025/2/23 09:45,0.7311
2025/2/23 10:00,0.72565
2025/2/23 10:15,0.7232999999999999
2025/2/23 10:30,0.70155
2025/2/23 10:45,0.69045
2025/2/23 11:00,0.6789499999999999
2025/2/23 11:15,0.669
2025/2/23 11:30,0.6561499999999999
2025/2/23 11:45,0.6701
2025/2/23 12:00,0.6761
2025/2/23 12:15,0.6704000000000001
2025/2/23 12:30,0.675
2025/2/23 12:45,0.6575
2025/2/23 13:00,0.6895
2025/2/23 13:15,0.6942
2025/2/23 13:30,0.7031499999999999
2025/2/23 13:45,0.71155
2025/2/23 14:00,0.7120000000000001
2025/2/23 14:15,0.7443000000000001
2025/2/23 14:30,0.73905
2025/2/23 14:45,0.7254
2025/2/23 15:00,0.7030500000000001
2025/2/23 15:15,0.68485
2025/2/23 15:30,0.7083499999999999
2025/2/23 15:45,0.67765
2025/2/23 16:00,0.6797
2025/2/23 16:15,0.7098
2025/2/23 16:30,0.70455
2025/2/23 16:45,0.72765
2025/2/23 17:00,0.7478
2025/2/23 17:15,0.72185
2025/2/23 17:30,0.69635
2025/2/23 17:45,0.7027500000000001
2025/2/23 18:00,0.7309
2025/2/23 18:15,0.7237
2025/2/23 18:30,0.68525
2025/2/23 18:45,0.65305
2025/2/23 19:00,0.67915
2025/2/23 19:15,0.6807
2025/2/23 19:30,0.6899500000000001
2025/2/23 19:45,0.6881
2025/2/23 20:00,0.67995
2025/2/23 20:15,0.7236
2025/2/23 20:30,0.7265999999999999
2025/2/23 20:45,0.742
2025/2/23 21:00,0.7509999999999999
2025/2/23 21:15,0.7628499999999999
2025/2/23 21:30,0.7744
2025/2/23 21:45,0.7532
2025/2/23 22:00,0.741
2025/2/23 22:15,0.7083499999999999
2025/2/23 22:30,0.6855500000000001
2025/2/23 22:45,0.6683
2025/2/23 23:00,0.6575
2025/2/23 23:15,0.6772
2025/2/23 23:30,0.69435
2025/2/23 23:45,0.7062999999999999
2025/2/24 00:00,0.69625
2025/2/24 00:15,0.7039
2025/2/24 00:30,0.69435
2025/2/24 00:45,0.6978
2025/2/24 01:00,0.71245
2025/2/24 01:15,0.7203499999999999
2025/2/24 01:30,0.73925
2025/2/24 01:45,0.746
2025/2/24 02:00,0.75235
2025/2/24 02:15,0.7515000000000001
2025/2/24 02:30,0.7426
2025/2/24 02:45,0.74775
2025/2/24 03:00,0.75215
2025/2/24 03:15,0.7685500000000001
2025/2/24 03:30,0.76545
2025/2/24 03:45,0.75265
2025/2/24 04:00,0.7775
2025/2/24 04:15,0.7768
2025/2/24 04:30,0.7845
2025/2/24 04:45,0.755
2025/2/24 05:00,0.7472
2025/2/24 05:15,0.74375
2025/2/24 05:30,0.7408499999999999
2025/2/24 05:45,0.7555
2025/2/24 06:00,0.7704000000000001
2025/2/24 06:15,0.7716
2025/2/24 06:30,0.7319499999999999
2025/2/24 06:45,0.6884
2025/2/24 07:00,0.6659
2025/2/24 07:15,0.6627500000000001
2025/2/24 07:30,0.6537999999999999
2025/2/24 07:45,0.6838500000000001
2025/2/24 08:00,0.6912999999999999
2025/2/24 08:15,0.6890999999999999
2025/2/24 08:30,0.6706
2025/2/24 08:45,0.59345
2025/2/24 09:00,0.45899999999999996
2025/2/24 09:15,0.33035
2025/2/24 09:30,0.27975
2025/2/24 09:45,0.258
2025/2/24 10:00,0.23845
2025/2/24 10:15,0.23684999999999998
2025/2/24 10:30,0.24105000000000001
2025/2/24 10:45,0.25915
2025/2/24 11:00,0.31
2025/2/24 11:15,0.2551
2025/2/24 11:30,0.2028
2025/2/24 11:45,0.19435
2025/2/24 12:00,0.21165
2025/2/24 12:15,0.21289999999999998
2025/2/24 12:30,0.1808
2025/2/24 12:45,0.1522
2025/2/24 13:00,0.1566
2025/2/24 13:15,0.19175
2025/2/24 13:30,0.213
2025/2/24 13:45,0.1913
2025/2/24 14:00,0.20079999999999998
2025/2/24 14:15,0.2118
2025/2/24 14:30,0.21895
2025/2/24 14:45,0.21420000000000003
2025/2/24 15:00,0.1924
2025/2/24 15:15,0.1761
2025/2/24 15:30,0.18065
2025/2/24 15:45,0.15715
2025/2/24 16:00,0.15205
2025/2/24 16:15,0.14300000000000002
2025/2/24 16:30,0.15525
2025/2/24 16:45,0.15595
2025/2/24 17:00,0.1316
2025/2/24 17:15,0.15715
2025/2/24 17:30,0.1718
2025/2/24 17:45,0.17235
2025/2/24 18:00,0.19045
2025/2/24 18:15,0.22649999999999998
2025/2/24 18:30,0.2369
2025/2/24 18:45,0.25805
2025/2/24 19:00,0.2489
2025/2/24 19:15,0.245
2025/2/24 19:30,0.26789999999999997
2025/2/24 19:45,0.26415
2025/2/24 20:00,0.27745000000000003
2025/2/24 20:15,0.2365
2025/2/24 20:30,0.1814
2025/2/24 20:45,0.22745
2025/2/24 21:00,0.2459
2025/2/24 21:15,0.17125
2025/2/24 21:30,0.17795000000000002
2025/2/24 21:45,0.15625
2025/2/24 22:00,0.1094
2025/2/24 22:15,0.09380000000000001
2025/2/24 22:30,0.0775
2025/2/24 22:45,0.0567
2025/2/24 23:00,0.07165
2025/2/24 23:15,0.0839
2025/2/24 23:30,0.0946
2025/2/24 23:45,0.0591
2025/2/25 00:00,0.0602
2025/2/25 00:15,0.05465
2025/2/25 00:30,0.04735
2025/2/25 00:45,0.052750000000000005
2025/2/25 01:00,0.0455
2025/2/25 01:15,0.0766
2025/2/25 01:30,0.0433
2025/2/25 01:45,0.039900000000000005
2025/2/25 02:00,0.0385
2025/2/25 02:15,0.0723
2025/2/25 02:30,0.10365
2025/2/25 02:45,0.09484999999999999
2025/2/25 03:00,0.07440000000000001
2025/2/25 03:15,0.08595000000000001
2025/2/25 03:30,0.08365
2025/2/25 03:45,0.03105
2025/2/25 04:00,0.03165
2025/2/25 04:15,0.0231
2025/2/25 04:30,0.014950000000000001
2025/2/25 04:45,0.018799999999999997
2025/2/25 05:00,0.02915
2025/2/25 05:15,0.0374
2025/2/25 05:30,0.0285
2025/2/25 05:45,0.051399999999999994
2025/2/25 06:00,0.054450000000000005
2025/2/25 06:15,0.056900000000000006
2025/2/25 06:30,0.0635
2025/2/25 06:45,0.06905
2025/2/25 07:00,0.06205
2025/2/25 07:15,0.08305
2025/2/25 07:30,0.0974
2025/2/25 07:45,0.1494
2025/2/25 08:00,0.21495
2025/2/25 08:15,0.23004999999999998
2025/2/25 08:30,0.19010000000000002
2025/2/25 08:45,0.1855
2025/2/25 09:00,0.15525
2025/2/25 09:15,0.13935
2025/2/25 09:30,0.17395
2025/2/25 09:45,0.17864999999999998
2025/2/25 10:00,0.18925
2025/2/25 10:15,0.1586
2025/2/25 10:30,0.15545
2025/2/25 10:45,0.15744999999999998
2025/2/25 11:00,0.1941
2025/2/25 11:15,0.20295000000000002
2025/2/25 11:30,0.2057
2025/2/25 11:45,0.19015
2025/2/25 12:00,0.16954999999999998
2025/2/25 12:15,0.16805
2025/2/25 12:30,0.1427
2025/2/25 12:45,0.11205
2025/2/25 13:00,0.10060000000000001
2025/2/25 13:15,0.1364
2025/2/25 13:30,0.1711
2025/2/25 13:45,0.16665
2025/2/25 14:00,0.1383
2025/2/25 14:15,0.15065
2025/2/25 14:30,0.1496
2025/2/25 14:45,0.1558
2025/2/25 15:00,0.17
2025/2/25 15:15,0.1629
2025/2/25 15:30,0.22210000000000002
2025/2/25 15:45,0.31295
2025/2/25 16:00,0.33015
2025/2/25 16:15,0.3433
2025/2/25 16:30,0.41935
2025/2/25 16:45,0.39205
2025/2/25 17:00,0.38465000000000005
2025/2/25 17:15,0.3693
2025/2/25 17:30,0.29235
2025/2/25 17:45,0.24315
2025/2/25 18:00,0.2368
2025/2/25 18:15,0.2218
2025/2/25 18:30,0.22675
2025/2/25 18:45,0.27149999999999996
2025/2/25 19:00,0.27675
2025/2/25 19:15,0.3296
2025/2/25 19:30,0.38665
2025/2/25 19:45,0.434
2025/2/25 20:00,0.48905
2025/2/25 20:15,0.531
2025/2/25 20:30,0.5166
2025/2/25 20:45,0.5046
2025/2/25 21:00,0.41950000000000004
2025/2/25 21:15,0.3676
2025/2/25 21:30,0.40659999999999996
2025/2/25 21:45,0.53735
2025/2/25 22:00,0.50005
2025/2/25 22:15,0.39799999999999996
2025/2/25 22:30,0.3282
2025/2/25 22:45,0.34555
2025/2/25 23:00,0.31335
2025/2/25 23:15,0.311
2025/2/25 23:30,0.2613
2025/2/25 23:45,0.23555
2025/2/26 00:00,0.2208
2025/2/26 00:15,0.17454999999999998
2025/2/26 00:30,0.2115
2025/2/26 00:45,0.2229
2025/2/26 01:00,0.14154999999999998
2025/2/26 01:15,0.1094
2025/2/26 01:30,0.11795
2025/2/26 01:45,0.1696
2025/2/26 02:00,0.18855
2025/2/26 02:15,0.16015000000000001
2025/2/26 02:30,0.18594999999999998
2025/2/26 02:45,0.17735
2025/2/26 03:00,0.1838
2025/2/26 03:15,0.18805
2025/2/26 03:30,0.1631
2025/2/26 03:45,0.17184999999999997
2025/2/26 04:00,0.19055
2025/2/26 04:15,0.22055
2025/2/26 04:30,0.18375
2025/2/26 04:45,0.17670000000000002
2025/2/26 05:00,0.19519999999999998
2025/2/26 05:15,0.14355
2025/2/26 05:30,0.10855000000000001
2025/2/26 05:45,0.06415
2025/2/26 06:00,0.0967
2025/2/26 06:15,0.14235
2025/2/26 06:30,0.34215
2025/2/26 06:45,0.42460000000000003
2025/2/26 07:00,0.34025
2025/2/26 07:15,0.1973
2025/2/26 07:30,0.17645
2025/2/26 07:45,0.17915
2025/2/26 08:00,0.2125
2025/2/26 08:15,0.2591
2025/2/26 08:30,0.23625
2025/2/26 08:45,0.17809999999999998
2025/2/26 09:00,0.17645
2025/2/26 09:15,0.1602
2025/2/26 09:30,0.15965
2025/2/26 09:45,0.16510000000000002
2025/2/26 10:00,0.1308
2025/2/26 10:15,0.17984999999999998
2025/2/26 10:30,0.1407
2025/2/26 10:45,0.14585
2025/2/26 11:00,0.1813
2025/2/26 11:15,0.09125
2025/2/26 11:30,0.10949999999999999
2025/2/26 11:45,0.12025000000000001
2025/2/26 12:00,0.0728
2025/2/26 12:15,0.04835
2025/2/26 12:30,0.0587
2025/2/26 12:45,0.06215
2025/2/26 13:00,0.10765000000000001
2025/2/26 13:15,0.092
2025/2/26 13:30,0.06735000000000001
2025/2/26 13:45,0.1297
2025/2/26 14:00,0.177
2025/2/26 14:15,0.1814
2025/2/26 14:30,0.10255
2025/2/26 14:45,0.03955
2025/2/26 15:00,0.03335
2025/2/26 15:15,0.05015
2025/2/26 15:30,0.061500000000000006
2025/2/26 15:45,0.07035
2025/2/26 16:00,0.03305
2025/2/26 16:15,0.01645
2025/2/26 16:30,0.038599999999999995
2025/2/26 16:45,0.0382
2025/2/26 17:00,0.0374
2025/2/26 17:15,0.06325
2025/2/26 17:30,0.1447
2025/2/26 17:45,0.15595
2025/2/26 18:00,0.27595
2025/2/26 18:15,0.46094999999999997
2025/2/26 18:30,0.6003000000000001
2025/2/26 18:45,0.6381
2025/2/26 19:00,0.6764
2025/2/26 19:15,0.68195
2025/2/26 19:30,0.6495000000000001
2025/2/26 19:45,0.54645
2025/2/26 20:00,0.5154
2025/2/26 20:15,0.42424999999999996
2025/2/26 20:30,0.33915
2025/2/26 20:45,0.34365
2025/2/26 21:00,0.37345
2025/2/26 21:15,0.4127
2025/2/26 21:30,0.35409999999999997
2025/2/26 21:45,0.36719999999999997
2025/2/26 22:00,0.38425
2025/2/26 22:15,0.2846
2025/2/26 22:30,0.16094999999999998
2025/2/26 22:45,0.1315
2025/2/26 23:00,0.2027
2025/2/26 23:15,0.15635
2025/2/26 23:30,0.11630000000000001
2025/2/26 23:45,0.1484
2025/2/27 00:00,0.18215
2025/2/27 00:15,0.14029999999999998
2025/2/27 00:30,0.11904999999999999
2025/2/27 00:45,0.10885
2025/2/27 01:00,0.0814
2025/2/27 01:15,0.1048
2025/2/27 01:30,0.11564999999999999
2025/2/27 01:45,0.12045
2025/2/27 02:00,0.13905
2025/2/27 02:15,0.26485
2025/2/27 02:30,0.33725
2025/2/27 02:45,0.39994999999999997
2025/2/27 03:00,0.30545
2025/2/27 03:15,0.23605
2025/2/27 03:30,0.26875
2025/2/27 03:45,0.2607
2025/2/27 04:00,0.2528
2025/2/27 04:15,0.29914999999999997
2025/2/27 04:30,0.3603
2025/2/27 04:45,0.35159999999999997
2025/2/27 05:00,0.25129999999999997
2025/2/27 05:15,0.17605
2025/2/27 05:30,0.21434999999999998
2025/2/27 05:45,0.25780000000000003
2025/2/27 06:00,0.30545
2025/2/27 06:15,0.26625
2025/2/27 06:30,0.19935
2025/2/27 06:45,0.196
2025/2/27 07:00,0.2335
2025/2/27 07:15,0.2426
2025/2/27 07:30,0.22855
2025/2/27 07:45,0.2095
2025/2/27 08:00,0.19204999999999997
2025/2/27 08:15,0.2002
2025/2/27 08:30,0.2152
2025/2/27 08:45,0.24359999999999998
2025/2/27 09:00,0.24315
2025/2/27 09:15,0.2565
2025/2/27 09:30,0.28105
2025/2/27 09:45,0.27555
2025/2/27 10:00,0.28215
2025/2/27 10:15,0.28775
2025/2/27 10:30,0.2952
2025/2/27 10:45,0.2908
2025/2/27 11:00,0.27825
2025/2/27 11:15,0.25795
2025/2/27 11:30,0.222
2025/2/27 11:45,0.2175
2025/2/27 12:00,0.21780000000000002
2025/2/27 12:15,0.25730000000000003
2025/2/27 12:30,0.25405
2025/2/27 12:45,0.2488
2025/2/27 13:00,0.2734
2025/2/27 13:15,0.28805
2025/2/27 13:30,0.33315
2025/2/27 13:45,0.3452
2025/2/27 14:00,0.3328
2025/2/27 14:15,0.38280000000000003
2025/2/27 14:30,0.39280000000000004
2025/2/27 14:45,0.42100000000000004
2025/2/27 15:00,0.43450000000000005
2025/2/27 15:15,0.42545
2025/2/27 15:30,0.4696
2025/2/27 15:45,0.47090000000000004
2025/2/27 16:00,0.41655000000000003
2025/2/27 16:15,0.37415
2025/2/27 16:30,0.33615
2025/2/27 16:45,0.3589
2025/2/27 17:00,0.40375
2025/2/27 17:15,0.4611
2025/2/27 17:30,0.47375
2025/2/27 17:45,0.5029
2025/2/27 18:00,0.54755
2025/2/27 18:15,0.57025
2025/2/27 18:30,0.6181
2025/2/27 18:45,0.6211
2025/2/27 19:00,0.6124499999999999
2025/2/27 19:15,0.61185
2025/2/27 19:30,0.63915
2025/2/27 19:45,0.6317
2025/2/27 20:00,0.61305
2025/2/27 20:15,0.5868
2025/2/27 20:30,0.57205
2025/2/27 20:45,0.5590999999999999
2025/2/27 21:00,0.562
2025/2/27 21:15,0.5720000000000001
2025/2/27 21:30,0.556
2025/2/27 21:45,0.5616
2025/2/27 22:00,0.5562
2025/2/27 22:15,0.5761999999999999
2025/2/27 22:30,0.5595
2025/2/27 22:45,0.5304
2025/2/27 23:00,0.50975
2025/2/27 23:15,0.46954999999999997
2025/2/27 23:30,0.41645000000000004
2025/2/27 23:45,0.3599
2025/2/28 00:00,0.30855
2025/2/28 00:15,0.2868
2025/2/28 00:30,0.28135
2025/2/28 00:45,0.29614999999999997
2025/2/28 01:00,0.28685
2025/2/28 01:15,0.3062
2025/2/28 01:30,0.30495
2025/2/28 01:45,0.31885
2025/2/28 02:00,0.39630000000000004
2025/2/28 02:15,0.39235
2025/2/28 02:30,0.38630000000000003
2025/2/28 02:45,0.38994999999999996
2025/2/28 03:00,0.40204999999999996
2025/2/28 03:15,0.38844999999999996
2025/2/28 03:30,0.3865
2025/2/28 03:45,0.36865000000000003
2025/2/28 04:00,0.32985
2025/2/28 04:15,0.39990000000000003
2025/2/28 04:30,0.4189
2025/2/28 04:45,0.4334
2025/2/28 05:00,0.4669
2025/2/28 05:15,0.5821999999999999
2025/2/28 05:30,0.62155
2025/2/28 05:45,0.6261
2025/2/28 06:00,0.6329
2025/2/28 06:15,0.66325
2025/2/28 06:30,0.6302
2025/2/28 06:45,0.6403
2025/2/28 07:00,0.6181
2025/2/28 07:15,0.6148
2025/2/28 07:30,0.675
2025/2/28 07:45,0.6731
2025/2/28 08:00,0.728
2025/2/28 08:15,0.7006999999999999
2025/2/28 08:30,0.7023999999999999
2025/2/28 08:45,0.69625
2025/2/28 09:00,0.6406000000000001
2025/2/28 09:15,0.64735
2025/2/28 09:30,0.60805
2025/2/28 09:45,0.54755
2025/2/28 10:00,0.4315
2025/2/28 10:15,0.37929999999999997
2025/2/28 10:30,0.49420000000000003
2025/2/28 10:45,0.42795
2025/2/28 11:00,0.39594999999999997
2025/2/28 11:15,0.35100000000000003
2025/2/28 11:30,0.3144
2025/2/28 11:45,0.34175
2025/2/28 12:00,0.36845
2025/2/28 12:15,0.42575
2025/2/28 12:30,0.3789
2025/2/28 12:45,0.29515
2025/2/28 13:00,0.2774
2025/2/28 13:15,0.2774
2025/2/28 13:30,0.27285
2025/2/28 13:45,0.26725
2025/2/28 14:00,0.26375
2025/2/28 14:15,0.26535
2025/2/28 14:30,0.4022
2025/2/28 14:45,0.42855
2025/2/28 15:00,0.2662
2025/2/28 15:15,0.24405000000000002
2025/2/28 15:30,0.25005
2025/2/28 15:45,0.24364999999999998
2025/2/28 16:00,0.2433
2025/2/28 16:15,0.24350000000000002
2025/2/28 16:30,0.24054999999999999
2025/2/28 16:45,0.2419
2025/2/28 17:00,0.2561
2025/2/28 17:15,0.50025
2025/2/28 17:30,0.5522
2025/2/28 17:45,0.5655
2025/2/28 18:00,0.5437
2025/2/28 18:15,0.5781000000000001
2025/2/28 18:30,0.65275
2025/2/28 18:45,0.7109000000000001
2025/2/28 19:00,0.7318000000000001
2025/2/28 19:15,0.6866
2025/2/28 19:30,0.63445
2025/2/28 19:45,0.6033
2025/2/28 20:00,0.6314
2025/2/28 20:15,0.6883499999999999
2025/2/28 20:30,0.6981
2025/2/28 20:45,0.6755
2025/2/28 21:00,0.7033
2025/2/28 21:15,0.73545
2025/2/28 21:30,0.75775
2025/2/28 21:45,0.73205
2025/2/28 22:00,0.75055
2025/2/28 22:15,0.7766500000000001
2025/2/28 22:30,0.773
2025/2/28 22:45,0.79535
2025/2/28 23:00,0.78455
2025/2/28 23:15,0.7775
2025/2/28 23:30,0.7393500000000001
2025/2/28 23:45,0.7419499999999999
