时间,功率(MW)
2025/2/20 23:00,0.0
2025/2/20 23:15,0.0
2025/2/20 23:30,0.0
2025/2/20 23:45,0.0
2025/2/21 00:00,0.0
2025/2/21 00:15,0.0
2025/2/21 00:30,0.0
2025/2/21 00:45,0.0
2025/2/21 01:00,0.0
2025/2/21 01:15,0.0
2025/2/21 01:30,0.0
2025/2/21 01:45,0.0
2025/2/21 02:00,0.0
2025/2/21 02:15,0.0
2025/2/21 02:30,0.0
2025/2/21 02:45,0.0
2025/2/21 03:00,0.0
2025/2/21 03:15,0.0
2025/2/21 03:30,0.0
2025/2/21 03:45,0.0
2025/2/21 04:00,0.0
2025/2/21 04:15,0.0
2025/2/21 04:30,0.0
2025/2/21 04:45,0.0
2025/2/21 05:00,0.0
2025/2/21 05:15,0.0
2025/2/21 05:30,0.0
2025/2/21 05:45,0.0
2025/2/21 06:00,0.0
2025/2/21 06:15,0.0
2025/2/21 06:30,0.0
2025/2/21 06:45,0.0
2025/2/21 07:00,0.0014212827988338195
2025/2/21 07:15,0.007033527696793003
2025/2/21 07:30,0.01825801749271137
2025/2/21 07:45,0.04001457725947522
2025/2/21 08:00,0.05466472303206998
2025/2/21 08:15,0.07627551020408163
2025/2/21 08:30,0.1099854227405248
2025/2/21 08:45,0.19744897959183674
2025/2/21 09:00,0.2229591836734694
2025/2/21 09:15,0.25251457725947524
2025/2/21 09:30,0.23932215743440236
2025/2/21 09:45,0.2512755102040817
2025/2/21 10:00,0.24814139941690966
2025/2/21 10:15,0.1533527696793003
2025/2/21 10:30,0.1485058309037901
2025/2/21 10:45,0.17048104956268223
2025/2/21 11:00,0.21818513119533528
2025/2/21 11:15,0.2356778425655977
2025/2/21 11:30,0.22048104956268225
2025/2/21 11:45,0.30295189504373177
2025/2/21 12:00,0.33451166180758024
2025/2/21 12:15,0.2493440233236152
2025/2/21 12:30,0.22922740524781343
2025/2/21 12:45,0.25870991253644315
2025/2/21 13:00,0.3098760932944607
2025/2/21 13:15,0.3912536443148688
2025/2/21 13:30,0.44854227405247815
2025/2/21 13:45,0.47678571428571437
2025/2/21 14:00,0.5419096209912536
2025/2/21 14:15,0.4903425655976677
2025/2/21 14:30,0.3198615160349854
2025/2/21 14:45,0.24475218658892128
2025/2/21 15:00,0.18626093294460644
2025/2/21 15:15,0.13549562682215743
2025/2/21 15:30,0.069533527696793
2025/2/21 15:45,0.06384839650145772
2025/2/21 16:00,0.06413994169096211
2025/2/21 16:15,0.08637026239067055
2025/2/21 16:30,0.07193877551020408
2025/2/21 16:45,0.03924927113702624
2025/2/21 17:00,0.02131924198250729
2025/2/21 17:15,0.012135568513119534
2025/2/21 17:30,0.005867346938775511
2025/2/21 17:45,0.0006559766763848397
2025/2/21 18:00,0.0
2025/2/21 18:15,0.0
2025/2/21 18:30,0.0
2025/2/21 18:45,0.0
2025/2/21 19:00,0.0
2025/2/21 19:15,0.0
2025/2/21 19:30,0.0
2025/2/21 19:45,0.0
2025/2/21 20:00,0.0
2025/2/21 20:15,0.0
2025/2/21 20:30,0.0
2025/2/21 20:45,0.0
2025/2/21 21:00,0.0
2025/2/21 21:15,0.0
2025/2/21 21:30,0.0
2025/2/21 21:45,0.0
2025/2/21 22:00,0.0
2025/2/21 22:15,0.0
2025/2/21 22:30,0.0
2025/2/21 22:45,0.0
2025/2/21 23:00,0.0
2025/2/21 23:15,0.0
2025/2/21 23:30,0.0
2025/2/21 23:45,0.0
2025/2/22 00:00,0.0
2025/2/22 00:15,0.0
2025/2/22 00:30,0.0
2025/2/22 00:45,0.0
2025/2/22 01:00,0.0
2025/2/22 01:15,0.0
2025/2/22 01:30,0.0
2025/2/22 01:45,0.0
2025/2/22 02:00,0.0
2025/2/22 02:15,0.0
2025/2/22 02:30,0.0
2025/2/22 02:45,0.0
2025/2/22 03:00,0.0
2025/2/22 03:15,0.0
2025/2/22 03:30,0.0
2025/2/22 03:45,0.0
2025/2/22 04:00,0.0
2025/2/22 04:15,0.0
2025/2/22 04:30,0.0
2025/2/22 04:45,0.0
2025/2/22 05:00,0.0
2025/2/22 05:15,0.0
2025/2/22 05:30,0.0
2025/2/22 05:45,0.0
2025/2/22 06:00,0.0
2025/2/22 06:15,0.0
2025/2/22 06:30,0.0
2025/2/22 06:45,0.0
2025/2/22 07:00,0.0
2025/2/22 07:15,0.0014212827988338195
2025/2/22 07:30,0.00969387755102041
2025/2/22 07:45,0.01588921282798834
2025/2/22 08:00,0.02175655976676385
2025/2/22 08:15,0.03108600583090379
2025/2/22 08:30,0.021027696793002915
2025/2/22 08:45,0.025546647230320702
2025/2/22 09:00,0.018950437317784258
2025/2/22 09:15,0.04522594752186589
2025/2/22 09:30,0.04806851311953353
2025/2/22 09:45,0.09642857142857143
2025/2/22 10:00,0.11552478134110788
2025/2/22 10:15,0.09624635568513121
2025/2/22 10:30,0.10645043731778427
2025/2/22 10:45,0.1557215743440233
2025/2/22 11:00,0.19096209912536444
2025/2/22 11:15,0.1836734693877551
2025/2/22 11:30,0.11574344023323617
2025/2/22 11:45,0.08097667638483966
2025/2/22 12:00,0.15856413994169097
2025/2/22 12:15,0.1551384839650146
2025/2/22 12:30,0.16253644314868806
2025/2/22 12:45,0.1970116618075802
2025/2/22 13:00,0.3201530612244898
2025/2/22 13:15,0.30295189504373177
2025/2/22 13:30,0.353899416909621
2025/2/22 13:45,0.5227040816326531
2025/2/22 14:00,0.5003279883381925
2025/2/22 14:15,0.34916180758017495
2025/2/22 14:30,0.3822521865889213
2025/2/22 14:45,0.38593294460641403
2025/2/22 15:00,0.32587463556851315
2025/2/22 15:15,0.30725218658892134
2025/2/22 15:30,0.26712827988338195
2025/2/22 15:45,0.2377915451895044
2025/2/22 16:00,0.2175655976676385
2025/2/22 16:15,0.1926384839650146
2025/2/22 16:30,0.13924927113702626
2025/2/22 16:45,0.09693877551020409
2025/2/22 17:00,0.04774052478134111
2025/2/22 17:15,0.03392857142857143
2025/2/22 17:30,0.026457725947521868
2025/2/22 17:45,0.025546647230320702
2025/2/22 18:00,0.01239067055393586
2025/2/22 18:15,0.002186588921282799
2025/2/22 18:30,0.0
2025/2/22 18:45,0.0
2025/2/22 19:00,0.0
2025/2/22 19:15,0.0
2025/2/22 19:30,0.0
2025/2/22 19:45,0.0
2025/2/22 20:00,0.0
2025/2/22 20:15,0.0
2025/2/22 20:30,0.0
2025/2/22 20:45,0.0
2025/2/22 21:00,0.0
2025/2/22 21:15,0.0
2025/2/22 21:30,0.0
2025/2/22 21:45,0.0
2025/2/22 22:00,0.0
2025/2/22 22:15,0.0
2025/2/22 22:30,0.0
2025/2/22 22:45,0.0
2025/2/22 23:00,0.0
2025/2/22 23:15,0.0
2025/2/22 23:30,0.0
2025/2/22 23:45,0.0
2025/2/23 00:00,0.0
2025/2/23 00:15,0.0
2025/2/23 00:30,0.0
2025/2/23 00:45,0.0
2025/2/23 01:00,0.0
2025/2/23 01:15,0.0
2025/2/23 01:30,0.0
2025/2/23 01:45,0.0
2025/2/23 02:00,0.0
2025/2/23 02:15,0.0
2025/2/23 02:30,0.0
2025/2/23 02:45,0.0
2025/2/23 03:00,0.0
2025/2/23 03:15,0.0
2025/2/23 03:30,0.0
2025/2/23 03:45,0.0
2025/2/23 04:00,0.0
2025/2/23 04:15,0.0
2025/2/23 04:30,0.0
2025/2/23 04:45,0.0
2025/2/23 05:00,0.0
2025/2/23 05:15,0.0
2025/2/23 05:30,0.0
2025/2/23 05:45,0.0
2025/2/23 06:00,0.0
2025/2/23 06:15,0.0
2025/2/23 06:30,0.0
2025/2/23 06:45,0.0
2025/2/23 07:00,0.002186588921282799
2025/2/23 07:15,0.012864431486880467
2025/2/23 07:30,0.020699708454810496
2025/2/23 07:45,0.03465743440233236
2025/2/23 08:00,0.06384839650145772
2025/2/23 08:15,0.09067055393586006
2025/2/23 08:30,0.12204810495626824
2025/2/23 08:45,0.15637755102040815
2025/2/23 09:00,0.21268221574344026
2025/2/23 09:15,0.34249271137026244
2025/2/23 09:30,0.3973396501457726
2025/2/23 09:45,0.3923104956268222
2025/2/23 10:00,0.45484693877551025
2025/2/23 10:15,0.5532798833819242
2025/2/23 10:30,0.5219387755102041
2025/2/23 10:45,0.36559766763848395
2025/2/23 11:00,0.2981049562682216
2025/2/23 11:15,0.26304664723032073
2025/2/23 11:30,0.25885568513119533
2025/2/23 11:45,0.22073615160349855
2025/2/23 12:00,0.18363702623906708
2025/2/23 12:15,0.1741253644314869
2025/2/23 12:30,0.21403061224489797
2025/2/23 12:45,0.3024781341107872
2025/2/23 13:00,0.3542638483965015
2025/2/23 13:15,0.3259110787172012
2025/2/23 13:30,0.23206997084548106
2025/2/23 13:45,0.2563046647230321
2025/2/23 14:00,0.3130830903790088
2025/2/23 14:15,0.33101311953352774
2025/2/23 14:30,0.45932944606414
2025/2/23 14:45,0.6244533527696793
2025/2/23 15:00,0.5271137026239067
2025/2/23 15:15,0.4193513119533528
2025/2/23 15:30,0.3485422740524782
2025/2/23 15:45,0.25280612244897965
2025/2/23 16:00,0.1496720116618076
2025/2/23 16:15,0.1186588921282799
2025/2/23 16:30,0.09690233236151605
2025/2/23 16:45,0.08250728862973762
2025/2/23 17:00,0.06807580174927114
2025/2/23 17:15,0.05634110787172012
2025/2/23 17:30,0.0381195335276968
2025/2/23 17:45,0.020517492711370263
2025/2/23 18:00,0.008454810495626823
2025/2/23 18:15,0.0006559766763848397
2025/2/23 18:30,0.0
2025/2/23 18:45,0.0
2025/2/23 19:00,0.0
2025/2/23 19:15,0.0
2025/2/23 19:30,0.0
2025/2/23 19:45,0.0
2025/2/23 20:00,0.0
2025/2/23 20:15,0.0
2025/2/23 20:30,0.0
2025/2/23 20:45,0.0
2025/2/23 21:00,0.0
2025/2/23 21:15,0.0
2025/2/23 21:30,0.0
2025/2/23 21:45,0.0
2025/2/23 22:00,0.0
2025/2/23 22:15,0.0
2025/2/23 22:30,0.0
2025/2/23 22:45,0.0
2025/2/23 23:00,0.0
2025/2/23 23:15,0.0
2025/2/23 23:30,0.0
2025/2/23 23:45,0.0
2025/2/24 00:00,0.0
2025/2/24 00:15,0.0
2025/2/24 00:30,0.0
2025/2/24 00:45,0.0
2025/2/24 01:00,0.0
2025/2/24 01:15,0.0
2025/2/24 01:30,0.0
2025/2/24 01:45,0.0
2025/2/24 02:00,0.0
2025/2/24 02:15,0.0
2025/2/24 02:30,0.0
2025/2/24 02:45,0.0
2025/2/24 03:00,0.0
2025/2/24 03:15,0.0
2025/2/24 03:30,0.0
2025/2/24 03:45,0.0
2025/2/24 04:00,0.0
2025/2/24 04:15,0.0
2025/2/24 04:30,0.0
2025/2/24 04:45,0.0
2025/2/24 05:00,0.0
2025/2/24 05:15,0.0
2025/2/24 05:30,0.0
2025/2/24 05:45,0.0
2025/2/24 06:00,0.0
2025/2/24 06:15,0.0
2025/2/24 06:30,0.0
2025/2/24 06:45,0.0
2025/2/24 07:00,0.003097667638483965
2025/2/24 07:15,0.012062682215743442
2025/2/24 07:30,0.04041545189504373
2025/2/24 07:45,0.08268950437317786
2025/2/24 08:00,0.18465743440233237
2025/2/24 08:15,0.25998542274052483
2025/2/24 08:30,0.3081268221574344
2025/2/24 08:45,0.3237244897959184
2025/2/24 09:00,0.38309037900874643
2025/2/24 09:15,0.46242711370262396
2025/2/24 09:30,0.4430393586005831
2025/2/24 09:45,0.4502915451895044
2025/2/24 10:00,0.4919096209912536
2025/2/24 10:15,0.40674198250728866
2025/2/24 10:30,0.42525510204081635
2025/2/24 10:45,0.49435131195335286
2025/2/24 11:00,0.5047740524781341
2025/2/24 11:15,0.8495991253644315
2025/2/24 11:30,0.8969387755102042
2025/2/24 11:45,0.8321064139941692
2025/2/24 12:00,0.7637026239067056
2025/2/24 12:15,0.73283527696793
2025/2/24 12:30,0.7341836734693878
2025/2/24 12:45,0.7355685131195336
2025/2/24 13:00,0.7353134110787173
2025/2/24 13:15,0.7324708454810497
2025/2/24 13:30,0.7344752186588922
2025/2/24 13:45,0.7282069970845482
2025/2/24 14:00,0.6252915451895045
2025/2/24 14:15,0.7501822157434402
2025/2/24 14:30,0.7200801749271137
2025/2/24 14:45,0.6777332361516035
2025/2/24 15:00,0.554701166180758
2025/2/24 15:15,0.4359329446064141
2025/2/24 15:30,0.4089650145772595
2025/2/24 15:45,0.5330903790087465
2025/2/24 16:00,0.5073615160349855
2025/2/24 16:15,0.4243075801749272
2025/2/24 16:30,0.3675655976676385
2025/2/24 16:45,0.3183309037900875
2025/2/24 17:00,0.2492711370262391
2025/2/24 17:15,0.18206997084548107
2025/2/24 17:30,0.12332361516034988
2025/2/24 17:45,0.06935131195335278
2025/2/24 18:00,0.03236151603498543
2025/2/24 18:15,0.009220116618075801
2025/2/24 18:30,0.00010932944606413994
2025/2/24 18:45,0.0
2025/2/24 19:00,0.0
2025/2/24 19:15,0.0
2025/2/24 19:30,0.0
2025/2/24 19:45,0.0
2025/2/24 20:00,0.0
2025/2/24 20:15,0.0
2025/2/24 20:30,0.0
2025/2/24 20:45,0.0
2025/2/24 21:00,0.0
2025/2/24 21:15,0.0
2025/2/24 21:30,0.0
2025/2/24 21:45,0.0
2025/2/24 22:00,0.0
2025/2/24 22:15,0.0
2025/2/24 22:30,0.0
2025/2/24 22:45,0.0
2025/2/24 23:00,0.0
2025/2/24 23:15,0.0
2025/2/24 23:30,0.0
2025/2/24 23:45,0.0
2025/2/25 00:00,0.0
2025/2/25 00:15,0.0
2025/2/25 00:30,0.0
2025/2/25 00:45,0.0
2025/2/25 01:00,0.0
2025/2/25 01:15,0.0
2025/2/25 01:30,0.0
2025/2/25 01:45,0.0
2025/2/25 02:00,0.0
2025/2/25 02:15,0.0
2025/2/25 02:30,0.0
2025/2/25 02:45,0.0
2025/2/25 03:00,0.0
2025/2/25 03:15,0.0
2025/2/25 03:30,0.0
2025/2/25 03:45,0.0
2025/2/25 04:00,0.0
2025/2/25 04:15,0.0
2025/2/25 04:30,0.0
2025/2/25 04:45,0.0
2025/2/25 05:00,0.0
2025/2/25 05:15,0.0
2025/2/25 05:30,0.0
2025/2/25 05:45,0.0
2025/2/25 06:00,0.0
2025/2/25 06:15,0.0
2025/2/25 06:30,0.0
2025/2/25 06:45,0.0
2025/2/25 07:00,0.00816326530612245
2025/2/25 07:15,0.01545189504373178
2025/2/25 07:30,0.03057580174927114
2025/2/25 07:45,0.038556851311953355
2025/2/25 08:00,0.039868804664723034
2025/2/25 08:15,0.0958454810495627
2025/2/25 08:30,0.142966472303207
2025/2/25 08:45,0.16166180758017493
2025/2/25 09:00,0.15721574344023326
2025/2/25 09:15,0.13742711370262392
2025/2/25 09:30,0.13028425655976678
2025/2/25 09:45,0.1828717201166181
2025/2/25 10:00,0.2045918367346939
2025/2/25 10:15,0.33888483965014576
2025/2/25 10:30,0.5266399416909621
2025/2/25 10:45,0.52182944606414
2025/2/25 11:00,0.3985787172011662
2025/2/25 11:15,0.3272594752186589
2025/2/25 11:30,0.3240524781341108
2025/2/25 11:45,0.20812682215743442
2025/2/25 12:00,0.19828717201166182
2025/2/25 12:15,0.1538265306122449
2025/2/25 12:30,0.19861516034985424
2025/2/25 12:45,0.1669460641399417
2025/2/25 13:00,0.13848396501457727
2025/2/25 13:15,0.20258746355685134
2025/2/25 13:30,0.17889941690962102
2025/2/25 13:45,0.1349854227405248
2025/2/25 14:00,0.17102769679300292
2025/2/25 14:15,0.18370991253644314
2025/2/25 14:30,0.17383381924198255
2025/2/25 14:45,0.13939504373177844
2025/2/25 15:00,0.0881195335276968
2025/2/25 15:15,0.0996720116618076
2025/2/25 15:30,0.14059766763848397
2025/2/25 15:45,0.160932944606414
2025/2/25 16:00,0.14839650145772595
2025/2/25 16:15,0.12638483965014577
2025/2/25 16:30,0.09551749271137028
2025/2/25 16:45,0.08192419825072887
2025/2/25 17:00,0.07131924198250729
2025/2/25 17:15,0.050255102040816325
2025/2/25 17:30,0.031195335276967936
2025/2/25 17:45,0.017128279883381926
2025/2/25 18:00,0.009766763848396504
2025/2/25 18:15,0.0014212827988338195
2025/2/25 18:30,0.0
2025/2/25 18:45,0.0
2025/2/25 19:00,0.0
2025/2/25 19:15,0.0
2025/2/25 19:30,0.0
2025/2/25 19:45,0.0
2025/2/25 20:00,0.0
2025/2/25 20:15,0.0
2025/2/25 20:30,0.0
2025/2/25 20:45,0.0
2025/2/25 21:00,0.0
2025/2/25 21:15,0.0
2025/2/25 21:30,0.0
2025/2/25 21:45,0.0
2025/2/25 22:00,0.0
2025/2/25 22:15,0.0
2025/2/25 22:30,0.0
2025/2/25 22:45,0.0
2025/2/25 23:00,0.0
2025/2/25 23:15,0.0
2025/2/25 23:30,0.0
2025/2/25 23:45,0.0
2025/2/26 00:00,0.0
2025/2/26 00:15,0.0
2025/2/26 00:30,0.0
2025/2/26 00:45,0.0
2025/2/26 01:00,0.0
2025/2/26 01:15,0.0
2025/2/26 01:30,0.0
2025/2/26 01:45,0.0
2025/2/26 02:00,0.0
2025/2/26 02:15,0.0
2025/2/26 02:30,0.0
2025/2/26 02:45,0.0
2025/2/26 03:00,0.0
2025/2/26 03:15,0.0
2025/2/26 03:30,0.0
2025/2/26 03:45,0.0
2025/2/26 04:00,0.0
2025/2/26 04:15,0.0
2025/2/26 04:30,0.0
2025/2/26 04:45,0.0
2025/2/26 05:00,0.0
2025/2/26 05:15,0.0
2025/2/26 05:30,0.0
2025/2/26 05:45,0.0
2025/2/26 06:00,0.0
2025/2/26 06:15,0.0
2025/2/26 06:30,0.0
2025/2/26 06:45,0.0
2025/2/26 07:00,0.0
2025/2/26 07:15,0.0038265306122448983
2025/2/26 07:30,0.011078717201166181
2025/2/26 07:45,0.012172011661807581
2025/2/26 08:00,0.024963556851311953
2025/2/26 08:15,0.051931486880466476
2025/2/26 08:30,0.07299562682215745
2025/2/26 08:45,0.07529154518950439
2025/2/26 09:00,0.12292274052478135
2025/2/26 09:15,0.16997084548104957
2025/2/26 09:30,0.20768950437317787
2025/2/26 09:45,0.23035714285714287
2025/2/26 10:00,0.35674198250728867
2025/2/26 10:15,0.31311953352769684
2025/2/26 10:30,0.3557944606413994
2025/2/26 10:45,0.4579081632653062
2025/2/26 11:00,0.3967930029154519
2025/2/26 11:15,0.36206268221574345
2025/2/26 11:30,0.29136297376093295
2025/2/26 11:45,0.5152332361516035
2025/2/26 12:00,0.4303571428571429
2025/2/26 12:15,0.3536807580174927
2025/2/26 12:30,0.28196064139941696
2025/2/26 12:45,0.268731778425656
2025/2/26 13:00,0.5346574344023325
2025/2/26 13:15,0.4510204081632654
2025/2/26 13:30,0.18644314868804665
2025/2/26 13:45,0.2119533527696793
2025/2/26 14:00,0.2245262390670554
2025/2/26 14:15,0.278097667638484
2025/2/26 14:30,0.2766763848396502
2025/2/26 14:45,0.300765306122449
2025/2/26 15:00,0.34588192419825076
2025/2/26 15:15,0.2912900874635569
2025/2/26 15:30,0.22004373177842568
2025/2/26 15:45,0.1692784256559767
2025/2/26 16:00,0.134365889212828
2025/2/26 16:15,0.07784256559766764
2025/2/26 16:30,0.09318513119533528
2025/2/26 16:45,0.09770408163265307
2025/2/26 17:00,0.06876822157434404
2025/2/26 17:15,0.04486151603498543
2025/2/26 17:30,0.03145043731778426
2025/2/26 17:45,0.01938775510204082
2025/2/26 18:00,0.007252186588921283
2025/2/26 18:15,0.00018221574344023326
2025/2/26 18:30,0.0
2025/2/26 18:45,0.0
2025/2/26 19:00,0.0
2025/2/26 19:15,0.0
2025/2/26 19:30,0.0
2025/2/26 19:45,0.0
2025/2/26 20:00,0.0
2025/2/26 20:15,0.0
2025/2/26 20:30,0.0
2025/2/26 20:45,0.0
2025/2/26 21:00,0.0
2025/2/26 21:15,0.0
2025/2/26 21:30,0.0
2025/2/26 21:45,0.0
2025/2/26 22:00,0.0
2025/2/26 22:15,0.0
2025/2/26 22:30,0.0
2025/2/26 22:45,0.0
2025/2/26 23:00,0.0
2025/2/26 23:15,0.0
2025/2/26 23:30,0.0
2025/2/26 23:45,0.0
2025/2/27 00:00,0.0
2025/2/27 00:15,0.0
2025/2/27 00:30,0.0
2025/2/27 00:45,0.0
2025/2/27 01:00,0.0
2025/2/27 01:15,0.0
2025/2/27 01:30,0.0
2025/2/27 01:45,0.0
2025/2/27 02:00,0.0
2025/2/27 02:15,0.0
2025/2/27 02:30,0.0
2025/2/27 02:45,0.0
2025/2/27 03:00,0.0
2025/2/27 03:15,0.0
2025/2/27 03:30,0.0
2025/2/27 03:45,0.0
2025/2/27 04:00,0.0
2025/2/27 04:15,0.0
2025/2/27 04:30,0.0
2025/2/27 04:45,0.0
2025/2/27 05:00,0.0
2025/2/27 05:15,0.0
2025/2/27 05:30,0.0
2025/2/27 05:45,0.0
2025/2/27 06:00,0.0
2025/2/27 06:15,0.0
2025/2/27 06:30,0.0
2025/2/27 06:45,7.288629737609331e-05
2025/2/27 07:00,0.00958454810495627
2025/2/27 07:15,0.030065597667638486
2025/2/27 07:30,0.07263119533527697
2025/2/27 07:45,0.13531341107871722
2025/2/27 08:00,0.1942784256559767
2025/2/27 08:15,0.24416909620991256
2025/2/27 08:30,0.2910714285714286
2025/2/27 08:45,0.33618804664723034
2025/2/27 09:00,0.3347303206997085
2025/2/27 09:15,0.3253644314868805
2025/2/27 09:30,0.41446793002915455
2025/2/27 09:45,0.42117346938775513
2025/2/27 10:00,0.43086734693877554
2025/2/27 10:15,0.5644679300291545
2025/2/27 10:30,0.6704446064139942
2025/2/27 10:45,0.6466836734693878
2025/2/27 11:00,0.44125364431486885
2025/2/27 11:15,0.4865889212827989
2025/2/27 11:30,0.635058309037901
2025/2/27 11:45,0.7060131195335277
2025/2/27 12:00,0.8609693877551021
2025/2/27 12:15,0.8344023323615162
2025/2/27 12:30,0.8480320699708455
2025/2/27 12:45,0.8840379008746357
2025/2/27 13:00,0.8336734693877551
2025/2/27 13:15,0.7956268221574344
2025/2/27 13:30,0.6808673469387756
2025/2/27 13:45,0.7026967930029154
2025/2/27 14:00,0.6922011661807581
2025/2/27 14:15,0.5427842565597668
2025/2/27 14:30,0.44081632653061226
2025/2/27 14:45,0.4232871720116619
2025/2/27 15:00,0.40338921282798834
2025/2/27 15:15,0.3701530612244898
2025/2/27 15:30,0.35440962099125367
2025/2/27 15:45,0.3016763848396502
2025/2/27 16:00,0.39435131195335277
2025/2/27 16:15,0.4987973760932945
2025/2/27 16:30,0.44540816326530613
2025/2/27 16:45,0.3555393586005831
2025/2/27 17:00,0.26158892128279887
2025/2/27 17:15,0.20885568513119537
2025/2/27 17:30,0.14628279883381926
2025/2/27 17:45,0.08192419825072887
2025/2/27 18:00,0.03513119533527697
2025/2/27 18:15,0.012427113702623909
2025/2/27 18:30,0.0006924198250728863
2025/2/27 18:45,0.0
2025/2/27 19:00,0.0
2025/2/27 19:15,0.0
2025/2/27 19:30,0.0
2025/2/27 19:45,0.0
2025/2/27 20:00,0.0
2025/2/27 20:15,0.0
2025/2/27 20:30,0.0
2025/2/27 20:45,0.0
2025/2/27 21:00,0.0
2025/2/27 21:15,0.0
2025/2/27 21:30,0.0
2025/2/27 21:45,0.0
2025/2/27 22:00,0.0
2025/2/27 22:15,0.0
2025/2/27 22:30,0.0
2025/2/27 22:45,0.0
2025/2/27 23:00,0.0
2025/2/27 23:15,0.0
2025/2/27 23:30,0.0
2025/2/27 23:45,0.0
2025/2/28 00:00,0.0
2025/2/28 00:15,0.0
2025/2/28 00:30,0.0
2025/2/28 00:45,0.0
2025/2/28 01:00,0.0
2025/2/28 01:15,0.0
2025/2/28 01:30,0.0
2025/2/28 01:45,0.0
2025/2/28 02:00,0.0
2025/2/28 02:15,0.0
2025/2/28 02:30,0.0
2025/2/28 02:45,0.0
2025/2/28 03:00,0.0
2025/2/28 03:15,0.0
2025/2/28 03:30,0.0
2025/2/28 03:45,0.0
2025/2/28 04:00,0.0
2025/2/28 04:15,0.0
2025/2/28 04:30,0.0
2025/2/28 04:45,0.0
2025/2/28 05:00,0.0
2025/2/28 05:15,0.0
2025/2/28 05:30,0.0
2025/2/28 05:45,0.0
2025/2/28 06:00,0.0
2025/2/28 06:15,0.0
2025/2/28 06:30,0.0
2025/2/28 06:45,0.0
2025/2/28 07:00,0.006450437317784257
2025/2/28 07:15,0.023360058309037902
2025/2/28 07:30,0.052514577259475226
2025/2/28 07:45,0.0815597667638484
2025/2/28 08:00,0.0860787172011662
2025/2/28 08:15,0.11224489795918369
2025/2/28 08:30,0.16931486880466473
2025/2/28 08:45,0.2418002915451895
2025/2/28 09:00,0.2766399416909621
2025/2/28 09:15,0.27510932944606414
2025/2/28 09:30,0.4453717201166181
2025/2/28 09:45,0.6549198250728864
2025/2/28 10:00,0.6203352769679301
2025/2/28 10:15,0.7453352769679301
2025/2/28 10:30,0.8147959183673471
2025/2/28 10:45,0.7923104956268222
2025/2/28 11:00,0.8291545189504375
2025/2/28 11:15,0.8345845481049563
2025/2/28 11:30,0.8953352769679301
2025/2/28 11:45,0.917857142857143
2025/2/28 12:00,0.9216472303206998
2025/2/28 12:15,0.9197521865889213
2025/2/28 12:30,0.9205539358600584
2025/2/28 12:45,0.9129008746355686
2025/2/28 13:00,0.9187682215743441
2025/2/28 13:15,0.9075801749271137
2025/2/28 13:30,0.9024052478134111
2025/2/28 13:45,0.8957725947521867
2025/2/28 14:00,0.8805029154518952
2025/2/28 14:15,0.8630102040816328
2025/2/28 14:30,0.8373906705539359
2025/2/28 14:45,0.8016034985422742
2025/2/28 15:00,0.7633746355685131
2025/2/28 15:15,0.719497084548105
2025/2/28 15:30,0.6658527696793004
2025/2/28 15:45,0.6142492711370263
2025/2/28 16:00,0.5551749271137026
2025/2/28 16:15,0.4922376093294461
2025/2/28 16:30,0.38706268221574347
2025/2/28 16:45,0.3301384839650146
2025/2/28 17:00,0.29016034985422745
2025/2/28 17:15,0.2233600583090379
2025/2/28 17:30,0.16567055393586008
2025/2/28 17:45,0.09996355685131196
2025/2/28 18:00,0.03731778425655977
2025/2/28 18:15,0.01144314868804665
2025/2/28 18:30,0.000728862973760933
2025/2/28 18:45,0.0
2025/2/28 19:00,0.0
2025/2/28 19:15,0.0
2025/2/28 19:30,0.0
2025/2/28 19:45,0.0
2025/2/28 20:00,0.0
2025/2/28 20:15,0.0
2025/2/28 20:30,0.0
2025/2/28 20:45,0.0
2025/2/28 21:00,0.0
2025/2/28 21:15,0.0
2025/2/28 21:30,0.0
2025/2/28 21:45,0.0
2025/2/28 22:00,0.0
2025/2/28 22:15,0.0
2025/2/28 22:30,0.0
2025/2/28 22:45,0.0
2025/2/28 23:00,0.0
2025/2/28 23:15,0.0
2025/2/28 23:30,0.0
2025/2/28 23:45,0.0
