时间,功率(MW)
2025/2/6 05:00,0.0
2025/2/6 05:15,0.0
2025/2/6 05:30,0.0016161616161616162
2025/2/6 05:45,0.00202020202020202
2025/2/6 06:00,0.0012121212121212121
2025/2/6 06:15,0.0006060606060606061
2025/2/6 06:30,0.0018181818181818182
2025/2/6 06:45,0.0018181818181818182
2025/2/6 07:00,0.0016161616161616162
2025/2/6 07:15,0.00040404040404040404
2025/2/6 07:30,0.0
2025/2/6 07:45,0.0
2025/2/6 08:00,0.0
2025/2/6 08:15,0.0006060606060606061
2025/2/6 08:30,0.0014141414141414144
2025/2/6 08:45,0.0
2025/2/6 09:00,0.0
2025/2/6 09:15,0.0
2025/2/6 09:30,0.0
2025/2/6 09:45,0.0
2025/2/6 10:00,0.0
2025/2/6 10:15,0.0
2025/2/6 10:30,0.0
2025/2/6 10:45,0.0
2025/2/6 11:00,0.0
2025/2/6 11:15,0.0
2025/2/6 11:30,0.07717171717171717
2025/2/6 11:45,0.13111111111111112
2025/2/6 12:00,0.12606060606060607
2025/2/6 12:15,0.1202020202020202
2025/2/6 12:30,0.11777777777777777
2025/2/6 12:45,0.11777777777777777
2025/2/6 13:00,0.11757575757575758
2025/2/6 13:15,0.11494949494949495
2025/2/6 13:30,0.11797979797979798
2025/2/6 13:45,0.11777777777777777
2025/2/6 14:00,0.11797979797979798
2025/2/6 14:15,0.11757575757575758
2025/2/6 14:30,0.11858585858585859
2025/2/6 14:45,0.1191919191919192
2025/2/6 15:00,0.11898989898989898
2025/2/6 15:15,0.11878787878787879
2025/2/6 15:30,0.11898989898989898
2025/2/6 15:45,0.11898989898989898
2025/2/6 16:00,0.11858585858585859
2025/2/6 16:15,0.11757575757575758
2025/2/6 16:30,0.23030303030303031
2025/2/6 16:45,0.4638383838383839
2025/2/6 17:00,0.5692929292929293
2025/2/6 17:15,0.5377777777777778
2025/2/6 17:30,0.5238383838383839
2025/2/6 17:45,0.5274747474747474
2025/2/6 18:00,0.52
2025/2/6 18:15,0.48444444444444446
2025/2/6 18:30,0.46868686868686865
2025/2/6 18:45,0.41939393939393943
2025/2/6 19:00,0.37898989898989904
2025/2/6 19:15,0.31212121212121213
2025/2/6 19:30,0.28565656565656566
2025/2/6 19:45,0.25616161616161615
2025/2/6 20:00,0.2919191919191919
2025/2/6 20:15,0.16828282828282828
2025/2/6 20:30,0.045858585858585856
2025/2/6 20:45,0.02303030303030303
2025/2/6 21:00,0.029696969696969697
2025/2/6 21:15,0.03737373737373738
2025/2/6 21:30,0.030303030303030304
2025/2/6 21:45,0.030303030303030304
2025/2/6 22:00,0.031919191919191924
2025/2/6 22:15,0.02929292929292929
2025/2/6 22:30,0.030707070707070707
2025/2/6 22:45,0.02484848484848485
2025/2/6 23:00,0.00787878787878788
2025/2/6 23:15,0.0
2025/2/6 23:30,0.0
2025/2/6 23:45,0.0
2025/2/7 00:00,0.0
2025/2/7 00:15,0.0
2025/2/7 00:30,0.0036363636363636364
2025/2/7 00:45,0.00404040404040404
2025/2/7 01:00,0.0032323232323232323
2025/2/7 01:15,0.0022222222222222222
2025/2/7 01:30,0.00020202020202020202
2025/2/7 01:45,0.00040404040404040404
2025/2/7 02:00,0.00040404040404040404
2025/2/7 02:15,0.0008080808080808081
2025/2/7 02:30,0.00040404040404040404
2025/2/7 02:45,0.0006060606060606061
2025/2/7 03:00,0.00040404040404040404
2025/2/7 03:15,0.0006060606060606061
2025/2/7 03:30,0.00020202020202020202
2025/2/7 03:45,0.00040404040404040404
2025/2/7 04:00,0.0016161616161616162
2025/2/7 04:15,0.0030303030303030303
2025/2/7 04:30,0.0
2025/2/7 04:45,0.0
2025/2/7 05:00,0.0022222222222222222
2025/2/7 05:15,0.029696969696969697
2025/2/7 05:30,0.032929292929292926
2025/2/7 05:45,0.021616161616161617
2025/2/7 06:00,0.01575757575757576
2025/2/7 06:15,0.013535353535353536
2025/2/7 06:30,0.015353535353535354
2025/2/7 06:45,0.02303030303030303
2025/2/7 07:00,0.019797979797979797
2025/2/7 07:15,0.0012121212121212121
2025/2/7 07:30,0.0014141414141414144
2025/2/7 07:45,0.0034343434343434348
2025/2/7 08:00,0.02484848484848485
2025/2/7 08:15,0.05272727272727273
2025/2/7 08:30,0.0903030303030303
2025/2/7 08:45,0.08828282828282828
2025/2/7 09:00,0.1298989898989899
2025/2/7 09:15,0.16707070707070706
2025/2/7 09:30,0.1416161616161616
2025/2/7 09:45,0.2
2025/2/7 10:00,0.13616161616161618
2025/2/7 10:15,0.12505050505050505
2025/2/7 10:30,0.1408080808080808
2025/2/7 10:45,0.14424242424242423
2025/2/7 11:00,0.13676767676767676
2025/2/7 11:15,0.14343434343434341
2025/2/7 11:30,0.17757575757575755
2025/2/7 11:45,0.17232323232323232
2025/2/7 12:00,0.17858585858585857
2025/2/7 12:15,0.24020202020202022
2025/2/7 12:30,0.2826262626262626
2025/2/7 12:45,0.2898989898989899
2025/2/7 13:00,0.2614141414141414
2025/2/7 13:15,0.30444444444444446
2025/2/7 13:30,0.30444444444444446
2025/2/7 13:45,0.23777777777777778
2025/2/7 14:00,0.21696969696969698
2025/2/7 14:15,0.17595959595959598
2025/2/7 14:30,0.1296969696969697
2025/2/7 14:45,0.1501010101010101
2025/2/7 15:00,0.23818181818181816
2025/2/7 15:15,0.33656565656565657
2025/2/7 15:30,0.3745454545454545
2025/2/7 15:45,0.4551515151515152
2025/2/7 16:00,0.4812121212121212
2025/2/7 16:15,0.49010101010101015
2025/2/7 16:30,0.5323232323232323
2025/2/7 16:45,0.5456565656565657
2025/2/7 17:00,0.5727272727272728
2025/2/7 17:15,0.5737373737373737
2025/2/7 17:30,0.5808080808080808
2025/2/7 17:45,0.6351515151515151
2025/2/7 18:00,0.5888888888888889
2025/2/7 18:15,0.5826262626262626
2025/2/7 18:30,0.5806060606060606
2025/2/7 18:45,0.6212121212121212
2025/2/7 19:00,0.6107070707070708
2025/2/7 19:15,0.6181818181818182
2025/2/7 19:30,0.5822222222222222
2025/2/7 19:45,0.5709090909090909
2025/2/7 20:00,0.5343434343434343
2025/2/7 20:15,0.5484848484848485
2025/2/7 20:30,0.5931313131313131
2025/2/7 20:45,0.622020202020202
2025/2/7 21:00,0.6408080808080808
2025/2/7 21:15,0.6349494949494949
2025/2/7 21:30,0.5846464646464646
2025/2/7 21:45,0.5474747474747476
2025/2/7 22:00,0.5444444444444444
2025/2/7 22:15,0.5721212121212121
2025/2/7 22:30,0.5406060606060606
2025/2/7 22:45,0.49757575757575756
2025/2/7 23:00,0.5965656565656566
2025/2/7 23:15,0.5577777777777778
2025/2/7 23:30,0.4846464646464646
2025/2/7 23:45,0.509090909090909
2025/2/8 00:00,0.4705050505050505
2025/2/8 00:15,0.39878787878787875
2025/2/8 00:30,0.39434343434343433
2025/2/8 00:45,0.3894949494949495
2025/2/8 01:00,0.33656565656565657
2025/2/8 01:15,0.31616161616161614
2025/2/8 01:30,0.2606060606060606
2025/2/8 01:45,0.2111111111111111
2025/2/8 02:00,0.20424242424242423
2025/2/8 02:15,0.16888888888888887
2025/2/8 02:30,0.16343434343434343
2025/2/8 02:45,0.17515151515151514
2025/2/8 03:00,0.17515151515151514
2025/2/8 03:15,0.15696969696969695
2025/2/8 03:30,0.1498989898989899
2025/2/8 03:45,0.14727272727272728
2025/2/8 04:00,0.16262626262626265
2025/2/8 04:15,0.19838383838383838
2025/2/8 04:30,0.22565656565656567
2025/2/8 04:45,0.2917171717171717
2025/2/8 05:00,0.301010101010101
2025/2/8 05:15,0.2814141414141414
2025/2/8 05:30,0.2961616161616162
2025/2/8 05:45,0.27838383838383834
2025/2/8 06:00,0.23797979797979796
2025/2/8 06:15,0.20484848484848486
2025/2/8 06:30,0.1806060606060606
2025/2/8 06:45,0.15696969696969695
2025/2/8 07:00,0.13656565656565656
2025/2/8 07:15,0.1393939393939394
2025/2/8 07:30,0.17717171717171717
2025/2/8 07:45,0.2406060606060606
2025/2/8 08:00,0.25252525252525254
2025/2/8 08:15,0.3246464646464646
2025/2/8 08:30,0.38222222222222224
2025/2/8 08:45,0.43919191919191913
2025/2/8 09:00,0.43555555555555553
2025/2/8 09:15,0.43757575757575756
2025/2/8 09:30,0.43292929292929294
2025/2/8 09:45,0.4016161616161616
2025/2/8 10:00,0.34585858585858587
2025/2/8 10:15,0.29494949494949496
2025/2/8 10:30,0.19252525252525252
2025/2/8 10:45,0.1416161616161616
2025/2/8 11:00,0.11878787878787879
2025/2/8 11:15,0.08424242424242424
2025/2/8 11:30,0.07393939393939394
2025/2/8 11:45,0.07474747474747476
2025/2/8 12:00,0.07878787878787878
2025/2/8 12:15,0.13818181818181818
2025/2/8 12:30,0.17898989898989898
2025/2/8 12:45,0.23616161616161616
2025/2/8 13:00,0.2696969696969697
2025/2/8 13:15,0.2686868686868687
2025/2/8 13:30,0.3313131313131313
2025/2/8 13:45,0.41494949494949496
2025/2/8 14:00,0.4868686868686869
2025/2/8 14:15,0.5363636363636364
2025/2/8 14:30,0.6416161616161616
2025/2/8 14:45,0.6206060606060606
2025/2/8 15:00,0.6012121212121212
2025/2/8 15:15,0.6585858585858586
2025/2/8 15:30,0.731111111111111
2025/2/8 15:45,0.773939393939394
2025/2/8 16:00,0.7810101010101009
2025/2/8 16:15,0.7931313131313131
2025/2/8 16:30,0.7674747474747475
2025/2/8 16:45,0.7684848484848484
2025/2/8 17:00,0.7759595959595958
2025/2/8 17:15,0.7703030303030304
2025/2/8 17:30,0.7163636363636364
2025/2/8 17:45,0.686060606060606
2025/2/8 18:00,0.6151515151515151
2025/2/8 18:15,0.4921212121212121
2025/2/8 18:30,0.38545454545454544
2025/2/8 18:45,0.37232323232323233
2025/2/8 19:00,0.4577777777777778
2025/2/8 19:15,0.4571717171717172
2025/2/8 19:30,0.3741414141414141
2025/2/8 19:45,0.2818181818181818
2025/2/8 20:00,0.3058585858585859
2025/2/8 20:15,0.2927272727272727
2025/2/8 20:30,0.22646464646464648
2025/2/8 20:45,0.16606060606060608
2025/2/8 21:00,0.13131313131313133
2025/2/8 21:15,0.11595959595959597
2025/2/8 21:30,0.10565656565656567
2025/2/8 21:45,0.09636363636363636
2025/2/8 22:00,0.10525252525252525
2025/2/8 22:15,0.09414141414141415
2025/2/8 22:30,0.09232323232323233
2025/2/8 22:45,0.10060606060606062
2025/2/8 23:00,0.09555555555555556
2025/2/8 23:15,0.08
2025/2/8 23:30,0.08343434343434343
2025/2/8 23:45,0.09414141414141415
2025/2/9 00:00,0.08787878787878788
2025/2/9 00:15,0.06262626262626263
2025/2/9 00:30,0.0602020202020202
2025/2/9 00:45,0.06505050505050505
2025/2/9 01:00,0.07555555555555556
2025/2/9 01:15,0.08242424242424243
2025/2/9 01:30,0.09878787878787879
2025/2/9 01:45,0.1111111111111111
2025/2/9 02:00,0.1622222222222222
2025/2/9 02:15,0.20121212121212123
2025/2/9 02:30,0.2202020202020202
2025/2/9 02:45,0.25292929292929295
2025/2/9 03:00,0.24404040404040403
2025/2/9 03:15,0.2191919191919192
2025/2/9 03:30,0.20767676767676765
2025/2/9 03:45,0.22262626262626262
2025/2/9 04:00,0.2628282828282828
2025/2/9 04:15,0.2688888888888889
2025/2/9 04:30,0.2307070707070707
2025/2/9 04:45,0.24020202020202022
2025/2/9 05:00,0.24646464646464644
2025/2/9 05:15,0.24404040404040403
2025/2/9 05:30,0.23272727272727273
2025/2/9 05:45,0.21232323232323233
2025/2/9 06:00,0.18545454545454546
2025/2/9 06:15,0.1898989898989899
2025/2/9 06:30,0.21333333333333335
2025/2/9 06:45,0.20323232323232324
2025/2/9 07:00,0.2
2025/2/9 07:15,0.15131313131313132
2025/2/9 07:30,0.11757575757575758
2025/2/9 07:45,0.08727272727272728
2025/2/9 08:00,0.07515151515151515
2025/2/9 08:15,0.07454545454545454
2025/2/9 08:30,0.05858585858585858
2025/2/9 08:45,0.055353535353535356
2025/2/9 09:00,0.0498989898989899
2025/2/9 09:15,0.0496969696969697
2025/2/9 09:30,0.04767676767676767
2025/2/9 09:45,0.025656565656565655
2025/2/9 10:00,0.01616161616161616
2025/2/9 10:15,0.006262626262626262
2025/2/9 10:30,0.0014141414141414144
2025/2/9 10:45,0.0024242424242424242
2025/2/9 11:00,0.00202020202020202
2025/2/9 11:15,0.006464646464646465
2025/2/9 11:30,0.02585858585858586
2025/2/9 11:45,0.04363636363636364
2025/2/9 12:00,0.07212121212121211
2025/2/9 12:15,0.08121212121212121
2025/2/9 12:30,0.07373737373737374
2025/2/9 12:45,0.0703030303030303
2025/2/9 13:00,0.07939393939393939
2025/2/9 13:15,0.09555555555555556
2025/2/9 13:30,0.09070707070707071
2025/2/9 13:45,0.11474747474747474
2025/2/9 14:00,0.11757575757575758
2025/2/9 14:15,0.1105050505050505
2025/2/9 14:30,0.11171717171717173
2025/2/9 14:45,0.10747474747474749
2025/2/9 15:00,0.10202020202020201
2025/2/9 15:15,0.10181818181818182
2025/2/9 15:30,0.1002020202020202
2025/2/9 15:45,0.1193939393939394
2025/2/9 16:00,0.2222222222222222
2025/2/9 16:15,0.2385858585858586
2025/2/9 16:30,0.20767676767676765
2025/2/9 16:45,0.18141414141414142
2025/2/9 17:00,0.21555555555555556
2025/2/9 17:15,0.19838383838383838
2025/2/9 17:30,0.15333333333333332
2025/2/9 17:45,0.08121212121212121
2025/2/9 18:00,0.06828282828282828
2025/2/9 18:15,0.047474747474747475
2025/2/9 18:30,0.032525252525252527
2025/2/9 18:45,0.012525252525252524
2025/2/9 19:00,0.00040404040404040404
2025/2/9 19:15,0.004646464646464647
2025/2/9 19:30,0.011919191919191918
2025/2/9 19:45,0.02080808080808081
2025/2/9 20:00,0.03232323232323232
2025/2/9 20:15,0.029898989898989897
2025/2/9 20:30,0.03090909090909091
2025/2/9 20:45,0.04222222222222222
2025/2/9 21:00,0.035555555555555556
2025/2/9 21:15,0.044040404040404046
2025/2/9 21:30,0.05131313131313131
2025/2/9 21:45,0.06222222222222222
2025/2/9 22:00,0.06727272727272728
2025/2/9 22:15,0.06666666666666667
2025/2/9 22:30,0.04484848484848485
2025/2/9 22:45,0.04565656565656565
2025/2/9 23:00,0.052121212121212124
2025/2/9 23:15,0.06626262626262626
2025/2/9 23:30,0.039595959595959594
2025/2/9 23:45,0.015353535353535354
2025/2/10 00:00,0.00808080808080808
2025/2/10 00:15,0.00202020202020202
2025/2/10 00:30,0.0030303030303030303
2025/2/10 00:45,0.0024242424242424242
2025/2/10 01:00,0.0016161616161616162
2025/2/10 01:15,0.0018181818181818182
2025/2/10 01:30,0.0006060606060606061
2025/2/10 01:45,0.0
2025/2/10 02:00,0.00020202020202020202
2025/2/10 02:15,0.0
2025/2/10 02:30,0.0
2025/2/10 02:45,0.0
2025/2/10 03:00,0.00020202020202020202
2025/2/10 03:15,0.00020202020202020202
2025/2/10 03:30,0.0
2025/2/10 03:45,0.00020202020202020202
2025/2/10 04:00,0.00040404040404040404
2025/2/10 04:15,0.00020202020202020202
2025/2/10 04:30,0.0
2025/2/10 04:45,0.0
2025/2/10 05:00,0.00020202020202020202
2025/2/10 05:15,0.0
2025/2/10 05:30,0.00020202020202020202
2025/2/10 05:45,0.00020202020202020202
2025/2/10 06:00,0.0
2025/2/10 06:15,0.00020202020202020202
2025/2/10 06:30,0.00020202020202020202
2025/2/10 06:45,0.0016161616161616162
2025/2/10 07:00,0.00101010101010101
2025/2/10 07:15,0.0
2025/2/10 07:30,0.00020202020202020202
2025/2/10 07:45,0.00020202020202020202
2025/2/10 08:00,0.0
2025/2/10 08:15,0.0
2025/2/10 08:30,0.0
2025/2/10 08:45,0.0
2025/2/10 09:00,0.0
2025/2/10 09:15,0.0
2025/2/10 09:30,0.0
2025/2/10 09:45,0.0
2025/2/10 10:00,0.0
2025/2/10 10:15,0.0
2025/2/10 10:30,0.0
2025/2/10 10:45,0.0
2025/2/10 11:00,0.0
2025/2/10 11:15,0.0
2025/2/10 11:30,0.0
2025/2/10 11:45,0.0
2025/2/10 12:00,0.0
2025/2/10 12:15,0.0
2025/2/10 12:30,0.0016161616161616162
2025/2/10 12:45,0.009292929292929294
2025/2/10 13:00,0.01090909090909091
2025/2/10 13:15,0.022020202020202023
2025/2/10 13:30,0.013939393939393939
2025/2/10 13:45,0.010101010101010102
2025/2/10 14:00,0.013939393939393939
2025/2/10 14:15,0.013131313131313133
2025/2/10 14:30,0.012525252525252524
2025/2/10 14:45,0.01090909090909091
2025/2/10 15:00,0.015151515151515152
2025/2/10 15:15,0.011111111111111112
2025/2/10 15:30,0.005454545454545455
2025/2/10 15:45,0.0048484848484848485
2025/2/10 16:00,0.00020202020202020202
2025/2/10 16:15,0.0008080808080808081
2025/2/10 16:30,0.005656565656565657
2025/2/10 16:45,0.00101010101010101
2025/2/10 17:00,0.00020202020202020202
2025/2/10 17:15,0.0012121212121212121
2025/2/10 17:30,0.0032323232323232323
2025/2/10 17:45,0.0022222222222222222
2025/2/10 18:00,0.00020202020202020202
2025/2/10 18:15,0.00040404040404040404
2025/2/10 18:30,0.0006060606060606061
2025/2/10 18:45,0.00040404040404040404
2025/2/10 19:00,0.0
2025/2/10 19:15,0.0
2025/2/10 19:30,0.00040404040404040404
2025/2/10 19:45,0.0
2025/2/10 20:00,0.00020202020202020202
2025/2/10 20:15,0.00020202020202020202
2025/2/10 20:30,0.0
2025/2/10 20:45,0.0
2025/2/10 21:00,0.0006060606060606061
2025/2/10 21:15,0.0016161616161616162
2025/2/10 21:30,0.0
2025/2/10 21:45,0.00020202020202020202
2025/2/10 22:00,0.00020202020202020202
2025/2/10 22:15,0.00040404040404040404
2025/2/10 22:30,0.00020202020202020202
2025/2/10 22:45,0.00040404040404040404
2025/2/10 23:00,0.00020202020202020202
2025/2/10 23:15,0.00020202020202020202
2025/2/10 23:30,0.0
2025/2/10 23:45,0.0006060606060606061
2025/2/11 00:00,0.0
2025/2/11 00:15,0.0
2025/2/11 00:30,0.0024242424242424242
2025/2/11 00:45,0.00020202020202020202
2025/2/11 01:00,0.0006060606060606061
2025/2/11 01:15,0.0
2025/2/11 01:30,0.0
2025/2/11 01:45,0.0
2025/2/11 02:00,0.0
2025/2/11 02:15,0.0
2025/2/11 02:30,0.0014141414141414144
2025/2/11 02:45,0.0024242424242424242
2025/2/11 03:00,0.0012121212121212121
2025/2/11 03:15,0.0
2025/2/11 03:30,0.0
2025/2/11 03:45,0.0
2025/2/11 04:00,0.00020202020202020202
2025/2/11 04:15,0.0
2025/2/11 04:30,0.0
2025/2/11 04:45,0.0
2025/2/11 05:00,0.0006060606060606061
2025/2/11 05:15,0.0014141414141414144
2025/2/11 05:30,0.00101010101010101
2025/2/11 05:45,0.0008080808080808081
2025/2/11 06:00,0.00020202020202020202
2025/2/11 06:15,0.00020202020202020202
2025/2/11 06:30,0.00020202020202020202
2025/2/11 06:45,0.0
2025/2/11 07:00,0.0
2025/2/11 07:15,0.0008080808080808081
2025/2/11 07:30,0.0
2025/2/11 07:45,0.0030303030303030303
2025/2/11 08:00,0.0026262626262626263
2025/2/11 08:15,0.0012121212121212121
2025/2/11 08:30,0.0022222222222222222
2025/2/11 08:45,0.0006060606060606061
2025/2/11 09:00,0.0
2025/2/11 09:15,0.0
2025/2/11 09:30,0.0
2025/2/11 09:45,0.0
2025/2/11 10:00,0.0
2025/2/11 10:15,0.00020202020202020202
2025/2/11 10:30,0.0
2025/2/11 10:45,0.0
2025/2/11 11:00,0.0
2025/2/11 11:15,0.0
2025/2/11 11:30,0.0
2025/2/11 11:45,0.0
2025/2/11 12:00,0.0
2025/2/11 12:15,0.0012121212121212121
2025/2/11 12:30,0.0022222222222222222
2025/2/11 12:45,0.016363636363636365
2025/2/11 13:00,0.040202020202020204
2025/2/11 13:15,0.060808080808080804
2025/2/11 13:30,0.06484848484848485
2025/2/11 13:45,0.06727272727272728
2025/2/11 14:00,0.07010101010101011
2025/2/11 14:15,0.08505050505050504
2025/2/11 14:30,0.07313131313131313
2025/2/11 14:45,0.09191919191919191
2025/2/11 15:00,0.05090909090909091
2025/2/11 15:15,0.037575757575757575
2025/2/11 15:30,0.037575757575757575
2025/2/11 15:45,0.016969696969696968
2025/2/11 16:00,0.008888888888888889
2025/2/11 16:15,0.0034343434343434348
2025/2/11 16:30,0.0
2025/2/11 16:45,0.0008080808080808081
2025/2/11 17:00,0.00040404040404040404
2025/2/11 17:15,0.0
2025/2/11 17:30,0.0
2025/2/11 17:45,0.0
2025/2/11 18:00,0.0
2025/2/11 18:15,0.0
2025/2/11 18:30,0.00101010101010101
2025/2/11 18:45,0.0
2025/2/11 19:00,0.0
2025/2/11 19:15,0.00101010101010101
2025/2/11 19:30,0.0026262626262626263
2025/2/11 19:45,0.00404040404040404
2025/2/11 20:00,0.00040404040404040404
2025/2/11 20:15,0.0026262626262626263
2025/2/11 20:30,0.0016161616161616162
2025/2/11 20:45,0.00040404040404040404
2025/2/11 21:00,0.0
2025/2/11 21:15,0.0
2025/2/11 21:30,0.00040404040404040404
2025/2/11 21:45,0.00040404040404040404
2025/2/11 22:00,0.00020202020202020202
2025/2/11 22:15,0.0
2025/2/11 22:30,0.00020202020202020202
2025/2/11 22:45,0.0
2025/2/11 23:00,0.00020202020202020202
2025/2/11 23:15,0.0
2025/2/11 23:30,0.0
2025/2/11 23:45,0.00020202020202020202
2025/2/12 00:00,0.00020202020202020202
2025/2/12 00:15,0.00040404040404040404
2025/2/12 00:30,0.0
2025/2/12 00:45,0.00040404040404040404
2025/2/12 01:00,0.0
2025/2/12 01:15,0.00040404040404040404
2025/2/12 01:30,0.00020202020202020202
2025/2/12 01:45,0.0008080808080808081
2025/2/12 02:00,0.00040404040404040404
2025/2/12 02:15,0.0
2025/2/12 02:30,0.00101010101010101
2025/2/12 02:45,0.0022222222222222222
2025/2/12 03:00,0.00101010101010101
2025/2/12 03:15,0.0016161616161616162
2025/2/12 03:30,0.0
2025/2/12 03:45,0.0008080808080808081
2025/2/12 04:00,0.0
2025/2/12 04:15,0.0
2025/2/12 04:30,0.007474747474747474
2025/2/12 04:45,0.013535353535353536
2025/2/12 05:00,0.008686868686868687
2025/2/12 05:15,0.008888888888888889
2025/2/12 05:30,0.00787878787878788
2025/2/12 05:45,0.0018181818181818182
2025/2/12 06:00,0.009292929292929294
2025/2/12 06:15,0.015353535353535354
2025/2/12 06:30,0.024242424242424242
2025/2/12 06:45,0.037171717171717175
2025/2/12 07:00,0.0397979797979798
2025/2/12 07:15,0.03373737373737373
2025/2/12 07:30,0.036565656565656565
2025/2/12 07:45,0.04262626262626262
2025/2/12 08:00,0.039595959595959594
2025/2/12 08:15,0.029898989898989897
2025/2/12 08:30,0.011111111111111112
2025/2/12 08:45,0.0006060606060606061
2025/2/12 09:00,0.00020202020202020202
2025/2/12 09:15,0.0
2025/2/12 09:30,0.0
2025/2/12 09:45,0.0
2025/2/12 10:00,0.0012121212121212121
2025/2/12 10:15,0.010101010101010102
2025/2/12 10:30,0.029494949494949494
2025/2/12 10:45,0.026060606060606062
2025/2/12 11:00,0.03373737373737373
2025/2/12 11:15,0.041010101010101004
2025/2/12 11:30,0.02828282828282828
2025/2/12 11:45,0.02323232323232323
2025/2/12 12:00,0.03696969696969697
2025/2/12 12:15,0.07252525252525252
2025/2/12 12:30,0.1290909090909091
2025/2/12 12:45,0.16686868686868686
2025/2/12 13:00,0.2496969696969697
2025/2/12 13:15,0.2614141414141414
2025/2/12 13:30,0.261010101010101
2025/2/12 13:45,0.2812121212121212
2025/2/12 14:00,0.2971717171717172
2025/2/12 14:15,0.3088888888888889
2025/2/12 14:30,0.318989898989899
2025/2/12 14:45,0.3208080808080808
2025/2/12 15:00,0.3002020202020202
2025/2/12 15:15,0.3058585858585859
2025/2/12 15:30,0.2917171717171717
2025/2/12 15:45,0.3836363636363636
2025/2/12 16:00,0.41333333333333333
2025/2/12 16:15,0.3882828282828283
2025/2/12 16:30,0.3008080808080808
2025/2/12 16:45,0.27070707070707073
2025/2/12 17:00,0.2313131313131313
2025/2/12 17:15,0.22525252525252526
2025/2/12 17:30,0.24444444444444444
2025/2/12 17:45,0.241010101010101
2025/2/12 18:00,0.22565656565656567
2025/2/12 18:15,0.221010101010101
2025/2/12 18:30,0.19171717171717173
2025/2/12 18:45,0.14585858585858585
2025/2/12 19:00,0.1307070707070707
2025/2/12 19:15,0.1511111111111111
2025/2/12 19:30,0.14929292929292928
2025/2/12 19:45,0.138989898989899
2025/2/12 20:00,0.12747474747474746
2025/2/12 20:15,0.13454545454545455
2025/2/12 20:30,0.13737373737373737
2025/2/12 20:45,0.16303030303030303
2025/2/12 21:00,0.18323232323232325
2025/2/12 21:15,0.1692929292929293
2025/2/12 21:30,0.14424242424242423
2025/2/12 21:45,0.16424242424242425
2025/2/12 22:00,0.18282828282828284
2025/2/12 22:15,0.20888888888888887
