时间,功率(MW)
2025/2/21 09:15,0.1987
2025/2/21 09:30,0.2431333333333333
2025/2/21 09:45,0.2880666666666667
2025/2/21 10:00,0.30006666666666665
2025/2/21 10:15,0.3627333333333333
2025/2/21 10:30,0.44956666666666667
2025/2/21 10:45,0.5776
2025/2/21 11:00,0.8312333333333334
2025/2/21 11:15,0.8918333333333334
2025/2/21 11:30,0.9064333333333333
2025/2/21 11:45,0.7521
2025/2/21 12:00,0.6536333333333334
2025/2/21 12:15,0.6083000000000001
2025/2/21 12:30,0.5786333333333333
2025/2/21 12:45,0.3902333333333333
2025/2/21 13:00,0.2516
2025/2/21 13:15,0.22926666666666667
2025/2/21 13:30,0.2967333333333333
2025/2/21 13:45,0.42923333333333336
2025/2/21 14:00,0.47056666666666663
2025/2/21 14:15,0.5677
2025/2/21 14:30,0.4059333333333333
2025/2/21 14:45,0.21636666666666665
2025/2/21 15:00,0.2643333333333333
2025/2/21 15:15,0.31993333333333335
2025/2/21 15:30,0.3312
2025/2/21 15:45,0.37753333333333333
2025/2/21 16:00,0.35336666666666666
2025/2/21 16:15,0.3004
2025/2/21 16:30,0.18739999999999998
2025/2/21 16:45,0.11603333333333334
2025/2/21 17:00,0.1201
2025/2/21 17:15,0.10926666666666666
2025/2/21 17:30,0.09936666666666666
2025/2/21 17:45,0.0818
2025/2/21 18:00,0.04903333333333334
2025/2/21 18:15,0.025566666666666668
2025/2/21 18:30,0.0068000000000000005
2025/2/21 18:45,3.3333333333333335e-05
2025/2/21 19:00,0.0
2025/2/21 19:15,0.0
2025/2/21 19:30,0.0
2025/2/21 19:45,0.0
2025/2/21 20:00,0.0
2025/2/21 20:15,0.0
2025/2/21 20:30,0.0
2025/2/21 20:45,0.0
2025/2/21 21:00,0.0
2025/2/21 21:15,0.0
2025/2/21 21:30,0.0
2025/2/21 21:45,0.0
2025/2/21 22:00,0.0
2025/2/21 22:15,0.0
2025/2/21 22:30,0.0
2025/2/21 22:45,0.0
2025/2/21 23:00,0.0
2025/2/21 23:15,0.0
2025/2/21 23:30,0.0
2025/2/21 23:45,0.0
2025/2/22 00:00,0.0
2025/2/22 00:15,0.0
2025/2/22 00:30,0.0
2025/2/22 00:45,0.0
2025/2/22 01:00,0.0
2025/2/22 01:15,0.0
2025/2/22 01:30,0.0
2025/2/22 01:45,0.0
2025/2/22 02:00,0.0
2025/2/22 02:15,0.0
2025/2/22 02:30,0.0
2025/2/22 02:45,0.0
2025/2/22 03:00,0.0
2025/2/22 03:15,0.0
2025/2/22 03:30,0.0
2025/2/22 03:45,0.0
2025/2/22 04:00,0.0
2025/2/22 04:15,0.0
2025/2/22 04:30,0.0
2025/2/22 04:45,0.0
2025/2/22 05:00,0.0
2025/2/22 05:15,0.0
2025/2/22 05:30,0.0
2025/2/22 05:45,0.0
2025/2/22 06:00,0.0
2025/2/22 06:15,0.0
2025/2/22 06:30,0.0
2025/2/22 06:45,0.0
2025/2/22 07:00,0.0
2025/2/22 07:15,0.0061333333333333335
2025/2/22 07:30,0.0204
2025/2/22 07:45,0.04003333333333333
2025/2/22 08:00,0.06633333333333333
2025/2/22 08:15,0.09706666666666668
2025/2/22 08:30,0.12813333333333332
2025/2/22 08:45,0.15406666666666666
2025/2/22 09:00,0.17563333333333334
2025/2/22 09:15,0.19203333333333333
2025/2/22 09:30,0.23063333333333333
2025/2/22 09:45,0.27686666666666665
2025/2/22 10:00,0.32926666666666665
2025/2/22 10:15,0.36016666666666663
2025/2/22 10:30,0.39896666666666664
2025/2/22 10:45,0.42969999999999997
2025/2/22 11:00,0.4694
2025/2/22 11:15,0.47296666666666665
2025/2/22 11:30,0.5161666666666667
2025/2/22 11:45,0.53
2025/2/22 12:00,0.6014999999999999
2025/2/22 12:15,0.7039333333333334
2025/2/22 12:30,0.7491333333333333
2025/2/22 12:45,0.8680666666666668
2025/2/22 13:00,0.8378
2025/2/22 13:15,0.8035333333333333
2025/2/22 13:30,0.7682
2025/2/22 13:45,0.8296333333333333
2025/2/22 14:00,0.7566333333333334
2025/2/22 14:15,0.6126333333333333
2025/2/22 14:30,0.5520333333333334
2025/2/22 14:45,0.4691666666666667
2025/2/22 15:00,0.46840000000000004
2025/2/22 15:15,0.2724
2025/2/22 15:30,0.1996
2025/2/22 15:45,0.17003333333333331
2025/2/22 16:00,0.18433333333333332
2025/2/22 16:15,0.15486666666666668
2025/2/22 16:30,0.0928
2025/2/22 16:45,0.0767
2025/2/22 17:00,0.07573333333333333
2025/2/22 17:15,0.06836666666666667
2025/2/22 17:30,0.049499999999999995
2025/2/22 17:45,0.05516666666666667
2025/2/22 18:00,0.03623333333333333
2025/2/22 18:15,0.0125
2025/2/22 18:30,0.001
2025/2/22 18:45,3.3333333333333335e-05
2025/2/22 19:00,0.0
2025/2/22 19:15,0.0
2025/2/22 19:30,0.0
2025/2/22 19:45,0.0
2025/2/22 20:00,0.0
2025/2/22 20:15,0.0
2025/2/22 20:30,0.0
2025/2/22 20:45,0.0
2025/2/22 21:00,0.0
2025/2/22 21:15,0.0
2025/2/22 21:30,0.0
2025/2/22 21:45,0.0
2025/2/22 22:00,0.0
2025/2/22 22:15,0.0
2025/2/22 22:30,0.0
2025/2/22 22:45,0.0
2025/2/22 23:00,0.0
2025/2/22 23:15,0.0
2025/2/22 23:30,0.0
2025/2/22 23:45,0.0
2025/2/23 00:00,0.0
2025/2/23 00:15,0.0
2025/2/23 00:30,0.0
2025/2/23 00:45,0.0
2025/2/23 01:00,0.0
2025/2/23 01:15,0.0
2025/2/23 01:30,0.0
2025/2/23 01:45,0.0
2025/2/23 02:00,0.0
2025/2/23 02:15,0.0
2025/2/23 02:30,0.0
2025/2/23 02:45,0.0
2025/2/23 03:00,0.0
2025/2/23 03:15,0.0
2025/2/23 03:30,0.0
2025/2/23 03:45,0.0
2025/2/23 04:00,0.0
2025/2/23 04:15,0.0
2025/2/23 04:30,0.0
2025/2/23 04:45,0.0
2025/2/23 05:00,0.0
2025/2/23 05:15,0.0
2025/2/23 05:30,0.0
2025/2/23 05:45,0.0
2025/2/23 06:00,0.0
2025/2/23 06:15,0.0
2025/2/23 06:30,0.0
2025/2/23 06:45,0.0
2025/2/23 07:00,9.999999999999999e-05
2025/2/23 07:15,0.008499999999999999
2025/2/23 07:30,0.022099999999999998
2025/2/23 07:45,0.042100000000000005
2025/2/23 08:00,0.07616666666666667
2025/2/23 08:15,0.10006666666666666
2025/2/23 08:30,0.14836666666666665
2025/2/23 08:45,0.2006666666666667
2025/2/23 09:00,0.27003333333333335
2025/2/23 09:15,0.21016666666666667
2025/2/23 09:30,0.25353333333333333
2025/2/23 09:45,0.2996
2025/2/23 10:00,0.2937
2025/2/23 10:15,0.2518666666666667
2025/2/23 10:30,0.30116666666666664
2025/2/23 10:45,0.42616666666666664
2025/2/23 11:00,0.3999
2025/2/23 11:15,0.282
2025/2/23 11:30,0.22676666666666667
2025/2/23 11:45,0.2876
2025/2/23 12:00,0.23446666666666668
2025/2/23 12:15,0.16133333333333333
2025/2/23 12:30,0.18766666666666665
2025/2/23 12:45,0.3164666666666667
2025/2/23 13:00,0.35986666666666667
2025/2/23 13:15,0.3369333333333333
2025/2/23 13:30,0.2290333333333333
2025/2/23 13:45,0.18153333333333332
2025/2/23 14:00,0.33136666666666664
2025/2/23 14:15,0.42679999999999996
2025/2/23 14:30,0.5450666666666667
2025/2/23 14:45,0.6390666666666667
2025/2/23 15:00,0.46886666666666665
2025/2/23 15:15,0.2814
2025/2/23 15:30,0.17993333333333333
2025/2/23 15:45,0.16683333333333333
2025/2/23 16:00,0.16210000000000002
2025/2/23 16:15,0.12036666666666666
2025/2/23 16:30,0.1363
2025/2/23 16:45,0.10540000000000001
2025/2/23 17:00,0.044
2025/2/23 17:15,0.012166666666666666
2025/2/23 17:30,0.007200000000000001
2025/2/23 17:45,3.3333333333333335e-05
2025/2/23 18:00,0.0
2025/2/23 18:15,0.0
2025/2/23 18:30,0.0
2025/2/23 18:45,0.0
2025/2/23 19:00,0.0
2025/2/23 19:15,0.0
2025/2/23 19:30,0.0
2025/2/23 19:45,0.0
2025/2/23 20:00,0.0
2025/2/23 20:15,0.0
2025/2/23 20:30,0.0
2025/2/23 20:45,0.0
2025/2/23 21:00,0.0
2025/2/23 21:15,0.0
2025/2/23 21:30,0.0
2025/2/23 21:45,0.0
2025/2/23 22:00,0.0
2025/2/23 22:15,0.0
2025/2/23 22:30,0.0
2025/2/23 22:45,0.0
2025/2/23 23:00,0.0
2025/2/23 23:15,0.0
2025/2/23 23:30,0.0
2025/2/23 23:45,0.0
2025/2/24 00:00,0.0
2025/2/24 00:15,0.0
2025/2/24 00:30,0.0
2025/2/24 00:45,0.0
2025/2/24 01:00,0.0
2025/2/24 01:15,0.0
2025/2/24 01:30,0.0
2025/2/24 01:45,0.0
2025/2/24 02:00,0.0
2025/2/24 02:15,0.0
2025/2/24 02:30,0.0
2025/2/24 02:45,0.0
2025/2/24 03:00,0.0
2025/2/24 03:15,0.0
2025/2/24 03:30,0.0
2025/2/24 03:45,3.3333333333333335e-05
2025/2/24 04:00,0.00013333333333333334
2025/2/24 04:15,6.666666666666667e-05
2025/2/24 04:30,6.666666666666667e-05
2025/2/24 04:45,6.666666666666667e-05
2025/2/24 05:00,6.666666666666667e-05
2025/2/24 05:15,6.666666666666667e-05
2025/2/24 05:30,9.999999999999999e-05
2025/2/24 05:45,9.999999999999999e-05
2025/2/24 06:00,6.666666666666667e-05
2025/2/24 06:15,9.999999999999999e-05
2025/2/24 06:30,6.666666666666667e-05
2025/2/24 06:45,6.666666666666667e-05
2025/2/24 07:00,6.666666666666667e-05
2025/2/24 07:15,0.0032666666666666664
2025/2/24 07:30,0.0193
2025/2/24 07:45,0.0403
2025/2/24 08:00,0.05763333333333333
2025/2/24 08:15,0.059366666666666665
2025/2/24 08:30,0.060700000000000004
2025/2/24 08:45,0.06073333333333333
2025/2/24 09:00,0.0647
2025/2/24 09:15,0.09136666666666667
2025/2/24 09:30,0.11226666666666667
2025/2/24 09:45,0.1595
2025/2/24 10:00,0.21223333333333333
2025/2/24 10:15,0.22963333333333333
2025/2/24 10:30,0.2307
2025/2/24 10:45,0.2378
2025/2/24 11:00,0.2733666666666667
2025/2/24 11:15,0.3266
2025/2/24 11:30,0.2982666666666667
2025/2/24 11:45,0.28393333333333337
2025/2/24 12:00,0.2808
2025/2/24 12:15,0.3146333333333333
2025/2/24 12:30,0.2706
2025/2/24 12:45,0.32786666666666664
2025/2/24 13:00,0.6072666666666667
2025/2/24 13:15,0.6529
2025/2/24 13:30,0.6146333333333333
2025/2/24 13:45,0.6644333333333333
2025/2/24 14:00,0.5404333333333333
2025/2/24 14:15,0.5145666666666667
2025/2/24 14:30,0.5668333333333334
2025/2/24 14:45,0.5829333333333333
2025/2/24 15:00,0.6836000000000001
2025/2/24 15:15,0.5290666666666667
2025/2/24 15:30,0.4145
2025/2/24 15:45,0.3915
2025/2/24 16:00,0.3526666666666667
2025/2/24 16:15,0.40026666666666666
2025/2/24 16:30,0.30656666666666665
2025/2/24 16:45,0.2347
2025/2/24 17:00,0.19753333333333334
2025/2/24 17:15,0.16893333333333332
2025/2/24 17:30,0.09899999999999999
2025/2/24 17:45,0.0434
2025/2/24 18:00,0.0328
2025/2/24 18:15,0.0216
2025/2/24 18:30,0.010533333333333334
2025/2/24 18:45,0.0001666666666666667
2025/2/24 19:00,0.0
2025/2/24 19:15,0.0
2025/2/24 19:30,0.0
2025/2/24 19:45,0.0
2025/2/24 20:00,0.0
2025/2/24 20:15,0.0
2025/2/24 20:30,0.0
2025/2/24 20:45,0.0
2025/2/24 21:00,0.0
2025/2/24 21:15,0.0
2025/2/24 21:30,0.0
2025/2/24 21:45,0.0
2025/2/24 22:00,0.0
2025/2/24 22:15,0.0
2025/2/24 22:30,0.0
2025/2/24 22:45,0.0
2025/2/24 23:00,0.0
2025/2/24 23:15,0.0
2025/2/24 23:30,0.0
2025/2/24 23:45,0.0
2025/2/25 00:00,0.0
2025/2/25 00:15,0.0
2025/2/25 00:30,0.0
2025/2/25 00:45,0.0
2025/2/25 01:00,0.0
2025/2/25 01:15,0.0
2025/2/25 01:30,0.0
2025/2/25 01:45,0.0
2025/2/25 02:00,0.0
2025/2/25 02:15,0.0
2025/2/25 02:30,0.0
2025/2/25 02:45,0.0
2025/2/25 03:00,0.0
2025/2/25 03:15,0.0
2025/2/25 03:30,0.0
2025/2/25 03:45,0.0
2025/2/25 04:00,0.0
2025/2/25 04:15,0.0
2025/2/25 04:30,0.0
2025/2/25 04:45,0.0
2025/2/25 05:00,0.0
2025/2/25 05:15,0.0
2025/2/25 05:30,0.0
2025/2/25 05:45,0.0
2025/2/25 06:00,0.0
2025/2/25 06:15,0.0
2025/2/25 06:30,0.0
2025/2/25 06:45,0.0
2025/2/25 07:00,0.0
2025/2/25 07:15,0.006866666666666667
2025/2/25 07:30,0.025533333333333335
2025/2/25 07:45,0.054033333333333336
2025/2/25 08:00,0.07516666666666667
2025/2/25 08:15,0.0674
2025/2/25 08:30,0.0969
2025/2/25 08:45,0.1119
2025/2/25 09:00,0.13376666666666667
2025/2/25 09:15,0.1931
2025/2/25 09:30,0.22569999999999998
2025/2/25 09:45,0.25636666666666663
2025/2/25 10:00,0.27776666666666666
2025/2/25 10:15,0.28063333333333335
2025/2/25 10:30,0.32406666666666667
2025/2/25 10:45,0.37113333333333337
2025/2/25 11:00,0.38003333333333333
2025/2/25 11:15,0.49056666666666665
2025/2/25 11:30,0.5923666666666667
2025/2/25 11:45,0.7964666666666667
2025/2/25 12:00,0.8545333333333334
2025/2/25 12:15,0.9289333333333334
2025/2/25 12:30,0.8977999999999999
2025/2/25 12:45,0.9193666666666667
2025/2/25 13:00,0.7977333333333333
2025/2/25 13:15,0.8341333333333334
2025/2/25 13:30,0.7076333333333333
2025/2/25 13:45,0.6837000000000001
2025/2/25 14:00,0.7729333333333334
2025/2/25 14:15,0.7002333333333333
2025/2/25 14:30,0.47889999999999994
2025/2/25 14:45,0.4517
2025/2/25 15:00,0.3327333333333333
2025/2/25 15:15,0.28243333333333337
2025/2/25 15:30,0.2744666666666667
2025/2/25 15:45,0.28493333333333337
2025/2/25 16:00,0.25876666666666664
2025/2/25 16:15,0.23939999999999997
2025/2/25 16:30,0.22613333333333335
2025/2/25 16:45,0.1835
2025/2/25 17:00,0.19993333333333332
2025/2/25 17:15,0.14246666666666669
2025/2/25 17:30,0.09583333333333334
2025/2/25 17:45,0.02986666666666667
2025/2/25 18:00,0.020433333333333335
2025/2/25 18:15,0.017233333333333333
2025/2/25 18:30,0.004533333333333334
2025/2/25 18:45,3.3333333333333335e-05
2025/2/25 19:00,0.0
2025/2/25 19:15,0.0
2025/2/25 19:30,0.0
2025/2/25 19:45,0.0
2025/2/25 20:00,0.0
2025/2/25 20:15,0.0
2025/2/25 20:30,0.0
2025/2/25 20:45,0.0
2025/2/25 21:00,0.0
2025/2/25 21:15,0.0
2025/2/25 21:30,0.0
2025/2/25 21:45,0.0
2025/2/25 22:00,0.0
2025/2/25 22:15,0.0
2025/2/25 22:30,0.0
2025/2/25 22:45,0.0
2025/2/25 23:00,0.0
2025/2/25 23:15,0.0
2025/2/25 23:30,0.0
2025/2/25 23:45,0.0
2025/2/26 00:00,0.0
2025/2/26 00:15,0.0
2025/2/26 00:30,0.0
2025/2/26 00:45,0.0
2025/2/26 01:00,0.0
2025/2/26 01:15,0.0
2025/2/26 01:30,0.0
2025/2/26 01:45,0.0
2025/2/26 02:00,0.0
2025/2/26 02:15,0.0
2025/2/26 02:30,0.0
2025/2/26 02:45,0.0
2025/2/26 03:00,0.0
2025/2/26 03:15,0.0
2025/2/26 03:30,0.0
2025/2/26 03:45,0.0
2025/2/26 04:00,0.0
2025/2/26 04:15,0.0
2025/2/26 04:30,0.0
2025/2/26 04:45,0.0
2025/2/26 05:00,0.0
2025/2/26 05:15,0.0
2025/2/26 05:30,0.0
2025/2/26 05:45,0.0
2025/2/26 06:00,0.0
2025/2/26 06:15,0.0
2025/2/26 06:30,0.0
2025/2/26 06:45,0.0
2025/2/26 07:00,0.0
2025/2/26 07:15,0.004333333333333333
2025/2/26 07:30,0.0153
2025/2/26 07:45,0.028966666666666665
2025/2/26 08:00,0.04546666666666667
2025/2/26 08:15,0.0717
2025/2/26 08:30,0.1267
2025/2/26 08:45,0.19953333333333334
2025/2/26 09:00,0.21566666666666667
2025/2/26 09:15,0.19816666666666669
2025/2/26 09:30,0.21803333333333333
2025/2/26 09:45,0.2341
2025/2/26 10:00,0.2934
2025/2/26 10:15,0.3579
2025/2/26 10:30,0.40673333333333334
2025/2/26 10:45,0.5384666666666666
2025/2/26 11:00,0.5534333333333333
2025/2/26 11:15,0.4752666666666667
2025/2/26 11:30,0.4141333333333333
2025/2/26 11:45,0.3707666666666667
2025/2/26 12:00,0.3452
2025/2/26 12:15,0.3467
2025/2/26 12:30,0.37560000000000004
2025/2/26 12:45,0.4090666666666667
2025/2/26 13:00,0.41496666666666665
2025/2/26 13:15,0.3388
2025/2/26 13:30,0.2874
2025/2/26 13:45,0.2588
2025/2/26 14:00,0.23333333333333334
2025/2/26 14:15,0.23199999999999998
2025/2/26 14:30,0.268
2025/2/26 14:45,0.34650000000000003
2025/2/26 15:00,0.3625
2025/2/26 15:15,0.45840000000000003
2025/2/26 15:30,0.26106666666666667
2025/2/26 15:45,0.15643333333333334
2025/2/26 16:00,0.10663333333333333
2025/2/26 16:15,0.08336666666666667
2025/2/26 16:30,0.09403333333333333
2025/2/26 16:45,0.15553333333333333
2025/2/26 17:00,0.14486666666666667
2025/2/26 17:15,0.10329999999999999
2025/2/26 17:30,0.06103333333333333
2025/2/26 17:45,0.05006666666666666
2025/2/26 18:00,0.024833333333333332
2025/2/26 18:15,0.008733333333333334
2025/2/26 18:30,0.0009333333333333334
2025/2/26 18:45,3.3333333333333335e-05
2025/2/26 19:00,0.0
2025/2/26 19:15,0.0
2025/2/26 19:30,0.0
2025/2/26 19:45,0.0
2025/2/26 20:00,0.0
2025/2/26 20:15,0.0
2025/2/26 20:30,0.0
2025/2/26 20:45,0.0
2025/2/26 21:00,0.0
2025/2/26 21:15,0.0
2025/2/26 21:30,0.0
2025/2/26 21:45,0.0
2025/2/26 22:00,0.0
2025/2/26 22:15,0.0
2025/2/26 22:30,0.0
2025/2/26 22:45,0.0
2025/2/26 23:00,0.0
2025/2/26 23:15,0.0
2025/2/26 23:30,0.0
2025/2/26 23:45,0.0
2025/2/27 00:00,0.0
2025/2/27 00:15,0.0
2025/2/27 00:30,0.0
2025/2/27 00:45,0.0
2025/2/27 01:00,0.0
2025/2/27 01:15,0.0
2025/2/27 01:30,0.0
2025/2/27 01:45,0.0
2025/2/27 02:00,0.0
2025/2/27 02:15,0.0
2025/2/27 02:30,0.0
2025/2/27 02:45,0.0
2025/2/27 03:00,0.0
2025/2/27 03:15,0.0
2025/2/27 03:30,0.0
2025/2/27 03:45,0.0
2025/2/27 04:00,0.0
2025/2/27 04:15,0.0
2025/2/27 04:30,0.0
2025/2/27 04:45,0.0
2025/2/27 05:00,0.0
2025/2/27 05:15,0.0
2025/2/27 05:30,0.0
2025/2/27 05:45,0.0
2025/2/27 06:00,0.0
2025/2/27 06:15,0.0
2025/2/27 06:30,0.0
2025/2/27 06:45,0.0
2025/2/27 07:00,0.0001666666666666667
2025/2/27 07:15,0.008433333333333333
2025/2/27 07:30,0.04466666666666667
2025/2/27 07:45,0.10719999999999999
2025/2/27 08:00,0.18003333333333332
2025/2/27 08:15,0.2647333333333333
2025/2/27 08:30,0.302
2025/2/27 08:45,0.4026
2025/2/27 09:00,0.4761666666666666
2025/2/27 09:15,0.5441333333333334
2025/2/27 09:30,0.6077
2025/2/27 09:45,0.6656333333333333
2025/2/27 10:00,0.7189333333333333
2025/2/27 10:15,0.7675333333333333
2025/2/27 10:30,0.8146666666666667
2025/2/27 10:45,0.8520333333333334
2025/2/27 11:00,0.8870333333333333
2025/2/27 11:15,0.7587666666666667
2025/2/27 11:30,0.6880333333333333
2025/2/27 11:45,0.7034333333333334
2025/2/27 12:00,0.7164666666666667
2025/2/27 12:15,0.7172999999999999
2025/2/27 12:30,0.7175
2025/2/27 12:45,0.7174666666666667
2025/2/27 13:00,0.7175333333333334
2025/2/27 13:15,0.7172666666666667
2025/2/27 13:30,0.7149333333333333
2025/2/27 13:45,0.7114333333333334
2025/2/27 14:00,0.7091666666666666
2025/2/27 14:15,0.7310333333333333
2025/2/27 14:30,0.7328666666666667
2025/2/27 14:45,0.7263999999999999
2025/2/27 15:00,0.6910000000000001
2025/2/27 15:15,0.6172333333333333
2025/2/27 15:30,0.5731666666666666
2025/2/27 15:45,0.5286000000000001
2025/2/27 16:00,0.46853333333333336
2025/2/27 16:15,0.5703666666666667
2025/2/27 16:30,0.42840000000000006
2025/2/27 16:45,0.41323333333333334
2025/2/27 17:00,0.20096666666666665
2025/2/27 17:15,0.11173333333333334
2025/2/27 17:30,0.09113333333333333
2025/2/27 17:45,0.025566666666666668
2025/2/27 18:00,0.0
2025/2/27 18:15,0.0
2025/2/27 18:30,0.0
2025/2/27 18:45,0.0
2025/2/27 19:00,0.0
2025/2/27 19:15,0.0
2025/2/27 19:30,0.0
2025/2/27 19:45,0.0
2025/2/27 20:00,0.0
2025/2/27 20:15,0.0
2025/2/27 20:30,0.0
2025/2/27 20:45,0.0
2025/2/27 21:00,0.0
2025/2/27 21:15,0.0
2025/2/27 21:30,0.0
2025/2/27 21:45,0.0
2025/2/27 22:00,0.0
2025/2/27 22:15,0.0
2025/2/27 22:30,0.0
2025/2/27 22:45,0.0
2025/2/27 23:00,0.0
2025/2/27 23:15,0.0
2025/2/27 23:30,0.0
2025/2/27 23:45,0.0
2025/2/28 00:00,0.0
2025/2/28 00:15,0.0
2025/2/28 00:30,0.0
2025/2/28 00:45,0.0
2025/2/28 01:00,0.0
2025/2/28 01:15,0.0
2025/2/28 01:30,0.0
2025/2/28 01:45,6.666666666666667e-05
2025/2/28 02:00,6.666666666666667e-05
2025/2/28 02:15,6.666666666666667e-05
2025/2/28 02:30,6.666666666666667e-05
2025/2/28 02:45,6.666666666666667e-05
2025/2/28 03:00,6.666666666666667e-05
2025/2/28 03:15,6.666666666666667e-05
2025/2/28 03:30,6.666666666666667e-05
2025/2/28 03:45,6.666666666666667e-05
2025/2/28 04:00,6.666666666666667e-05
2025/2/28 04:15,6.666666666666667e-05
2025/2/28 04:30,6.666666666666667e-05
2025/2/28 04:45,6.666666666666667e-05
2025/2/28 05:00,6.666666666666667e-05
2025/2/28 05:15,6.666666666666667e-05
2025/2/28 05:30,6.666666666666667e-05
2025/2/28 05:45,6.666666666666667e-05
2025/2/28 06:00,6.666666666666667e-05
2025/2/28 06:15,6.666666666666667e-05
2025/2/28 06:30,6.666666666666667e-05
2025/2/28 06:45,6.666666666666667e-05
2025/2/28 07:00,0.0018666666666666669
2025/2/28 07:15,0.0163
2025/2/28 07:30,0.04986666666666667
2025/2/28 07:45,0.10486666666666666
2025/2/28 08:00,0.17723333333333333
2025/2/28 08:15,0.25623333333333337
2025/2/28 08:30,0.3332333333333333
2025/2/28 08:45,0.4168
2025/2/28 09:00,0.4927
2025/2/28 09:15,0.5458333333333333
2025/2/28 09:30,0.6052333333333333
2025/2/28 09:45,0.56
2025/2/28 10:00,0.4908
2025/2/28 10:15,0.7145
2025/2/28 10:30,0.8593000000000001
2025/2/28 10:45,0.5088999999999999
2025/2/28 11:00,0.484
2025/2/28 11:15,0.4830333333333333
2025/2/28 11:30,0.48386666666666667
2025/2/28 11:45,0.4837666666666667
2025/2/28 12:00,0.48300000000000004
2025/2/28 12:15,0.48379999999999995
2025/2/28 12:30,0.4835333333333333
2025/2/28 12:45,0.4844
2025/2/28 13:00,0.4844333333333334
2025/2/28 13:15,0.4824666666666667
2025/2/28 13:30,0.48129999999999995
2025/2/28 13:45,0.4628
2025/2/28 14:00,0.47953333333333337
2025/2/28 14:15,0.4830333333333333
2025/2/28 14:30,0.45103333333333334
2025/2/28 14:45,0.4655333333333333
2025/2/28 15:00,0.4207666666666667
2025/2/28 15:15,0.4347666666666667
2025/2/28 15:30,0.35150000000000003
2025/2/28 15:45,0.45326666666666665
2025/2/28 16:00,0.41623333333333334
2025/2/28 16:15,0.2769666666666667
2025/2/28 16:30,0.23689999999999997
2025/2/28 16:45,0.176
2025/2/28 17:00,0.21586666666666668
2025/2/28 17:15,0.18556666666666669
2025/2/28 17:30,0.13766666666666666
2025/2/28 17:45,0.09943333333333333
2025/2/28 18:00,0.07153333333333334
2025/2/28 18:15,0.039733333333333336
2025/2/28 18:30,0.017066666666666667
2025/2/28 18:45,0.0008333333333333334
2025/2/28 19:00,3.3333333333333335e-05
2025/2/28 19:15,0.0
2025/2/28 19:30,0.0
2025/2/28 19:45,0.0
2025/2/28 20:00,0.0
2025/2/28 20:15,0.0
2025/2/28 20:30,0.0
2025/2/28 20:45,0.0
2025/2/28 21:00,0.0
2025/2/28 21:15,0.0
2025/2/28 21:30,0.0
2025/2/28 21:45,0.0
2025/2/28 22:00,0.0
2025/2/28 22:15,0.0
2025/2/28 22:30,0.0
2025/2/28 22:45,0.0
2025/2/28 23:00,0.0
2025/2/28 23:15,0.0
2025/2/28 23:30,0.0
2025/2/28 23:45,0.0
