时间,功率(MW)
2025/2/22 03:00,0.0
2025/2/22 03:15,0.0
2025/2/22 03:30,0.0
2025/2/22 03:45,0.0
2025/2/22 04:00,0.0
2025/2/22 04:15,0.0
2025/2/22 04:30,0.0
2025/2/22 04:45,0.0
2025/2/22 05:00,0.0
2025/2/22 05:15,0.0
2025/2/22 05:30,0.0
2025/2/22 05:45,0.0
2025/2/22 06:00,0.0
2025/2/22 06:15,0.0
2025/2/22 06:30,0.0
2025/2/22 06:45,0.0
2025/2/22 07:00,0.0
2025/2/22 07:15,0.0
2025/2/22 07:30,0.0
2025/2/22 07:45,0.0037333333333333337
2025/2/22 08:00,0.022233333333333334
2025/2/22 08:15,0.05670000000000001
2025/2/22 08:30,0.0979
2025/2/22 08:45,0.14826666666666666
2025/2/22 09:00,0.1999
2025/2/22 09:15,0.2568333333333333
2025/2/22 09:30,0.31503333333333333
2025/2/22 09:45,0.37189999999999995
2025/2/22 10:00,0.43189999999999995
2025/2/22 10:15,0.49149999999999994
2025/2/22 10:30,0.5403666666666667
2025/2/22 10:45,0.5867
2025/2/22 11:00,0.6229
2025/2/22 11:15,0.652
2025/2/22 11:30,0.6753
2025/2/22 11:45,0.6819666666666667
2025/2/22 12:00,0.7021666666666667
2025/2/22 12:15,0.7149666666666668
2025/2/22 12:30,0.7557666666666666
2025/2/22 12:45,0.7654
2025/2/22 13:00,0.7820333333333334
2025/2/22 13:15,0.7804333333333333
2025/2/22 13:30,0.7342
2025/2/22 13:45,0.6557666666666666
2025/2/22 14:00,0.5995
2025/2/22 14:15,0.5776333333333333
2025/2/22 14:30,0.5369666666666667
2025/2/22 14:45,0.49036666666666673
2025/2/22 15:00,0.4745666666666667
2025/2/22 15:15,0.47583333333333333
2025/2/22 15:30,0.5037
2025/2/22 15:45,0.5895
2025/2/22 16:00,0.4899666666666667
2025/2/22 16:15,0.4551
2025/2/22 16:30,0.4304
2025/2/22 16:45,0.3753333333333333
2025/2/22 17:00,0.32876666666666665
2025/2/22 17:15,0.28546666666666665
2025/2/22 17:30,0.23503333333333334
2025/2/22 17:45,0.18330000000000002
2025/2/22 18:00,0.13023333333333334
2025/2/22 18:15,0.07363333333333333
2025/2/22 18:30,0.028933333333333332
2025/2/22 18:45,0.0089
2025/2/22 19:00,0.0
2025/2/22 19:15,0.0
2025/2/22 19:30,0.0
2025/2/22 19:45,0.0
2025/2/22 20:00,0.0
2025/2/22 20:15,0.0
2025/2/22 20:30,0.0
2025/2/22 20:45,0.0
2025/2/22 21:00,0.0
2025/2/22 21:15,0.0
2025/2/22 21:30,0.0
2025/2/22 21:45,0.0
2025/2/22 22:00,0.0
2025/2/22 22:15,0.0
2025/2/22 22:30,0.0
2025/2/22 22:45,0.0
2025/2/22 23:00,0.0
2025/2/22 23:15,0.0
2025/2/22 23:30,0.0
2025/2/22 23:45,0.0
2025/2/23 00:00,0.0
2025/2/23 00:15,0.0
2025/2/23 00:30,0.0
2025/2/23 00:45,0.0
2025/2/23 01:00,0.0
2025/2/23 01:15,0.0
2025/2/23 01:30,0.0
2025/2/23 01:45,0.0
2025/2/23 02:00,0.0
2025/2/23 02:15,0.0
2025/2/23 02:30,0.0
2025/2/23 02:45,0.0
2025/2/23 03:00,0.0
2025/2/23 03:15,0.0
2025/2/23 03:30,0.0
2025/2/23 03:45,0.0
2025/2/23 04:00,0.0
2025/2/23 04:15,0.0
2025/2/23 04:30,0.0
2025/2/23 04:45,0.0
2025/2/23 05:00,0.0
2025/2/23 05:15,0.0
2025/2/23 05:30,0.0
2025/2/23 05:45,0.0
2025/2/23 06:00,0.0
2025/2/23 06:15,0.0
2025/2/23 06:30,0.0
2025/2/23 06:45,0.0
2025/2/23 07:00,0.0
2025/2/23 07:15,0.0
2025/2/23 07:30,0.0
2025/2/23 07:45,0.00039999999999999996
2025/2/23 08:00,0.017699999999999997
2025/2/23 08:15,0.04296666666666667
2025/2/23 08:30,0.05223333333333333
2025/2/23 08:45,0.07853333333333333
2025/2/23 09:00,0.13806666666666667
2025/2/23 09:15,0.18563333333333332
2025/2/23 09:30,0.18030000000000002
2025/2/23 09:45,0.19303333333333333
2025/2/23 10:00,0.2202333333333333
2025/2/23 10:15,0.12473333333333333
2025/2/23 10:30,0.1658
2025/2/23 10:45,0.4137
2025/2/23 11:00,0.4275666666666667
2025/2/23 11:15,0.4581666666666666
2025/2/23 11:30,0.5506333333333333
2025/2/23 11:45,0.5214333333333333
2025/2/23 12:00,0.4144
2025/2/23 12:15,0.3091
2025/2/23 12:30,0.36143333333333333
2025/2/23 12:45,0.3914666666666667
2025/2/23 13:00,0.4073333333333333
2025/2/23 13:15,0.45303333333333334
2025/2/23 13:30,0.5757666666666666
2025/2/23 13:45,0.6141333333333333
2025/2/23 14:00,0.6886666666666666
2025/2/23 14:15,0.7070666666666667
2025/2/23 14:30,0.6288333333333334
2025/2/23 14:45,0.4296333333333333
2025/2/23 15:00,0.44316666666666665
2025/2/23 15:15,0.5042333333333334
2025/2/23 15:30,0.6009
2025/2/23 15:45,0.4273
2025/2/23 16:00,0.08263333333333334
2025/2/23 16:15,0.11306666666666668
2025/2/23 16:30,0.23633333333333334
2025/2/23 16:45,0.2831
2025/2/23 17:00,0.23183333333333334
2025/2/23 17:15,0.0625
2025/2/23 17:30,0.0058
2025/2/23 17:45,0.014066666666666667
2025/2/23 18:00,0.011366666666666667
2025/2/23 18:15,0.001
2025/2/23 18:30,0.001
2025/2/23 18:45,0.012633333333333333
2025/2/23 19:00,0.0012
2025/2/23 19:15,0.0
2025/2/23 19:30,0.0
2025/2/23 19:45,0.0
2025/2/23 20:00,0.0
2025/2/23 20:15,0.0
2025/2/23 20:30,0.0
2025/2/23 20:45,0.0
2025/2/23 21:00,0.0
2025/2/23 21:15,0.0
2025/2/23 21:30,0.0
2025/2/23 21:45,0.0
2025/2/23 22:00,0.0
2025/2/23 22:15,0.0
2025/2/23 22:30,0.0
2025/2/23 22:45,0.0
2025/2/23 23:00,0.0
2025/2/23 23:15,0.0
2025/2/23 23:30,0.0
2025/2/23 23:45,0.0
2025/2/24 00:00,0.0
2025/2/24 00:15,0.0
2025/2/24 00:30,0.0
2025/2/24 00:45,0.0
2025/2/24 01:00,0.0
2025/2/24 01:15,0.0
2025/2/24 01:30,0.0
2025/2/24 01:45,0.0
2025/2/24 02:00,0.0
2025/2/24 02:15,0.0
2025/2/24 02:30,0.0
2025/2/24 02:45,0.0
2025/2/24 03:00,0.0
2025/2/24 03:15,0.0
2025/2/24 03:30,0.0
2025/2/24 03:45,0.0
2025/2/24 04:00,0.0
2025/2/24 04:15,0.0
2025/2/24 04:30,0.0
2025/2/24 04:45,0.0
2025/2/24 05:00,0.0
2025/2/24 05:15,0.0
2025/2/24 05:30,0.0
2025/2/24 05:45,0.0
2025/2/24 06:00,0.0
2025/2/24 06:15,0.0
2025/2/24 06:30,0.0
2025/2/24 06:45,0.0
2025/2/24 07:00,0.0
2025/2/24 07:15,0.0
2025/2/24 07:30,0.0
2025/2/24 07:45,0.0
2025/2/24 08:00,0.0
2025/2/24 08:15,0.0
2025/2/24 08:30,0.0
2025/2/24 08:45,0.0
2025/2/24 09:00,0.0051
2025/2/24 09:15,0.0065
2025/2/24 09:30,0.02393333333333333
2025/2/24 09:45,0.06256666666666666
2025/2/24 10:00,0.0373
2025/2/24 10:15,0.024499999999999997
2025/2/24 10:30,0.04273333333333333
2025/2/24 10:45,0.03186666666666667
2025/2/24 11:00,0.08686666666666666
2025/2/24 11:15,0.06656666666666666
2025/2/24 11:30,0.057600000000000005
2025/2/24 11:45,0.09033333333333333
2025/2/24 12:00,0.1299
2025/2/24 12:15,0.1162
2025/2/24 12:30,0.18863333333333335
2025/2/24 12:45,0.24403333333333332
2025/2/24 13:00,0.35156666666666664
2025/2/24 13:15,0.33503333333333335
2025/2/24 13:30,0.3622666666666667
2025/2/24 13:45,0.5079666666666666
2025/2/24 14:00,0.41786666666666666
2025/2/24 14:15,0.5470333333333334
2025/2/24 14:30,0.4163
2025/2/24 14:45,0.16643333333333332
2025/2/24 15:00,0.1007
2025/2/24 15:15,0.1473
2025/2/24 15:30,0.1245
2025/2/24 15:45,0.07869999999999999
2025/2/24 16:00,0.11006666666666667
2025/2/24 16:15,0.1096
2025/2/24 16:30,0.10073333333333333
2025/2/24 16:45,0.1031
2025/2/24 17:00,0.0955
2025/2/24 17:15,0.13563333333333333
2025/2/24 17:30,0.20196666666666668
2025/2/24 17:45,0.12336666666666667
2025/2/24 18:00,0.06556666666666668
2025/2/24 18:15,0.030166666666666668
2025/2/24 18:30,0.006766666666666666
2025/2/24 18:45,0.0
2025/2/24 19:00,0.0
2025/2/24 19:15,0.0
2025/2/24 19:30,0.0
2025/2/24 19:45,0.0
2025/2/24 20:00,0.0
2025/2/24 20:15,0.0
2025/2/24 20:30,0.0
2025/2/24 20:45,0.0
2025/2/24 21:00,0.0
2025/2/24 21:15,0.0
2025/2/24 21:30,0.0
2025/2/24 21:45,0.0
2025/2/24 22:00,0.0
2025/2/24 22:15,0.0
2025/2/24 22:30,0.0
2025/2/24 22:45,0.0
2025/2/24 23:00,0.0
2025/2/24 23:15,0.0
2025/2/24 23:30,0.0
2025/2/24 23:45,0.0
2025/2/25 00:00,0.0
2025/2/25 00:15,0.0
2025/2/25 00:30,0.0
2025/2/25 00:45,0.0
2025/2/25 01:00,0.0
2025/2/25 01:15,0.0
2025/2/25 01:30,0.0
2025/2/25 01:45,0.0
2025/2/25 02:00,0.0
2025/2/25 02:15,0.0
2025/2/25 02:30,0.0
2025/2/25 02:45,0.0
2025/2/25 03:00,0.0
2025/2/25 03:15,0.0
2025/2/25 03:30,0.0
2025/2/25 03:45,0.0
2025/2/25 04:00,0.0
2025/2/25 04:15,0.0
2025/2/25 04:30,0.0
2025/2/25 04:45,0.0
2025/2/25 05:00,0.0
2025/2/25 05:15,0.0
2025/2/25 05:30,0.0
2025/2/25 05:45,0.0
2025/2/25 06:00,0.0
2025/2/25 06:15,0.0
2025/2/25 06:30,0.0
2025/2/25 06:45,0.0
2025/2/25 07:00,0.0
2025/2/25 07:15,0.0
2025/2/25 07:30,0.0
2025/2/25 07:45,0.0051
2025/2/25 08:00,0.030633333333333332
2025/2/25 08:15,0.06753333333333333
2025/2/25 08:30,0.13903333333333334
2025/2/25 08:45,0.19770000000000001
2025/2/25 09:00,0.2566333333333333
2025/2/25 09:15,0.31166666666666665
2025/2/25 09:30,0.3585
2025/2/25 09:45,0.3819666666666667
2025/2/25 10:00,0.47853333333333337
2025/2/25 10:15,0.5250333333333334
2025/2/25 10:30,0.5630666666666666
2025/2/25 10:45,0.6137333333333334
2025/2/25 11:00,0.6460666666666667
2025/2/25 11:15,0.6782333333333334
2025/2/25 11:30,0.7066666666666667
2025/2/25 11:45,0.7352333333333333
2025/2/25 12:00,0.7523666666666667
2025/2/25 12:15,0.7479666666666667
2025/2/25 12:30,0.7455
2025/2/25 12:45,0.6587000000000001
2025/2/25 13:00,0.5612
2025/2/25 13:15,0.5055333333333333
2025/2/25 13:30,0.4371666666666667
2025/2/25 13:45,0.7144333333333334
2025/2/25 14:00,0.8061666666666667
2025/2/25 14:15,0.7427666666666667
2025/2/25 14:30,0.5969
2025/2/25 14:45,0.5497
2025/2/25 15:00,0.32206666666666667
2025/2/25 15:15,0.4562333333333333
2025/2/25 15:30,0.4276333333333333
2025/2/25 15:45,0.4520333333333334
2025/2/25 16:00,0.3645666666666667
2025/2/25 16:15,0.3919666666666667
2025/2/25 16:30,0.4930333333333333
2025/2/25 16:45,0.3715
2025/2/25 17:00,0.3334666666666667
2025/2/25 17:15,0.06549999999999999
2025/2/25 17:30,0.046900000000000004
2025/2/25 17:45,0.009566666666666668
2025/2/25 18:00,0.005533333333333333
2025/2/25 18:15,0.07566666666666666
2025/2/25 18:30,0.0791
2025/2/25 18:45,0.009833333333333335
2025/2/25 19:00,0.0
2025/2/25 19:15,0.0
2025/2/25 19:30,0.0
2025/2/25 19:45,0.0
2025/2/25 20:00,0.0
2025/2/25 20:15,0.0
2025/2/25 20:30,0.0
2025/2/25 20:45,0.0
2025/2/25 21:00,0.0
2025/2/25 21:15,0.0
2025/2/25 21:30,0.0
2025/2/25 21:45,0.0
2025/2/25 22:00,0.0
2025/2/25 22:15,0.0
2025/2/25 22:30,0.0
2025/2/25 22:45,0.0
2025/2/25 23:00,0.0
2025/2/25 23:15,0.0
2025/2/25 23:30,0.0
2025/2/25 23:45,0.0
2025/2/26 00:00,0.0
2025/2/26 00:15,0.0
2025/2/26 00:30,0.0
2025/2/26 00:45,0.0
2025/2/26 01:00,0.0
2025/2/26 01:15,0.0
2025/2/26 01:30,0.0
2025/2/26 01:45,0.0
2025/2/26 02:00,0.0
2025/2/26 02:15,0.0
2025/2/26 02:30,0.0
2025/2/26 02:45,0.0
2025/2/26 03:00,0.0
2025/2/26 03:15,0.0
2025/2/26 03:30,0.0
2025/2/26 03:45,0.0
2025/2/26 04:00,0.0
2025/2/26 04:15,0.0
2025/2/26 04:30,0.0
2025/2/26 04:45,0.0
2025/2/26 05:00,0.0
2025/2/26 05:15,0.0
2025/2/26 05:30,0.0
2025/2/26 05:45,0.0
2025/2/26 06:00,0.0
2025/2/26 06:15,0.0
2025/2/26 06:30,0.0
2025/2/26 06:45,0.0
2025/2/26 07:00,0.0
2025/2/26 07:15,0.0
2025/2/26 07:30,0.0
2025/2/26 07:45,0.0016666666666666668
2025/2/26 08:00,0.02076666666666667
2025/2/26 08:15,0.052533333333333335
2025/2/26 08:30,0.08713333333333334
2025/2/26 08:45,0.0873
2025/2/26 09:00,0.13796666666666668
2025/2/26 09:15,0.19643333333333332
2025/2/26 09:30,0.2901666666666667
2025/2/26 09:45,0.28646666666666665
2025/2/26 10:00,0.269
2025/2/26 10:15,0.34613333333333335
2025/2/26 10:30,0.4167666666666667
2025/2/26 10:45,0.4887
2025/2/26 11:00,0.5602
2025/2/26 11:15,0.6392333333333333
2025/2/26 11:30,0.6933
2025/2/26 11:45,0.7106333333333333
2025/2/26 12:00,0.7402333333333333
2025/2/26 12:15,0.7303666666666667
2025/2/26 12:30,0.7427666666666667
2025/2/26 12:45,0.6841666666666667
2025/2/26 13:00,0.7836333333333333
2025/2/26 13:15,0.8007666666666666
2025/2/26 13:30,0.5722666666666667
2025/2/26 13:45,0.5592333333333334
2025/2/26 14:00,0.21736666666666665
2025/2/26 14:15,0.31229999999999997
2025/2/26 14:30,0.3693
2025/2/26 14:45,0.4824666666666667
2025/2/26 15:00,0.6424333333333333
2025/2/26 15:15,0.6681
2025/2/26 15:30,0.6515666666666666
2025/2/26 15:45,0.5699
2025/2/26 16:00,0.5631
2025/2/26 16:15,0.25876666666666664
2025/2/26 16:30,0.15873333333333334
2025/2/26 16:45,0.1907
2025/2/26 17:00,0.3419
2025/2/26 17:15,0.3772
2025/2/26 17:30,0.3126333333333334
2025/2/26 17:45,0.2427
2025/2/26 18:00,0.17596666666666666
2025/2/26 18:15,0.11216666666666666
2025/2/26 18:30,0.052033333333333334
2025/2/26 18:45,0.013
2025/2/26 19:00,0.0015999999999999999
2025/2/26 19:15,0.0
2025/2/26 19:30,0.0
2025/2/26 19:45,0.0
2025/2/26 20:00,0.0
2025/2/26 20:15,0.0
2025/2/26 20:30,0.0
2025/2/26 20:45,0.0
2025/2/26 21:00,0.0
2025/2/26 21:15,0.0
2025/2/26 21:30,0.0
2025/2/26 21:45,0.0
2025/2/26 22:00,0.0
2025/2/26 22:15,0.0
2025/2/26 22:30,0.0
2025/2/26 22:45,0.0
2025/2/26 23:00,0.0
2025/2/26 23:15,0.0
2025/2/26 23:30,0.0
2025/2/26 23:45,0.0
2025/2/27 00:00,0.0
2025/2/27 00:15,0.0
2025/2/27 00:30,0.0
2025/2/27 00:45,0.0
2025/2/27 01:00,0.0
2025/2/27 01:15,0.0
2025/2/27 01:30,0.0
2025/2/27 01:45,0.0
2025/2/27 02:00,0.0
2025/2/27 02:15,0.0
2025/2/27 02:30,0.0
2025/2/27 02:45,0.0
2025/2/27 03:00,0.0
2025/2/27 03:15,0.0
2025/2/27 03:30,0.0
2025/2/27 03:45,0.0
2025/2/27 04:00,0.0
2025/2/27 04:15,0.0
2025/2/27 04:30,0.0
2025/2/27 04:45,0.0
2025/2/27 05:00,0.0
2025/2/27 05:15,0.0
2025/2/27 05:30,0.0
2025/2/27 05:45,0.0
2025/2/27 06:00,0.0
2025/2/27 06:15,0.0
2025/2/27 06:30,0.0
2025/2/27 06:45,0.0
2025/2/27 07:00,0.0
2025/2/27 07:15,0.0
2025/2/27 07:30,0.00013333333333333334
2025/2/27 07:45,0.0135
2025/2/27 08:00,0.052866666666666666
2025/2/27 08:15,0.1031
2025/2/27 08:30,0.1651
2025/2/27 08:45,0.2324
2025/2/27 09:00,0.29256666666666664
2025/2/27 09:15,0.3567
2025/2/27 09:30,0.4172666666666667
2025/2/27 09:45,0.4727
2025/2/27 10:00,0.5241
2025/2/27 10:15,0.5666
2025/2/27 10:30,0.6059666666666667
2025/2/27 10:45,0.642
2025/2/27 11:00,0.6736666666666666
2025/2/27 11:15,0.6980333333333333
2025/2/27 11:30,0.7286666666666667
2025/2/27 11:45,0.7513333333333333
2025/2/27 12:00,0.7768333333333334
2025/2/27 12:15,0.7949333333333333
2025/2/27 12:30,0.8097666666666666
2025/2/27 12:45,0.8208666666666666
2025/2/27 13:00,0.8262999999999999
2025/2/27 13:15,0.8263666666666667
2025/2/27 13:30,0.8231333333333333
2025/2/27 13:45,0.8187333333333333
2025/2/27 14:00,0.8122666666666667
2025/2/27 14:15,0.8059000000000001
2025/2/27 14:30,0.7910333333333334
2025/2/27 14:45,0.7737333333333334
2025/2/27 15:00,0.7534333333333333
2025/2/27 15:15,0.7274333333333333
2025/2/27 15:30,0.6999666666666667
2025/2/27 15:45,0.6675666666666668
2025/2/27 16:00,0.6331
2025/2/27 16:15,0.5925666666666667
2025/2/27 16:30,0.5515333333333333
2025/2/27 16:45,0.5020333333333333
2025/2/27 17:00,0.45149999999999996
2025/2/27 17:15,0.38780000000000003
2025/2/27 17:30,0.3207
2025/2/27 17:45,0.25236666666666663
2025/2/27 18:00,0.18256666666666668
2025/2/27 18:15,0.11919999999999999
2025/2/27 18:30,0.06366666666666668
2025/2/27 18:45,0.019133333333333336
2025/2/27 19:00,0.0005666666666666667
2025/2/27 19:15,0.0
2025/2/27 19:30,0.0
2025/2/27 19:45,0.0
2025/2/27 20:00,0.0
2025/2/27 20:15,0.0
2025/2/27 20:30,0.0
2025/2/27 20:45,0.0
2025/2/27 21:00,0.0
2025/2/27 21:15,0.0
2025/2/27 21:30,0.0
2025/2/27 21:45,0.0
2025/2/27 22:00,0.0
2025/2/27 22:15,0.0
2025/2/27 22:30,0.0
2025/2/27 22:45,0.0
2025/2/27 23:00,0.0
2025/2/27 23:15,0.0
2025/2/27 23:30,0.0
2025/2/27 23:45,0.0
2025/2/28 00:00,0.0
2025/2/28 00:15,0.0
2025/2/28 00:30,0.0
2025/2/28 00:45,0.0
2025/2/28 01:00,0.0
2025/2/28 01:15,0.0
2025/2/28 01:30,0.0
2025/2/28 01:45,0.0
2025/2/28 02:00,0.0
2025/2/28 02:15,0.0
2025/2/28 02:30,0.0
2025/2/28 02:45,0.0
2025/2/28 03:00,0.0
2025/2/28 03:15,0.0
2025/2/28 03:30,0.0
2025/2/28 03:45,0.0
2025/2/28 04:00,0.0
2025/2/28 04:15,0.0
2025/2/28 04:30,0.0
2025/2/28 04:45,0.0
2025/2/28 05:00,0.0
2025/2/28 05:15,0.0
2025/2/28 05:30,0.0
2025/2/28 05:45,0.0
2025/2/28 06:00,0.0
2025/2/28 06:15,0.0
2025/2/28 06:30,0.0
2025/2/28 06:45,0.0
2025/2/28 07:00,0.0
2025/2/28 07:15,0.0
2025/2/28 07:30,0.0
2025/2/28 07:45,0.0086
2025/2/28 08:00,0.0397
2025/2/28 08:15,0.08739999999999999
2025/2/28 08:30,0.14056666666666667
2025/2/28 08:45,0.19456666666666667
2025/2/28 09:00,0.25003333333333333
2025/2/28 09:15,0.30443333333333333
2025/2/28 09:30,0.36606666666666665
2025/2/28 09:45,0.4157666666666667
2025/2/28 10:00,0.47583333333333333
2025/2/28 10:15,0.5290333333333334
2025/2/28 10:30,0.5716
2025/2/28 10:45,0.6097
2025/2/28 11:00,0.6461
2025/2/28 11:15,0.6764
2025/2/28 11:30,0.7038
2025/2/28 11:45,0.7278333333333333
2025/2/28 12:00,0.7303000000000001
2025/2/28 12:15,0.7419
2025/2/28 12:30,0.7732333333333333
2025/2/28 12:45,0.7838333333333334
2025/2/28 13:00,0.7916
2025/2/28 13:15,0.8074
2025/2/28 13:30,0.8081
2025/2/28 13:45,0.7979
2025/2/28 14:00,0.7873666666666667
2025/2/28 14:15,0.7771333333333333
2025/2/28 14:30,0.76
2025/2/28 14:45,0.7438666666666667
2025/2/28 15:00,0.7216333333333333
2025/2/28 15:15,0.6937333333333333
2025/2/28 15:30,0.6595333333333334
2025/2/28 15:45,0.6274
2025/2/28 16:00,0.5875666666666667
2025/2/28 16:15,0.5414333333333333
2025/2/28 16:30,0.4950333333333333
2025/2/28 16:45,0.447
2025/2/28 17:00,0.38963333333333333
2025/2/28 17:15,0.3290333333333333
2025/2/28 17:30,0.2698
2025/2/28 17:45,0.20663333333333334
2025/2/28 18:00,0.1473
2025/2/28 18:15,0.0913
2025/2/28 18:30,0.04226666666666667
2025/2/28 18:45,0.0102
2025/2/28 19:00,0.0
2025/2/28 19:15,0.0
2025/2/28 19:30,0.0
2025/2/28 19:45,0.0
2025/2/28 20:00,0.0
2025/2/28 20:15,0.0
2025/2/28 20:30,0.0
2025/2/28 20:45,0.0
2025/2/28 21:00,0.0
2025/2/28 21:15,0.0
2025/2/28 21:30,0.0
2025/2/28 21:45,0.0
2025/2/28 22:00,0.0
2025/2/28 22:15,0.0
2025/2/28 22:30,0.0
2025/2/28 22:45,0.0
2025/2/28 23:00,0.0
2025/2/28 23:15,0.0
2025/2/28 23:30,0.0
2025/2/28 23:45,0.0
