时间,功率(MW)
2025/2/22 05:30,0.0
2025/2/22 05:45,0.0
2025/2/22 06:00,0.0
2025/2/22 06:15,0.0
2025/2/22 06:30,0.0
2025/2/22 06:45,0.0
2025/2/22 07:00,0.0
2025/2/22 07:15,0.0013
2025/2/22 07:30,0.008866666666666667
2025/2/22 07:45,0.014533333333333334
2025/2/22 08:00,0.019899999999999998
2025/2/22 08:15,0.02843333333333333
2025/2/22 08:30,0.01923333333333333
2025/2/22 08:45,0.023366666666666668
2025/2/22 09:00,0.017333333333333333
2025/2/22 09:15,0.04136666666666667
2025/2/22 09:30,0.04396666666666667
2025/2/22 09:45,0.0882
2025/2/22 10:00,0.10566666666666666
2025/2/22 10:15,0.08803333333333334
2025/2/22 10:30,0.09736666666666667
2025/2/22 10:45,0.14243333333333333
2025/2/22 11:00,0.17466666666666666
2025/2/22 11:15,0.16799999999999998
2025/2/22 11:30,0.10586666666666668
2025/2/22 11:45,0.07406666666666667
2025/2/22 12:00,0.14503333333333332
2025/2/22 12:15,0.1419
2025/2/22 12:30,0.14866666666666667
2025/2/22 12:45,0.1802
2025/2/22 13:00,0.29283333333333333
2025/2/22 13:15,0.27709999999999996
2025/2/22 13:30,0.3237
2025/2/22 13:45,0.4781
2025/2/22 14:00,0.4576333333333333
2025/2/22 14:15,0.3193666666666667
2025/2/22 14:30,0.34963333333333335
2025/2/22 14:45,0.35300000000000004
2025/2/22 15:00,0.29806666666666665
2025/2/22 15:15,0.28103333333333336
2025/2/22 15:30,0.24433333333333332
2025/2/22 15:45,0.2175
2025/2/22 16:00,0.199
2025/2/22 16:15,0.1762
2025/2/22 16:30,0.12736666666666666
2025/2/22 16:45,0.08866666666666667
2025/2/22 17:00,0.043666666666666666
2025/2/22 17:15,0.031033333333333336
2025/2/22 17:30,0.0242
2025/2/22 17:45,0.023366666666666668
2025/2/22 18:00,0.011333333333333332
2025/2/22 18:15,0.002
2025/2/22 18:30,0.0
2025/2/22 18:45,0.0
2025/2/22 19:00,0.0
2025/2/22 19:15,0.0
2025/2/22 19:30,0.0
2025/2/22 19:45,0.0
2025/2/22 20:00,0.0
2025/2/22 20:15,0.0
2025/2/22 20:30,0.0
2025/2/22 20:45,0.0
2025/2/22 21:00,0.0
2025/2/22 21:15,0.0
2025/2/22 21:30,0.0
2025/2/22 21:45,0.0
2025/2/22 22:00,0.0
2025/2/22 22:15,0.0
2025/2/22 22:30,0.0
2025/2/22 22:45,0.0
2025/2/22 23:00,0.0
2025/2/22 23:15,0.0
2025/2/22 23:30,0.0
2025/2/22 23:45,0.0
2025/2/23 00:00,0.0
2025/2/23 00:15,0.0
2025/2/23 00:30,0.0
2025/2/23 00:45,0.0
2025/2/23 01:00,0.0
2025/2/23 01:15,0.0
2025/2/23 01:30,0.0
2025/2/23 01:45,0.0
2025/2/23 02:00,0.0
2025/2/23 02:15,0.0
2025/2/23 02:30,0.0
2025/2/23 02:45,0.0
2025/2/23 03:00,0.0
2025/2/23 03:15,0.0
2025/2/23 03:30,0.0
2025/2/23 03:45,0.0
2025/2/23 04:00,0.0
2025/2/23 04:15,0.0
2025/2/23 04:30,0.0
2025/2/23 04:45,0.0
2025/2/23 05:00,0.0
2025/2/23 05:15,0.0
2025/2/23 05:30,0.0
2025/2/23 05:45,0.0
2025/2/23 06:00,0.0
2025/2/23 06:15,0.0
2025/2/23 06:30,0.0
2025/2/23 06:45,0.0
2025/2/23 07:00,0.002
2025/2/23 07:15,0.011766666666666667
2025/2/23 07:30,0.018933333333333333
2025/2/23 07:45,0.0317
2025/2/23 08:00,0.0584
2025/2/23 08:15,0.08293333333333333
2025/2/23 08:30,0.11163333333333333
2025/2/23 08:45,0.14303333333333332
2025/2/23 09:00,0.19453333333333334
2025/2/23 09:15,0.3132666666666667
2025/2/23 09:30,0.36343333333333333
2025/2/23 09:45,0.35883333333333334
2025/2/23 10:00,0.41603333333333337
2025/2/23 10:15,0.5060666666666667
2025/2/23 10:30,0.4774
2025/2/23 10:45,0.3344
2025/2/23 11:00,0.27266666666666667
2025/2/23 11:15,0.24060000000000004
2025/2/23 11:30,0.23676666666666668
2025/2/23 11:45,0.2019
2025/2/23 12:00,0.16796666666666668
2025/2/23 12:15,0.15926666666666667
2025/2/23 12:30,0.19576666666666664
2025/2/23 12:45,0.27666666666666667
2025/2/23 13:00,0.32403333333333334
2025/2/23 13:15,0.29810000000000003
2025/2/23 13:30,0.21226666666666666
2025/2/23 13:45,0.23443333333333333
2025/2/23 14:00,0.28636666666666666
2025/2/23 14:15,0.3027666666666667
2025/2/23 14:30,0.42013333333333336
2025/2/23 14:45,0.5711666666666666
2025/2/23 15:00,0.4821333333333333
2025/2/23 15:15,0.38356666666666667
2025/2/23 15:30,0.31880000000000003
2025/2/23 15:45,0.23123333333333335
2025/2/23 16:00,0.1369
2025/2/23 16:15,0.10853333333333334
2025/2/23 16:30,0.08863333333333333
2025/2/23 16:45,0.07546666666666667
2025/2/23 17:00,0.062266666666666665
2025/2/23 17:15,0.051533333333333334
2025/2/23 17:30,0.03486666666666667
2025/2/23 17:45,0.018766666666666668
2025/2/23 18:00,0.0077333333333333325
2025/2/23 18:15,0.0006
2025/2/23 18:30,0.0
2025/2/23 18:45,0.0
2025/2/23 19:00,0.0
2025/2/23 19:15,0.0
2025/2/23 19:30,0.0
2025/2/23 19:45,0.0
2025/2/23 20:00,0.0
2025/2/23 20:15,0.0
2025/2/23 20:30,0.0
2025/2/23 20:45,0.0
2025/2/23 21:00,0.0
2025/2/23 21:15,0.0
2025/2/23 21:30,0.0
2025/2/23 21:45,0.0
2025/2/23 22:00,0.0
2025/2/23 22:15,0.0
2025/2/23 22:30,0.0
2025/2/23 22:45,0.0
2025/2/23 23:00,0.0
2025/2/23 23:15,0.0
2025/2/23 23:30,0.0
2025/2/23 23:45,0.0
2025/2/24 00:00,0.0
2025/2/24 00:15,0.0
2025/2/24 00:30,0.0
2025/2/24 00:45,0.0
2025/2/24 01:00,0.0
2025/2/24 01:15,0.0
2025/2/24 01:30,0.0
2025/2/24 01:45,0.0
2025/2/24 02:00,0.0
2025/2/24 02:15,0.0
2025/2/24 02:30,0.0
2025/2/24 02:45,0.0
2025/2/24 03:00,0.0
2025/2/24 03:15,0.0
2025/2/24 03:30,0.0
2025/2/24 03:45,0.0
2025/2/24 04:00,0.0
2025/2/24 04:15,0.0
2025/2/24 04:30,0.0
2025/2/24 04:45,0.0
2025/2/24 05:00,0.0
2025/2/24 05:15,0.0
2025/2/24 05:30,0.0
2025/2/24 05:45,0.0
2025/2/24 06:00,0.0
2025/2/24 06:15,0.0
2025/2/24 06:30,0.0
2025/2/24 06:45,0.0
2025/2/24 07:00,0.002833333333333333
2025/2/24 07:15,0.011033333333333334
2025/2/24 07:30,0.03696666666666667
2025/2/24 07:45,0.07563333333333334
2025/2/24 08:00,0.1689
2025/2/24 08:15,0.2378
2025/2/24 08:30,0.2818333333333333
2025/2/24 08:45,0.2961
2025/2/24 09:00,0.3504
2025/2/24 09:15,0.42296666666666666
2025/2/24 09:30,0.40523333333333333
2025/2/24 09:45,0.41186666666666666
2025/2/24 10:00,0.4499333333333333
2025/2/24 10:15,0.3720333333333333
2025/2/24 10:30,0.3889666666666667
2025/2/24 10:45,0.45216666666666666
2025/2/24 11:00,0.46169999999999994
2025/2/24 11:15,0.7771
2025/2/24 11:30,0.8204
2025/2/24 11:45,0.7611
2025/2/24 12:00,0.6985333333333333
2025/2/24 12:15,0.6703
2025/2/24 12:30,0.6715333333333333
2025/2/24 12:45,0.6728000000000001
2025/2/24 13:00,0.6725666666666666
2025/2/24 13:15,0.6699666666666667
2025/2/24 13:30,0.6718
2025/2/24 13:45,0.6660666666666667
2025/2/24 14:00,0.5719333333333334
2025/2/24 14:15,0.6861666666666667
2025/2/24 14:30,0.6586333333333333
2025/2/24 14:45,0.6199
2025/2/24 15:00,0.5073666666666667
2025/2/24 15:15,0.39873333333333333
2025/2/24 15:30,0.37406666666666666
2025/2/24 15:45,0.4876
2025/2/24 16:00,0.4640666666666667
2025/2/24 16:15,0.3881
2025/2/24 16:30,0.3362
2025/2/24 16:45,0.29116666666666663
2025/2/24 17:00,0.228
2025/2/24 17:15,0.16653333333333334
2025/2/24 17:30,0.11280000000000001
2025/2/24 17:45,0.06343333333333334
2025/2/24 18:00,0.0296
2025/2/24 18:15,0.008433333333333333
2025/2/24 18:30,9.999999999999999e-05
2025/2/24 18:45,0.0
2025/2/24 19:00,0.0
2025/2/24 19:15,0.0
2025/2/24 19:30,0.0
2025/2/24 19:45,0.0
2025/2/24 20:00,0.0
2025/2/24 20:15,0.0
2025/2/24 20:30,0.0
2025/2/24 20:45,0.0
2025/2/24 21:00,0.0
2025/2/24 21:15,0.0
2025/2/24 21:30,0.0
2025/2/24 21:45,0.0
2025/2/24 22:00,0.0
2025/2/24 22:15,0.0
2025/2/24 22:30,0.0
2025/2/24 22:45,0.0
2025/2/24 23:00,0.0
2025/2/24 23:15,0.0
2025/2/24 23:30,0.0
2025/2/24 23:45,0.0
2025/2/25 00:00,0.0
2025/2/25 00:15,0.0
2025/2/25 00:30,0.0
2025/2/25 00:45,0.0
2025/2/25 01:00,0.0
2025/2/25 01:15,0.0
2025/2/25 01:30,0.0
2025/2/25 01:45,0.0
2025/2/25 02:00,0.0
2025/2/25 02:15,0.0
2025/2/25 02:30,0.0
2025/2/25 02:45,0.0
2025/2/25 03:00,0.0
2025/2/25 03:15,0.0
2025/2/25 03:30,0.0
2025/2/25 03:45,0.0
2025/2/25 04:00,0.0
2025/2/25 04:15,0.0
2025/2/25 04:30,0.0
2025/2/25 04:45,0.0
2025/2/25 05:00,0.0
2025/2/25 05:15,0.0
2025/2/25 05:30,0.0
2025/2/25 05:45,0.0
2025/2/25 06:00,0.0
2025/2/25 06:15,0.0
2025/2/25 06:30,0.0
2025/2/25 06:45,0.0
2025/2/25 07:00,0.0074666666666666675
2025/2/25 07:15,0.014133333333333335
2025/2/25 07:30,0.027966666666666667
2025/2/25 07:45,0.03526666666666667
2025/2/25 08:00,0.03646666666666667
2025/2/25 08:15,0.08766666666666667
2025/2/25 08:30,0.13076666666666667
2025/2/25 08:45,0.14786666666666667
2025/2/25 09:00,0.1438
2025/2/25 09:15,0.1257
2025/2/25 09:30,0.11916666666666667
2025/2/25 09:45,0.16726666666666667
2025/2/25 10:00,0.18713333333333335
2025/2/25 10:15,0.30996666666666667
2025/2/25 10:30,0.48169999999999996
2025/2/25 10:45,0.4773
2025/2/25 11:00,0.3645666666666667
2025/2/25 11:15,0.29933333333333334
2025/2/25 11:30,0.2964
2025/2/25 11:45,0.19036666666666666
2025/2/25 12:00,0.18136666666666665
2025/2/25 12:15,0.1407
2025/2/25 12:30,0.18166666666666667
2025/2/25 12:45,0.1527
2025/2/25 13:00,0.12666666666666668
2025/2/25 13:15,0.18530000000000002
2025/2/25 13:30,0.16363333333333335
2025/2/25 13:45,0.12346666666666667
2025/2/25 14:00,0.15643333333333334
2025/2/25 14:15,0.1680333333333333
2025/2/25 14:30,0.159
2025/2/25 14:45,0.1275
2025/2/25 15:00,0.0806
2025/2/25 15:15,0.09116666666666667
2025/2/25 15:30,0.1286
2025/2/25 15:45,0.1472
2025/2/25 16:00,0.13573333333333332
2025/2/25 16:15,0.1156
2025/2/25 16:30,0.08736666666666668
2025/2/25 16:45,0.07493333333333334
2025/2/25 17:00,0.06523333333333334
2025/2/25 17:15,0.04596666666666666
2025/2/25 17:30,0.028533333333333334
2025/2/25 17:45,0.015666666666666666
2025/2/25 18:00,0.008933333333333333
2025/2/25 18:15,0.0013
2025/2/25 18:30,0.0
2025/2/25 18:45,0.0
2025/2/25 19:00,0.0
2025/2/25 19:15,0.0
2025/2/25 19:30,0.0
2025/2/25 19:45,0.0
2025/2/25 20:00,0.0
2025/2/25 20:15,0.0
2025/2/25 20:30,0.0
2025/2/25 20:45,0.0
2025/2/25 21:00,0.0
2025/2/25 21:15,0.0
2025/2/25 21:30,0.0
2025/2/25 21:45,0.0
2025/2/25 22:00,0.0
2025/2/25 22:15,0.0
2025/2/25 22:30,0.0
2025/2/25 22:45,0.0
2025/2/25 23:00,0.0
2025/2/25 23:15,0.0
2025/2/25 23:30,0.0
2025/2/25 23:45,0.0
2025/2/26 00:00,0.0
2025/2/26 00:15,0.0
2025/2/26 00:30,0.0
2025/2/26 00:45,0.0
2025/2/26 01:00,0.0
2025/2/26 01:15,0.0
2025/2/26 01:30,0.0
2025/2/26 01:45,0.0
2025/2/26 02:00,0.0
2025/2/26 02:15,0.0
2025/2/26 02:30,0.0
2025/2/26 02:45,0.0
2025/2/26 03:00,0.0
2025/2/26 03:15,0.0
2025/2/26 03:30,0.0
2025/2/26 03:45,0.0
2025/2/26 04:00,0.0
2025/2/26 04:15,0.0
2025/2/26 04:30,0.0
2025/2/26 04:45,0.0
2025/2/26 05:00,0.0
2025/2/26 05:15,0.0
2025/2/26 05:30,0.0
2025/2/26 05:45,0.0
2025/2/26 06:00,0.0
2025/2/26 06:15,0.0
2025/2/26 06:30,0.0
2025/2/26 06:45,0.0
2025/2/26 07:00,0.0
2025/2/26 07:15,0.0035
2025/2/26 07:30,0.010133333333333333
2025/2/26 07:45,0.011133333333333334
2025/2/26 08:00,0.02283333333333333
2025/2/26 08:15,0.0475
2025/2/26 08:30,0.06676666666666667
2025/2/26 08:45,0.06886666666666667
2025/2/26 09:00,0.11243333333333333
2025/2/26 09:15,0.15546666666666667
2025/2/26 09:30,0.18996666666666667
2025/2/26 09:45,0.2107
2025/2/26 10:00,0.3263
2025/2/26 10:15,0.2864
2025/2/26 10:30,0.3254333333333333
2025/2/26 10:45,0.41883333333333334
2025/2/26 11:00,0.36293333333333333
2025/2/26 11:15,0.33116666666666666
2025/2/26 11:30,0.2665
2025/2/26 11:45,0.47126666666666667
2025/2/26 12:00,0.39363333333333334
2025/2/26 12:15,0.3235
2025/2/26 12:30,0.2579
2025/2/26 12:45,0.2458
2025/2/26 13:00,0.4890333333333334
2025/2/26 13:15,0.41253333333333336
2025/2/26 13:30,0.17053333333333331
2025/2/26 13:45,0.19386666666666666
2025/2/26 14:00,0.20536666666666667
2025/2/26 14:15,0.2543666666666667
2025/2/26 14:30,0.25306666666666666
2025/2/26 14:45,0.2751
2025/2/26 15:00,0.31636666666666663
2025/2/26 15:15,0.26643333333333336
2025/2/26 15:30,0.20126666666666668
2025/2/26 15:45,0.15483333333333335
2025/2/26 16:00,0.1229
2025/2/26 16:15,0.0712
2025/2/26 16:30,0.08523333333333333
2025/2/26 16:45,0.08936666666666666
2025/2/26 17:00,0.0629
2025/2/26 17:15,0.04103333333333334
2025/2/26 17:30,0.02876666666666667
2025/2/26 17:45,0.017733333333333334
2025/2/26 18:00,0.006633333333333333
2025/2/26 18:15,0.0001666666666666667
2025/2/26 18:30,0.0
2025/2/26 18:45,0.0
2025/2/26 19:00,0.0
2025/2/26 19:15,0.0
2025/2/26 19:30,0.0
2025/2/26 19:45,0.0
2025/2/26 20:00,0.0
2025/2/26 20:15,0.0
2025/2/26 20:30,0.0
2025/2/26 20:45,0.0
2025/2/26 21:00,0.0
2025/2/26 21:15,0.0
2025/2/26 21:30,0.0
2025/2/26 21:45,0.0
2025/2/26 22:00,0.0
2025/2/26 22:15,0.0
2025/2/26 22:30,0.0
2025/2/26 22:45,0.0
2025/2/26 23:00,0.0
2025/2/26 23:15,0.0
2025/2/26 23:30,0.0
2025/2/26 23:45,0.0
2025/2/27 00:00,0.0
2025/2/27 00:15,0.0
2025/2/27 00:30,0.0
2025/2/27 00:45,0.0
2025/2/27 01:00,0.0
2025/2/27 01:15,0.0
2025/2/27 01:30,0.0
2025/2/27 01:45,0.0
2025/2/27 02:00,0.0
2025/2/27 02:15,0.0
2025/2/27 02:30,0.0
2025/2/27 02:45,0.0
2025/2/27 03:00,0.0
2025/2/27 03:15,0.0
2025/2/27 03:30,0.0
2025/2/27 03:45,0.0
2025/2/27 04:00,0.0
2025/2/27 04:15,0.0
2025/2/27 04:30,0.0
2025/2/27 04:45,0.0
2025/2/27 05:00,0.0
2025/2/27 05:15,0.0
2025/2/27 05:30,0.0
2025/2/27 05:45,0.0
2025/2/27 06:00,0.0
2025/2/27 06:15,0.0
2025/2/27 06:30,0.0
2025/2/27 06:45,6.666666666666667e-05
2025/2/27 07:00,0.008766666666666666
2025/2/27 07:15,0.0275
2025/2/27 07:30,0.06643333333333333
2025/2/27 07:45,0.12376666666666668
2025/2/27 08:00,0.1777
2025/2/27 08:15,0.22333333333333333
2025/2/27 08:30,0.2662333333333333
2025/2/27 08:45,0.3075
2025/2/27 09:00,0.30616666666666664
2025/2/27 09:15,0.29760000000000003
2025/2/27 09:30,0.3791
2025/2/27 09:45,0.3852333333333333
2025/2/27 10:00,0.3941
2025/2/27 10:15,0.5163
2025/2/27 10:30,0.6132333333333333
2025/2/27 10:45,0.5914999999999999
2025/2/27 11:00,0.4036
2025/2/27 11:15,0.4450666666666667
2025/2/27 11:30,0.5808666666666666
2025/2/27 11:45,0.6457666666666666
2025/2/27 12:00,0.7875
2025/2/27 12:15,0.7632
2025/2/27 12:30,0.7756666666666666
2025/2/27 12:45,0.8086000000000001
2025/2/27 13:00,0.7625333333333333
2025/2/27 13:15,0.7277333333333333
2025/2/27 13:30,0.6227666666666667
2025/2/27 13:45,0.6427333333333333
2025/2/27 14:00,0.6331333333333333
2025/2/27 14:15,0.49646666666666667
2025/2/27 14:30,0.4032
2025/2/27 14:45,0.38716666666666666
2025/2/27 15:00,0.36896666666666667
2025/2/27 15:15,0.3385666666666666
2025/2/27 15:30,0.32416666666666666
2025/2/27 15:45,0.27593333333333336
2025/2/27 16:00,0.36069999999999997
2025/2/27 16:15,0.4562333333333333
2025/2/27 16:30,0.4074
2025/2/27 16:45,0.3252
2025/2/27 17:00,0.23926666666666668
2025/2/27 17:15,0.19103333333333333
2025/2/27 17:30,0.1338
2025/2/27 17:45,0.07493333333333334
2025/2/27 18:00,0.03213333333333333
2025/2/27 18:15,0.011366666666666667
2025/2/27 18:30,0.0006333333333333333
2025/2/27 18:45,0.0
2025/2/27 19:00,0.0
2025/2/27 19:15,0.0
2025/2/27 19:30,0.0
2025/2/27 19:45,0.0
2025/2/27 20:00,0.0
2025/2/27 20:15,0.0
2025/2/27 20:30,0.0
2025/2/27 20:45,0.0
2025/2/27 21:00,0.0
2025/2/27 21:15,0.0
2025/2/27 21:30,0.0
2025/2/27 21:45,0.0
2025/2/27 22:00,0.0
2025/2/27 22:15,0.0
2025/2/27 22:30,0.0
2025/2/27 22:45,0.0
2025/2/27 23:00,0.0
2025/2/27 23:15,0.0
2025/2/27 23:30,0.0
2025/2/27 23:45,0.0
2025/2/28 00:00,0.0
2025/2/28 00:15,0.0
2025/2/28 00:30,0.0
2025/2/28 00:45,0.0
2025/2/28 01:00,0.0
2025/2/28 01:15,0.0
2025/2/28 01:30,0.0
2025/2/28 01:45,0.0
2025/2/28 02:00,0.0
2025/2/28 02:15,0.0
2025/2/28 02:30,0.0
2025/2/28 02:45,0.0
2025/2/28 03:00,0.0
2025/2/28 03:15,0.0
2025/2/28 03:30,0.0
2025/2/28 03:45,0.0
2025/2/28 04:00,0.0
2025/2/28 04:15,0.0
2025/2/28 04:30,0.0
2025/2/28 04:45,0.0
2025/2/28 05:00,0.0
2025/2/28 05:15,0.0
2025/2/28 05:30,0.0
2025/2/28 05:45,0.0
2025/2/28 06:00,0.0
2025/2/28 06:15,0.0
2025/2/28 06:30,0.0
2025/2/28 06:45,0.0
2025/2/28 07:00,0.0059
2025/2/28 07:15,0.021366666666666666
2025/2/28 07:30,0.04803333333333333
2025/2/28 07:45,0.0746
2025/2/28 08:00,0.07873333333333334
2025/2/28 08:15,0.10266666666666667
2025/2/28 08:30,0.15486666666666668
2025/2/28 08:45,0.22116666666666665
2025/2/28 09:00,0.25303333333333333
2025/2/28 09:15,0.2516333333333333
2025/2/28 09:30,0.40736666666666665
2025/2/28 09:45,0.5990333333333333
2025/2/28 10:00,0.5674
2025/2/28 10:15,0.6817333333333334
2025/2/28 10:30,0.7452666666666667
2025/2/28 10:45,0.7247
2025/2/28 11:00,0.7584000000000001
2025/2/28 11:15,0.7633666666666666
2025/2/28 11:30,0.8189333333333334
2025/2/28 11:45,0.8395333333333334
2025/2/28 12:00,0.843
2025/2/28 12:15,0.8412666666666666
2025/2/28 12:30,0.842
2025/2/28 12:45,0.835
2025/2/28 13:00,0.8403666666666667
2025/2/28 13:15,0.8301333333333333
2025/2/28 13:30,0.8254
2025/2/28 13:45,0.8193333333333334
2025/2/28 14:00,0.8053666666666667
2025/2/28 14:15,0.7893666666666667
2025/2/28 14:30,0.7659333333333334
2025/2/28 14:45,0.7332000000000001
2025/2/28 15:00,0.6982333333333334
2025/2/28 15:15,0.6581
2025/2/28 15:30,0.6090333333333333
2025/2/28 15:45,0.5618333333333334
2025/2/28 16:00,0.5078
2025/2/28 16:15,0.4502333333333333
2025/2/28 16:30,0.3540333333333333
2025/2/28 16:45,0.30196666666666666
2025/2/28 17:00,0.2654
2025/2/28 17:15,0.2043
2025/2/28 17:30,0.15153333333333333
2025/2/28 17:45,0.09143333333333334
2025/2/28 18:00,0.034133333333333335
2025/2/28 18:15,0.010466666666666668
2025/2/28 18:30,0.0006666666666666668
2025/2/28 18:45,0.0
2025/2/28 19:00,0.0
2025/2/28 19:15,0.0
2025/2/28 19:30,0.0
2025/2/28 19:45,0.0
2025/2/28 20:00,0.0
2025/2/28 20:15,0.0
2025/2/28 20:30,0.0
2025/2/28 20:45,0.0
2025/2/28 21:00,0.0
2025/2/28 21:15,0.0
2025/2/28 21:30,0.0
2025/2/28 21:45,0.0
2025/2/28 22:00,0.0
2025/2/28 22:15,0.0
2025/2/28 22:30,0.0
2025/2/28 22:45,0.0
2025/2/28 23:00,0.0
2025/2/28 23:15,0.0
2025/2/28 23:30,0.0
2025/2/28 23:45,0.0
