时间,功率(MW)
2025/2/21 02:15,0.0
2025/2/21 02:30,0.0
2025/2/21 02:45,0.0
2025/2/21 03:00,0.0
2025/2/21 03:15,0.0
2025/2/21 03:30,0.0
2025/2/21 03:45,0.0
2025/2/21 04:00,0.0
2025/2/21 04:15,0.0
2025/2/21 04:30,0.0
2025/2/21 04:45,0.0
2025/2/21 05:00,0.0
2025/2/21 05:15,0.0
2025/2/21 05:30,0.0
2025/2/21 05:45,0.0
2025/2/21 06:00,0.0
2025/2/21 06:15,0.0
2025/2/21 06:30,0.0
2025/2/21 06:45,0.0
2025/2/21 07:00,0.0
2025/2/21 07:15,0.0
2025/2/21 07:30,0.0
2025/2/21 07:45,0.2865862364363221
2025/2/21 08:00,0.29825813820673897
2025/2/21 08:15,0.3187464306110793
2025/2/21 08:30,0.3494074814391776
2025/2/21 08:45,0.3879925756710451
2025/2/21 09:00,0.45474014848657907
2025/2/21 09:15,0.5244146202170188
2025/2/21 09:30,0.6046187892632781
2025/2/21 09:45,0.6626213592233009
2025/2/21 10:00,0.6798258138206739
2025/2/21 10:15,0.7486436322101656
2025/2/21 10:30,0.774271844660194
2025/2/21 10:45,0.8086093660765276
2025/2/21 11:00,0.8142133066818961
2025/2/21 11:15,0.8023272415762421
2025/2/21 11:30,0.7941176470588234
2025/2/21 11:45,0.8574386065105654
2025/2/21 12:00,0.874179040548258
2025/2/21 12:15,0.8621858937749857
2025/2/21 12:30,0.8739648772130211
2025/2/21 12:45,0.8599014848657909
2025/2/21 13:00,0.8638992004568817
2025/2/21 13:15,0.804433181039406
2025/2/21 13:30,0.7819103369503141
2025/2/21 13:45,0.7799471730439748
2025/2/21 14:00,0.7828740719588806
2025/2/21 14:15,0.7854797258709308
2025/2/21 14:30,0.7913335237007423
2025/2/21 14:45,0.78912050256996
2025/2/21 15:00,0.8099300399771558
2025/2/21 15:15,0.8179611650485437
2025/2/21 15:30,0.8191390633923472
2025/2/21 15:45,0.7876213592233009
2025/2/21 16:00,0.7515705311250713
2025/2/21 16:15,0.6909623072529982
2025/2/21 16:30,0.6218589377498571
2025/2/21 16:45,0.5349443175328383
2025/2/21 17:00,0.5956239291833237
2025/2/21 17:15,0.564213306681896
2025/2/21 17:30,0.43260993717875496
2025/2/21 17:45,0.3951313535122787
2025/2/21 18:00,0.3441247858366647
2025/2/21 18:15,0.3079311821816105
2025/2/21 18:30,0.29515276984580235
2025/2/21 18:45,0.28498001142204454
2025/2/21 19:00,0.0
2025/2/21 19:15,0.0
2025/2/21 19:30,0.0
2025/2/21 19:45,0.0
2025/2/21 20:00,0.0
2025/2/21 20:15,0.0
2025/2/21 20:30,0.0
2025/2/21 20:45,0.0
2025/2/21 21:00,0.0
2025/2/21 21:15,0.0
2025/2/21 21:30,0.0
2025/2/21 21:45,0.0
2025/2/21 22:00,0.0
2025/2/21 22:15,0.0
2025/2/21 22:30,0.0
2025/2/21 22:45,0.0
2025/2/21 23:00,0.0
2025/2/21 23:15,0.0
2025/2/21 23:30,0.0
2025/2/21 23:45,0.0
2025/2/22 00:00,0.0
2025/2/22 00:15,0.0
2025/2/22 00:30,0.0
2025/2/22 00:45,0.0
2025/2/22 01:00,0.0
2025/2/22 01:15,0.0
2025/2/22 01:30,0.0
2025/2/22 01:45,0.0
2025/2/22 02:00,0.0
2025/2/22 02:15,0.0
2025/2/22 02:30,0.0
2025/2/22 02:45,0.0
2025/2/22 03:00,0.0
2025/2/22 03:15,0.0
2025/2/22 03:30,0.0
2025/2/22 03:45,0.0
2025/2/22 04:00,0.0
2025/2/22 04:15,0.0
2025/2/22 04:30,0.0
2025/2/22 04:45,0.0
2025/2/22 05:00,0.0
2025/2/22 05:15,0.0
2025/2/22 05:30,0.0
2025/2/22 05:45,0.0
2025/2/22 06:00,0.0
2025/2/22 06:15,0.0
2025/2/22 06:30,0.0
2025/2/22 06:45,0.0
2025/2/22 07:00,0.0
2025/2/22 07:15,0.0
2025/2/22 07:30,0.28412335808109646
2025/2/22 07:45,0.2900128498001142
2025/2/22 08:00,0.3038620788121073
2025/2/22 08:15,0.3239220445459737
2025/2/22 08:30,0.3620788121073672
2025/2/22 08:45,0.4175471159337521
2025/2/22 09:00,0.4855082809822958
2025/2/22 09:15,0.5371930325528269
2025/2/22 09:30,0.5858794974300399
2025/2/22 09:45,0.656267846944603
2025/2/22 10:00,0.7125571102227298
2025/2/22 10:15,0.763385208452313
2025/2/22 10:30,0.8031125071387778
2025/2/22 10:45,0.8198172472872644
2025/2/22 11:00,0.8489434608794973
2025/2/22 11:15,0.8706096516276413
2025/2/22 11:30,0.874785836664763
2025/2/22 11:45,0.8376641918903484
2025/2/22 12:00,0.7866576242147343
2025/2/22 12:15,0.6782909765848086
2025/2/22 12:30,0.7454311821816104
2025/2/22 12:45,0.7829097658480868
2025/2/22 13:00,0.8282410051399199
2025/2/22 13:15,0.7845516847515706
2025/2/22 13:30,0.8247430039977155
2025/2/22 13:45,0.7739505996573386
2025/2/22 14:00,0.736828954882924
2025/2/22 14:15,0.6223943460879497
2025/2/22 14:30,0.5769560251284979
2025/2/22 14:45,0.6062250142775556
2025/2/22 15:00,0.5713520845231296
2025/2/22 15:15,0.5738863506567675
2025/2/22 15:30,0.6653697886921758
2025/2/22 15:45,0.6591233580810965
2025/2/22 16:00,0.5852013135351227
2025/2/22 16:15,0.5960165619645915
2025/2/22 16:30,0.490648201027984
2025/2/22 16:45,0.42440034266133636
2025/2/22 17:00,0.41412050256995997
2025/2/22 17:15,0.42407909765848084
2025/2/22 17:30,0.39787978298115356
2025/2/22 17:45,0.3711450599657338
2025/2/22 18:00,0.3300613934894346
2025/2/22 18:15,0.3077170188463734
2025/2/22 18:30,0.2931539120502569
2025/2/22 18:45,0.2849086236436322
2025/2/22 19:00,0.2839448886350656
2025/2/22 19:15,0.2839448886350656
2025/2/22 19:30,0.2839448886350656
2025/2/22 19:45,0.2839448886350656
2025/2/22 20:00,0.2839448886350656
2025/2/22 20:15,0.2839448886350656
2025/2/22 20:30,0.2839448886350656
2025/2/22 20:45,0.2839448886350656
2025/2/22 21:00,0.2839448886350656
2025/2/22 21:15,0.2839448886350656
2025/2/22 21:30,0.2839448886350656
2025/2/22 21:45,0.2839448886350656
2025/2/22 22:00,0.2839448886350656
2025/2/22 22:15,0.2839448886350656
2025/2/22 22:30,0.2839448886350656
2025/2/22 22:45,0.2839448886350656
2025/2/22 23:00,0.2839448886350656
2025/2/22 23:15,0.2839448886350656
2025/2/22 23:30,0.2792689891490576
2025/2/22 23:45,0.0
2025/2/23 00:00,0.0
2025/2/23 00:15,0.0
2025/2/23 00:30,0.0
2025/2/23 00:45,0.0
2025/2/23 01:00,0.0
2025/2/23 01:15,0.0
2025/2/23 01:30,0.0
2025/2/23 01:45,0.0
2025/2/23 02:00,0.0
2025/2/23 02:15,0.0
2025/2/23 02:30,0.0
2025/2/23 02:45,0.0
2025/2/23 03:00,0.0
2025/2/23 03:15,0.0
2025/2/23 03:30,0.0
2025/2/23 03:45,0.0
2025/2/23 04:00,0.0
2025/2/23 04:15,0.0
2025/2/23 04:30,0.0
2025/2/23 04:45,0.0
2025/2/23 05:00,0.0
2025/2/23 05:15,0.0
2025/2/23 05:30,0.0
2025/2/23 05:45,0.0
2025/2/23 06:00,0.0
2025/2/23 06:15,0.0
2025/2/23 06:30,0.0
2025/2/23 06:45,0.0
2025/2/23 07:00,0.0
2025/2/23 07:15,0.0
2025/2/23 07:30,0.0
2025/2/23 07:45,0.0002141633352370074
2025/2/23 08:00,0.006317818389491719
2025/2/23 08:15,0.01106510565391205
2025/2/23 08:30,0.016062250142775555
2025/2/23 08:45,0.026484865790976583
2025/2/23 09:00,0.03794260422615648
2025/2/23 09:15,0.04879354654483152
2025/2/23 09:30,0.0625
2025/2/23 09:45,0.0659266133637921
2025/2/23 10:00,0.06821102227298685
2025/2/23 10:15,0.08191747572815533
2025/2/23 10:30,0.08541547687035979
2025/2/23 10:45,0.08755711022272987
2025/2/23 11:00,0.09508852084523128
2025/2/23 11:15,0.09705168475157053
2025/2/23 11:30,0.10386921758994859
2025/2/23 11:45,0.11761136493432324
2025/2/23 12:00,0.11679040548258136
2025/2/23 12:15,0.12971159337521415
2025/2/23 12:30,0.12032410051399199
2025/2/23 12:45,0.12614220445459737
2025/2/23 13:00,0.13517275842375784
2025/2/23 13:15,0.1317818389491719
2025/2/23 13:30,0.13024700171330666
2025/2/23 13:45,0.12068103940605368
2025/2/23 14:00,0.11325671045117075
2025/2/23 14:15,0.1206453455168475
2025/2/23 14:30,0.12260850942318674
2025/2/23 14:45,0.1118646487721302
2025/2/23 15:00,0.11704026270702454
2025/2/23 15:15,0.10151342090234151
2025/2/23 15:30,0.09626641918903482
2025/2/23 15:45,0.08602227298686464
2025/2/23 16:00,0.08166761850371215
2025/2/23 16:15,0.10918760708166761
2025/2/23 16:30,0.09480296973158193
2025/2/23 16:45,0.07824100513992005
2025/2/23 17:00,0.06778269560251284
2025/2/23 17:15,0.04700885208452313
2025/2/23 17:30,0.03312392918332381
2025/2/23 17:45,0.02377213021130782
2025/2/23 18:00,0.013028269560251283
2025/2/23 18:15,0.0032124500285551113
2025/2/23 18:30,0.0
2025/2/23 18:45,0.0
2025/2/23 19:00,0.0
2025/2/23 19:15,0.0
2025/2/23 19:30,0.0
2025/2/23 19:45,0.0
2025/2/23 20:00,0.0
2025/2/23 20:15,0.0
2025/2/23 20:30,0.0
2025/2/23 20:45,0.0
2025/2/23 21:00,0.0
2025/2/23 21:15,0.0
2025/2/23 21:30,0.0
2025/2/23 21:45,0.0
2025/2/23 22:00,0.0
2025/2/23 22:15,0.0
2025/2/23 22:30,0.0
2025/2/23 22:45,0.0
2025/2/23 23:00,0.0
2025/2/23 23:15,0.0
2025/2/23 23:30,0.0
2025/2/23 23:45,0.0
2025/2/24 00:00,0.0
2025/2/24 00:15,0.0
2025/2/24 00:30,0.0
2025/2/24 00:45,0.0
2025/2/24 01:00,0.0
2025/2/24 01:15,0.0
2025/2/24 01:30,0.0
2025/2/24 01:45,0.0
2025/2/24 02:00,0.0
2025/2/24 02:15,0.0
2025/2/24 02:30,0.0
2025/2/24 02:45,0.0
2025/2/24 03:00,0.0
2025/2/24 03:15,0.0
2025/2/24 03:30,0.0
2025/2/24 03:45,0.0
2025/2/24 04:00,0.0
2025/2/24 04:15,0.0
2025/2/24 04:30,0.0
2025/2/24 04:45,0.0
2025/2/24 05:00,0.0
2025/2/24 05:15,0.0
2025/2/24 05:30,0.0
2025/2/24 05:45,0.0
2025/2/24 06:00,0.0
2025/2/24 06:15,0.0
2025/2/24 06:30,0.0
2025/2/24 06:45,0.0
2025/2/24 07:00,0.0
2025/2/24 07:15,0.0
2025/2/24 07:30,0.0
2025/2/24 07:45,0.0003212450028555111
2025/2/24 08:00,0.007531410622501427
2025/2/24 08:15,0.01802541404911479
2025/2/24 08:30,0.030054254711593374
2025/2/24 08:45,0.038549400342661334
2025/2/24 09:00,0.046901770416904624
2025/2/24 09:15,0.06978155339805825
2025/2/24 09:30,0.0925185608223872
2025/2/24 09:45,0.10254854368932038
2025/2/24 10:00,0.1098657909765848
2025/2/24 10:15,0.1166476299257567
2025/2/24 10:30,0.13149628783552256
2025/2/24 10:45,0.15069960022844087
2025/2/24 11:00,0.16083666476299258
2025/2/24 11:15,0.16022986864648772
2025/2/24 11:30,0.16544117647058823
2025/2/24 11:45,0.17218732153055397
2025/2/24 12:00,0.18439463163906336
2025/2/24 12:15,0.1917118789263278
2025/2/24 12:30,0.212806967447173
2025/2/24 12:45,0.2158409480296973
2025/2/24 13:00,0.2260494003426613
2025/2/24 13:15,0.264670188463735
2025/2/24 13:30,0.2688463735008566
2025/2/24 13:45,0.2790548258138207
2025/2/24 14:00,0.3193532267275842
2025/2/24 14:15,0.35743860651056536
2025/2/24 14:30,0.37831953169617355
2025/2/24 14:45,0.4118003997715591
2025/2/24 15:00,0.45345516847515704
2025/2/24 15:15,0.46444888635065673
2025/2/24 15:30,0.3702170188463735
2025/2/24 15:45,0.25560394060536834
2025/2/24 16:00,0.2807681324957167
2025/2/24 16:15,0.30593232438606505
2025/2/24 16:30,0.32820531125071384
2025/2/24 16:45,0.21269988577955454
2025/2/24 17:00,0.1344588806396345
2025/2/24 17:15,0.11232866933181038
2025/2/24 17:30,0.11921758994860078
2025/2/24 17:45,0.11714734437464305
2025/2/24 18:00,0.1004069103369503
2025/2/24 18:15,0.06871073672187321
2025/2/24 18:30,0.029483152484294686
2025/2/24 18:45,0.005746716162193032
2025/2/24 19:00,0.0
2025/2/24 19:15,0.0
2025/2/24 19:30,0.0
2025/2/24 19:45,0.0
2025/2/24 20:00,0.0
2025/2/24 20:15,0.0
2025/2/24 20:30,0.0
2025/2/24 20:45,0.0
2025/2/24 21:00,0.0
2025/2/24 21:15,0.0
2025/2/24 21:30,0.0
2025/2/24 21:45,0.0
2025/2/24 22:00,0.0
2025/2/24 22:15,0.0
2025/2/24 22:30,0.0
2025/2/24 22:45,0.0
2025/2/24 23:00,0.0
2025/2/24 23:15,0.0
2025/2/24 23:30,0.0
2025/2/24 23:45,0.0
2025/2/25 00:00,0.0
2025/2/25 00:15,0.0
2025/2/25 00:30,0.0
2025/2/25 00:45,0.0
2025/2/25 01:00,0.0
2025/2/25 01:15,0.0
2025/2/25 01:30,0.0
2025/2/25 01:45,0.0
2025/2/25 02:00,0.0
2025/2/25 02:15,0.0
2025/2/25 02:30,0.0
2025/2/25 02:45,0.0
2025/2/25 03:00,0.0
2025/2/25 03:15,0.0
2025/2/25 03:30,0.0
2025/2/25 03:45,0.0
2025/2/25 04:00,0.0
2025/2/25 04:15,0.0
2025/2/25 04:30,0.0
2025/2/25 04:45,0.0
2025/2/25 05:00,0.0
2025/2/25 05:15,0.0
2025/2/25 05:30,0.0
2025/2/25 05:45,0.0
2025/2/25 06:00,0.0
2025/2/25 06:15,0.0
2025/2/25 06:30,0.0
2025/2/25 06:45,0.0
2025/2/25 07:00,0.0
2025/2/25 07:15,0.0
2025/2/25 07:30,0.0
2025/2/25 07:45,0.009458880639634494
2025/2/25 08:00,0.026948886350656766
2025/2/25 08:15,0.04415334094802969
2025/2/25 08:30,0.061786122215876635
2025/2/25 08:45,0.08313106796116504
2025/2/25 09:00,0.10626070816676184
2025/2/25 09:15,0.12239434608794973
2025/2/25 09:30,0.14652341519131923
2025/2/25 09:45,0.17964734437464303
2025/2/25 10:00,0.2133780696744717
2025/2/25 10:15,0.2601727584237578
2025/2/25 10:30,0.3098229583095374
2025/2/25 10:45,0.38527984009137634
2025/2/25 11:00,0.5048900628212449
2025/2/25 11:15,0.6116147915476869
2025/2/25 11:30,0.7043475157053112
2025/2/25 11:45,0.7827669902912621
2025/2/25 12:00,0.8412692747001712
2025/2/25 12:15,0.8404840091376355
2025/2/25 12:30,0.8459808680753854
2025/2/25 12:45,0.839306110793832
2025/2/25 13:00,0.8836736150770987
2025/2/25 13:15,0.9113006853226727
2025/2/25 13:30,0.8989862935465448
2025/2/25 13:45,0.9011993146773272
2025/2/25 14:00,0.89074100513992
2025/2/25 14:15,0.8845659623072529
2025/2/25 14:30,0.8676113649343231
2025/2/25 14:45,0.8439106225014277
2025/2/25 15:00,0.8318817818389491
2025/2/25 15:15,0.7919760137064533
2025/2/25 15:30,0.6920331239291833
2025/2/25 15:45,0.6425970873786407
2025/2/25 16:00,0.5759922901199315
2025/2/25 16:15,0.5049971444888635
2025/2/25 16:30,0.4448529411764705
2025/2/25 16:45,0.37567818389491714
2025/2/25 17:00,0.31592661336379213
2025/2/25 17:15,0.2286193603655054
2025/2/25 17:30,0.16451313535122786
2025/2/25 17:45,0.11182895488292403
2025/2/25 18:00,0.07435037121644773
2025/2/25 18:15,0.042547115933752135
2025/2/25 18:30,0.018061107938320956
2025/2/25 18:45,0.0031053683609366073
2025/2/25 19:00,0.0
2025/2/25 19:15,0.0
2025/2/25 19:30,0.0
2025/2/25 19:45,0.0
2025/2/25 20:00,0.0
2025/2/25 20:15,0.0
2025/2/25 20:30,0.0
2025/2/25 20:45,0.0
2025/2/25 21:00,0.0
2025/2/25 21:15,0.0
2025/2/25 21:30,0.0
2025/2/25 21:45,0.0
2025/2/25 22:00,0.0
2025/2/25 22:15,0.0
2025/2/25 22:30,0.0
2025/2/25 22:45,0.0
2025/2/25 23:00,0.0
2025/2/25 23:15,0.0
2025/2/25 23:30,0.0
2025/2/25 23:45,0.0
2025/2/26 00:00,0.0
2025/2/26 00:15,0.0
2025/2/26 00:30,0.0
2025/2/26 00:45,0.0
2025/2/26 01:00,0.0
2025/2/26 01:15,0.0
2025/2/26 01:30,0.0
2025/2/26 01:45,0.0
2025/2/26 02:00,0.0
2025/2/26 02:15,0.0
2025/2/26 02:30,0.0
2025/2/26 02:45,0.0
2025/2/26 03:00,0.0
2025/2/26 03:15,0.0
2025/2/26 03:30,0.0
2025/2/26 03:45,0.0
2025/2/26 04:00,0.0
2025/2/26 04:15,0.0
2025/2/26 04:30,0.0
2025/2/26 04:45,0.0
2025/2/26 05:00,0.0
2025/2/26 05:15,0.0
2025/2/26 05:30,0.0
2025/2/26 05:45,0.0
2025/2/26 06:00,0.0
2025/2/26 06:15,0.0
2025/2/26 06:30,0.0
2025/2/26 06:45,0.0
2025/2/26 07:00,0.0
2025/2/26 07:15,0.0
2025/2/26 07:30,0.0
2025/2/26 07:45,0.0
2025/2/26 08:00,0.007709880068532267
2025/2/26 08:15,0.03130354083380925
2025/2/26 08:30,0.050685322672758416
2025/2/26 08:45,0.08106082238720731
2025/2/26 09:00,0.10793832095945173
2025/2/26 09:15,0.13759994288977725
2025/2/26 09:30,0.15294831524842947
2025/2/26 09:45,0.21744717304397485
2025/2/26 10:00,0.32263706453455165
2025/2/26 10:15,0.36789691604797253
2025/2/26 10:30,0.434537407195888
2025/2/26 10:45,0.5420474014848657
2025/2/26 11:00,0.6101156482010279
2025/2/26 11:15,0.641169331810394
2025/2/26 11:30,0.6702598515134208
2025/2/26 11:45,0.5381210736721872
2025/2/26 12:00,0.5247715591090805
2025/2/26 12:15,0.5749928612221588
2025/2/26 12:30,0.6444888635065676
2025/2/26 12:45,0.6880711022272986
2025/2/26 13:00,0.6851085094231867
2025/2/26 13:15,0.6738292404340377
2025/2/26 13:30,0.6603369503141062
2025/2/26 13:45,0.6424900057110222
2025/2/26 14:00,0.6366362078812108
2025/2/26 14:15,0.4989648772130211
2025/2/26 14:30,0.4568103940605368
2025/2/26 14:45,0.36757567104511707
2025/2/26 15:00,0.47005282695602507
2025/2/26 15:15,0.4021630496858937
2025/2/26 15:30,0.4698743575099942
2025/2/26 15:45,0.49867932609937177
2025/2/26 16:00,0.5060322672758424
2025/2/26 16:15,0.48872073101085084
2025/2/26 16:30,0.5254854368932038
2025/2/26 16:45,0.4922187321530554
2025/2/26 17:00,0.4360365505425471
2025/2/26 17:15,0.3868503712164477
2025/2/26 17:30,0.3092161621930325
2025/2/26 17:45,0.22476442033123928
2025/2/26 18:00,0.11739720159908623
2025/2/26 18:15,0.046866076527698454
2025/2/26 18:30,0.019453169617361505
2025/2/26 18:45,0.0019631639063392345
2025/2/26 19:00,0.0
2025/2/26 19:15,0.0
2025/2/26 19:30,0.0
2025/2/26 19:45,0.0
2025/2/26 20:00,0.0
2025/2/26 20:15,0.0
2025/2/26 20:30,0.0
2025/2/26 20:45,0.0
2025/2/26 21:00,0.0
2025/2/26 21:15,0.0
2025/2/26 21:30,0.0
2025/2/26 21:45,0.0
2025/2/26 22:00,0.0
2025/2/26 22:15,0.0
2025/2/26 22:30,0.0
2025/2/26 22:45,0.0
2025/2/26 23:00,0.0
2025/2/26 23:15,0.0
2025/2/26 23:30,0.0
2025/2/26 23:45,0.0
2025/2/27 00:00,0.0
2025/2/27 00:15,0.0
2025/2/27 00:30,0.0
2025/2/27 00:45,0.0
2025/2/27 01:00,0.0
2025/2/27 01:15,0.0
2025/2/27 01:30,0.0
2025/2/27 01:45,0.0
2025/2/27 02:00,0.0
2025/2/27 02:15,0.0
2025/2/27 02:30,0.0
2025/2/27 02:45,0.0
2025/2/27 03:00,0.0
2025/2/27 03:15,0.0
2025/2/27 03:30,0.0
2025/2/27 03:45,0.0
2025/2/27 04:00,0.0
2025/2/27 04:15,0.0
2025/2/27 04:30,0.0
2025/2/27 04:45,0.0
2025/2/27 05:00,0.0
2025/2/27 05:15,0.0
2025/2/27 05:30,0.0
2025/2/27 05:45,0.0
2025/2/27 06:00,0.0
2025/2/27 06:15,0.0
2025/2/27 06:30,0.0
2025/2/27 06:45,0.0
2025/2/27 07:00,0.0
2025/2/27 07:15,0.0
2025/2/27 07:30,0.011707595659623071
2025/2/27 07:45,0.058359508852084525
2025/2/27 08:00,0.12864077669902912
2025/2/27 08:15,0.21291404911479153
2025/2/27 08:30,0.3018275271273558
2025/2/27 08:45,0.39056253569388916
2025/2/27 09:00,0.472372929754426
2025/2/27 09:15,0.5515776699029126
2025/2/27 09:30,0.6208952027412906
2025/2/27 09:45,0.6833952027412906
2025/2/27 10:00,0.7348300970873786
2025/2/27 10:15,0.7816247858366646
2025/2/27 10:30,0.7450028555111364
2025/2/27 10:45,0.6855725299828669
2025/2/27 11:00,0.4897558537978298
2025/2/27 11:15,0.6005496858937749
2025/2/27 11:30,0.6478440890919474
2025/2/27 11:45,0.6449528840662478
2025/2/27 12:00,0.6404911479154768
2025/2/27 12:15,0.6032981153626499
2025/2/27 12:30,0.6132924043403768
2025/2/27 12:45,0.6156482010279839
2025/2/27 13:00,0.5707452884066248
2025/2/27 13:15,0.6332809822958309
2025/2/27 13:30,0.5434751570531124
2025/2/27 13:45,0.5214520274129069
2025/2/27 14:00,0.5231653340948029
2025/2/27 14:15,0.5215591090805254
2025/2/27 14:30,0.516383495145631
2025/2/27 14:45,0.5199885779554541
2025/2/27 15:00,0.5204525985151341
2025/2/27 15:15,0.517632781267847
2025/2/27 15:30,0.448136778983438
2025/2/27 15:45,0.4434965733866362
2025/2/27 16:00,0.44599514563106796
2025/2/27 16:15,0.4639848657909766
2025/2/27 16:30,0.5400842375785265
2025/2/27 16:45,0.4703740719588806
2025/2/27 17:00,0.35676042261564817
2025/2/27 17:15,0.31899628783552253
2025/2/27 17:30,0.25289120502569956
2025/2/27 17:45,0.10469017704169045
2025/2/27 18:00,0.12446459166190746
2025/2/27 18:15,0.0606082238720731
2025/2/27 18:30,0.04122644203312393
2025/2/27 18:45,0.012564249000571102
2025/2/27 19:00,0.0
2025/2/27 19:15,0.0
2025/2/27 19:30,0.0
2025/2/27 19:45,0.0
2025/2/27 20:00,0.0
2025/2/27 20:15,0.0
2025/2/27 20:30,0.0
2025/2/27 20:45,0.0
2025/2/27 21:00,0.0
2025/2/27 21:15,0.0
2025/2/27 21:30,0.0
2025/2/27 21:45,0.0
2025/2/27 22:00,0.0
2025/2/27 22:15,0.0
2025/2/27 22:30,0.0
2025/2/27 22:45,0.0
2025/2/27 23:00,0.0
2025/2/27 23:15,0.0
2025/2/27 23:30,0.0
2025/2/27 23:45,0.0
2025/2/28 00:00,0.0
2025/2/28 00:15,0.0
2025/2/28 00:30,0.0
2025/2/28 00:45,0.0
2025/2/28 01:00,0.0
2025/2/28 01:15,0.0
2025/2/28 01:30,0.0
2025/2/28 01:45,0.0
2025/2/28 02:00,0.0
2025/2/28 02:15,0.0
2025/2/28 02:30,0.0
2025/2/28 02:45,0.0
2025/2/28 03:00,0.0
2025/2/28 03:15,0.0
2025/2/28 03:30,0.0
2025/2/28 03:45,0.0
2025/2/28 04:00,0.0
2025/2/28 04:15,0.0
2025/2/28 04:30,0.0
2025/2/28 04:45,0.0
2025/2/28 05:00,0.0
2025/2/28 05:15,0.0
2025/2/28 05:30,0.0
2025/2/28 05:45,0.0
2025/2/28 06:00,0.0
2025/2/28 06:15,0.0
2025/2/28 06:30,0.0
2025/2/28 06:45,0.0
2025/2/28 07:00,0.0
2025/2/28 07:15,0.0
2025/2/28 07:30,0.010743860651056538
2025/2/28 07:45,0.05271987435750999
2025/2/28 08:00,0.11047258709308964
2025/2/28 08:15,0.19688749286122212
2025/2/28 08:30,0.2698458023986293
2025/2/28 08:45,0.355653912050257
2025/2/28 09:00,0.43885636778983433
2025/2/28 09:15,0.5129211878926327
2025/2/28 09:30,0.5790262707024557
2025/2/28 09:45,0.6397772701313534
2025/2/28 10:00,0.6892133066818961
2025/2/28 10:15,0.7264777270131353
2025/2/28 10:30,0.6364577384351798
2025/2/28 10:45,0.6393132495716733
2025/2/28 11:00,0.6367432895488291
2025/2/28 11:15,0.6414905768132495
2025/2/28 11:30,0.6374928612221586
2025/2/28 11:45,0.6372073101085094
2025/2/28 12:00,0.6226085094231867
2025/2/28 12:15,0.5751356367789834
2025/2/28 12:30,0.6047972587093089
2025/2/28 12:45,0.5947315819531696
2025/2/28 13:00,0.6241076527698457
2025/2/28 13:15,0.6445245573957737
2025/2/28 13:30,0.6556967447173043
2025/2/28 13:45,0.6469874357509994
2025/2/28 14:00,0.6378141062250142
2025/2/28 14:15,0.6408123929183324
2025/2/28 14:30,0.6369931467732723
2025/2/28 14:45,0.5876641918903482
2025/2/28 15:00,0.5475799543118217
2025/2/28 15:15,0.5417261564820103
2025/2/28 15:30,0.5457952598515133
2025/2/28 15:45,0.542547115933752
2025/2/28 16:00,0.582916904625928
2025/2/28 16:15,0.6224300399771558
2025/2/28 16:30,0.5026413478012564
2025/2/28 16:45,0.4835808109651627
2025/2/28 17:00,0.4452455739577384
2025/2/28 17:15,0.36875356938892057
2025/2/28 17:30,0.29326099371787545
2025/2/28 17:45,0.2128426613363792
2025/2/28 18:00,0.13774271844660194
2025/2/28 18:15,0.07199457452884066
2025/2/28 18:30,0.03337378640776699
2025/2/28 18:45,0.00985151342090234
2025/2/28 19:00,0.0
2025/2/28 19:15,0.0
2025/2/28 19:30,0.0
2025/2/28 19:45,0.0
2025/2/28 20:00,0.0
2025/2/28 20:15,0.0
2025/2/28 20:30,0.0
2025/2/28 20:45,0.0
2025/2/28 21:00,0.0
2025/2/28 21:15,0.0
2025/2/28 21:30,0.0
2025/2/28 21:45,0.0
2025/2/28 22:00,0.0
2025/2/28 22:15,0.0
2025/2/28 22:30,0.0
2025/2/28 22:45,0.0
2025/2/28 23:00,0.0
2025/2/28 23:15,0.0
2025/2/28 23:30,0.0
2025/2/28 23:45,0.0
