时间,功率(MW)
2025/2/7 03:15,0.487
2025/2/7 03:30,0.5338666666666666
2025/2/7 03:45,0.49173333333333336
2025/2/7 04:00,0.4775
2025/2/7 04:15,0.49416666666666664
2025/2/7 04:30,0.5523333333333333
2025/2/7 04:45,0.5612666666666667
2025/2/7 05:00,0.6041
2025/2/7 05:15,0.6519666666666667
2025/2/7 05:30,0.7616666666666667
2025/2/7 05:45,0.822
2025/2/7 06:00,0.8279
2025/2/7 06:15,0.8183333333333334
2025/2/7 06:30,0.8005666666666666
2025/2/7 06:45,0.7914333333333333
2025/2/7 07:00,0.7989666666666667
2025/2/7 07:15,0.7983666666666667
2025/2/7 07:30,0.7916333333333334
2025/2/7 07:45,0.8193333333333334
2025/2/7 08:00,0.8161
2025/2/7 08:15,0.7981
2025/2/7 08:30,0.7867333333333334
2025/2/7 08:45,0.7574666666666667
2025/2/7 09:00,0.7332000000000001
2025/2/7 09:15,0.7492666666666666
2025/2/7 09:30,0.7210666666666666
2025/2/7 09:45,0.6797
2025/2/7 10:00,0.6261666666666666
2025/2/7 10:15,0.5758666666666666
2025/2/7 10:30,0.5032333333333333
2025/2/7 10:45,0.4597
2025/2/7 11:00,0.43616666666666665
2025/2/7 11:15,0.43379999999999996
2025/2/7 11:30,0.42363333333333336
2025/2/7 11:45,0.4027
2025/2/7 12:00,0.3833
2025/2/7 12:15,0.38089999999999996
2025/2/7 12:30,0.4079333333333333
2025/2/7 12:45,0.42486666666666667
2025/2/7 13:00,0.3953333333333333
2025/2/7 13:15,0.38866666666666666
2025/2/7 13:30,0.4422666666666667
2025/2/7 13:45,0.5338333333333334
2025/2/7 14:00,0.6255666666666666
2025/2/7 14:15,0.7024333333333334
2025/2/7 14:30,0.734
2025/2/7 14:45,0.6988666666666666
2025/2/7 15:00,0.5806
2025/2/7 15:15,0.5146666666666667
2025/2/7 15:30,0.5566
2025/2/7 15:45,0.5919666666666666
2025/2/7 16:00,0.5495666666666666
2025/2/7 16:15,0.5411333333333334
2025/2/7 16:30,0.5598666666666667
2025/2/7 16:45,0.5184666666666666
2025/2/7 17:00,0.4821666666666667
2025/2/7 17:15,0.5000666666666667
2025/2/7 17:30,0.5115
2025/2/7 17:45,0.5186000000000001
2025/2/7 18:00,0.5367333333333334
2025/2/7 18:15,0.5622
2025/2/7 18:30,0.5558333333333333
2025/2/7 18:45,0.6144333333333334
2025/2/7 19:00,0.6471
2025/2/7 19:15,0.6986666666666667
2025/2/7 19:30,0.6998
2025/2/7 19:45,0.6889333333333334
2025/2/7 20:00,0.6747666666666667
2025/2/7 20:15,0.6426666666666667
2025/2/7 20:30,0.6102
2025/2/7 20:45,0.5869333333333334
2025/2/7 21:00,0.6050333333333333
2025/2/7 21:15,0.6362000000000001
2025/2/7 21:30,0.6459666666666667
2025/2/7 21:45,0.7022666666666667
2025/2/7 22:00,0.7426
2025/2/7 22:15,0.7473666666666667
2025/2/7 22:30,0.7642333333333333
2025/2/7 22:45,0.7701
2025/2/7 23:00,0.7578333333333334
2025/2/7 23:15,0.7378666666666667
2025/2/7 23:30,0.7427333333333334
2025/2/7 23:45,0.7322333333333333
2025/2/8 00:00,0.7442
2025/2/8 00:15,0.7667666666666667
2025/2/8 00:30,0.7736000000000001
2025/2/8 00:45,0.7825666666666667
2025/2/8 01:00,0.7927666666666667
2025/2/8 01:15,0.8100333333333333
2025/2/8 01:30,0.8091666666666667
2025/2/8 01:45,0.8064
2025/2/8 02:00,0.8040666666666667
2025/2/8 02:15,0.8058000000000001
2025/2/8 02:30,0.8125333333333333
2025/2/8 02:45,0.8148666666666667
2025/2/8 03:00,0.8157666666666666
2025/2/8 03:15,0.8131666666666666
2025/2/8 03:30,0.8117
2025/2/8 03:45,0.8090999999999999
2025/2/8 04:00,0.8095333333333333
2025/2/8 04:15,0.7939666666666667
2025/2/8 04:30,0.7901
2025/2/8 04:45,0.7920666666666667
2025/2/8 05:00,0.7988333333333334
2025/2/8 05:15,0.8002666666666667
2025/2/8 05:30,0.8004666666666667
2025/2/8 05:45,0.7977666666666667
2025/2/8 06:00,0.7823333333333333
2025/2/8 06:15,0.7865
2025/2/8 06:30,0.7887666666666666
2025/2/8 06:45,0.7808
2025/2/8 07:00,0.7626000000000001
2025/2/8 07:15,0.7534666666666666
2025/2/8 07:30,0.7585333333333334
2025/2/8 07:45,0.7881333333333334
2025/2/8 08:00,0.7748333333333333
2025/2/8 08:15,0.7829666666666666
2025/2/8 08:30,0.7829
2025/2/8 08:45,0.7735333333333333
2025/2/8 09:00,0.7466666666666667
2025/2/8 09:15,0.7161333333333334
2025/2/8 09:30,0.6863333333333334
2025/2/8 09:45,0.6792333333333334
2025/2/8 10:00,0.6739666666666667
2025/2/8 10:15,0.6529333333333334
2025/2/8 10:30,0.6324333333333333
2025/2/8 10:45,0.6455666666666666
2025/2/8 11:00,0.632
2025/2/8 11:15,0.6295
2025/2/8 11:30,0.6485666666666666
2025/2/8 11:45,0.6324333333333333
2025/2/8 12:00,0.6133000000000001
2025/2/8 12:15,0.6332333333333333
2025/2/8 12:30,0.6298333333333332
2025/2/8 12:45,0.6367333333333334
2025/2/8 13:00,0.6777333333333333
2025/2/8 13:15,0.6631666666666667
2025/2/8 13:30,0.6139
2025/2/8 13:45,0.5983
2025/2/8 14:00,0.5514333333333333
2025/2/8 14:15,0.47659999999999997
2025/2/8 14:30,0.4577666666666667
2025/2/8 14:45,0.4027
2025/2/8 15:00,0.38180000000000003
2025/2/8 15:15,0.32026666666666664
2025/2/8 15:30,0.28013333333333335
2025/2/8 15:45,0.25123333333333336
2025/2/8 16:00,0.2458
2025/2/8 16:15,0.23993333333333336
2025/2/8 16:30,0.2189
2025/2/8 16:45,0.20663333333333334
2025/2/8 17:00,0.20623333333333332
2025/2/8 17:15,0.21693333333333334
2025/2/8 17:30,0.22546666666666668
2025/2/8 17:45,0.22643333333333335
2025/2/8 18:00,0.2039
2025/2/8 18:15,0.18483333333333335
2025/2/8 18:30,0.1654
2025/2/8 18:45,0.1668
2025/2/8 19:00,0.17423333333333335
2025/2/8 19:15,0.17566666666666667
2025/2/8 19:30,0.18336666666666665
2025/2/8 19:45,0.189
2025/2/8 20:00,0.19256666666666666
2025/2/8 20:15,0.20099999999999998
2025/2/8 20:30,0.21666666666666667
2025/2/8 20:45,0.23709999999999998
2025/2/8 21:00,0.2597666666666667
2025/2/8 21:15,0.28800000000000003
2025/2/8 21:30,0.30883333333333335
2025/2/8 21:45,0.3361
2025/2/8 22:00,0.3468333333333333
2025/2/8 22:15,0.3928333333333333
2025/2/8 22:30,0.44083333333333335
2025/2/8 22:45,0.4850333333333333
2025/2/8 23:00,0.5190666666666667
2025/2/8 23:15,0.5614333333333333
2025/2/8 23:30,0.6026333333333334
2025/2/8 23:45,0.6284666666666666
2025/2/9 00:00,0.6260333333333333
2025/2/9 00:15,0.6281666666666667
2025/2/9 00:30,0.6169
2025/2/9 00:45,0.616
2025/2/9 01:00,0.6074333333333333
2025/2/9 01:15,0.6051
2025/2/9 01:30,0.6146333333333333
2025/2/9 01:45,0.6052666666666667
2025/2/9 02:00,0.5751333333333333
2025/2/9 02:15,0.5353333333333333
2025/2/9 02:30,0.521
2025/2/9 02:45,0.5353666666666667
2025/2/9 03:00,0.5479
2025/2/9 03:15,0.5512666666666667
2025/2/9 03:30,0.5812999999999999
2025/2/9 03:45,0.6240333333333333
2025/2/9 04:00,0.6349666666666667
2025/2/9 04:15,0.6062666666666666
2025/2/9 04:30,0.5805333333333333
2025/2/9 04:45,0.5446
2025/2/9 05:00,0.5179333333333334
2025/2/9 05:15,0.4896
2025/2/9 05:30,0.45346666666666663
2025/2/9 05:45,0.4265333333333333
2025/2/9 06:00,0.41213333333333335
2025/2/9 06:15,0.4061
2025/2/9 06:30,0.4133
2025/2/9 06:45,0.4333
2025/2/9 07:00,0.44780000000000003
2025/2/9 07:15,0.45030000000000003
2025/2/9 07:30,0.4518
2025/2/9 07:45,0.4351333333333333
2025/2/9 08:00,0.41283333333333333
2025/2/9 08:15,0.40800000000000003
2025/2/9 08:30,0.395
2025/2/9 08:45,0.4172
2025/2/9 09:00,0.4068
2025/2/9 09:15,0.39663333333333334
2025/2/9 09:30,0.36643333333333333
2025/2/9 09:45,0.3409666666666667
2025/2/9 10:00,0.3351
2025/2/9 10:15,0.34506666666666663
2025/2/9 10:30,0.3337
2025/2/9 10:45,0.3244666666666667
2025/2/9 11:00,0.31193333333333334
2025/2/9 11:15,0.3128333333333333
2025/2/9 11:30,0.317
2025/2/9 11:45,0.3108666666666667
2025/2/9 12:00,0.29503333333333337
2025/2/9 12:15,0.25733333333333336
2025/2/9 12:30,0.24643333333333337
2025/2/9 12:45,0.25493333333333335
2025/2/9 13:00,0.25403333333333333
2025/2/9 13:15,0.2513666666666667
2025/2/9 13:30,0.2722666666666667
2025/2/9 13:45,0.2664
2025/2/9 14:00,0.2587
2025/2/9 14:15,0.2403
2025/2/9 14:30,0.21243333333333334
2025/2/9 14:45,0.19186666666666669
2025/2/9 15:00,0.17593333333333333
2025/2/9 15:15,0.14613333333333334
2025/2/9 15:30,0.12076666666666666
2025/2/9 15:45,0.10333333333333333
2025/2/9 16:00,0.11246666666666667
2025/2/9 16:15,0.12683333333333333
2025/2/9 16:30,0.1422
2025/2/9 16:45,0.18326666666666666
2025/2/9 17:00,0.1875666666666667
2025/2/9 17:15,0.1678
2025/2/9 17:30,0.15469999999999998
2025/2/9 17:45,0.1506
2025/2/9 18:00,0.16406666666666667
2025/2/9 18:15,0.20296666666666666
2025/2/9 18:30,0.23936666666666667
2025/2/9 18:45,0.24949999999999997
2025/2/9 19:00,0.2583
2025/2/9 19:15,0.28826666666666667
2025/2/9 19:30,0.3178
2025/2/9 19:45,0.3105
2025/2/9 20:00,0.33466666666666667
2025/2/9 20:15,0.3365
2025/2/9 20:30,0.3659
2025/2/9 20:45,0.3837
2025/2/9 21:00,0.44659999999999994
2025/2/9 21:15,0.4858
2025/2/9 21:30,0.5181333333333333
2025/2/9 21:45,0.5417333333333334
2025/2/9 22:00,0.5697333333333333
2025/2/9 22:15,0.5711333333333334
2025/2/9 22:30,0.5947333333333333
2025/2/9 22:45,0.6064999999999999
2025/2/9 23:00,0.5895333333333334
2025/2/9 23:15,0.5876
2025/2/9 23:30,0.6273333333333333
2025/2/9 23:45,0.6157333333333334
2025/2/10 00:00,0.6295999999999999
2025/2/10 00:15,0.6320666666666667
2025/2/10 00:30,0.6417999999999999
2025/2/10 00:45,0.6759000000000001
2025/2/10 01:00,0.6954333333333333
2025/2/10 01:15,0.7118
2025/2/10 01:30,0.7537333333333334
2025/2/10 01:45,0.7492666666666666
2025/2/10 02:00,0.7358
2025/2/10 02:15,0.49566666666666664
2025/2/10 02:30,0.25616666666666665
2025/2/10 02:45,0.47846666666666665
2025/2/10 03:00,0.6673
2025/2/10 03:15,0.7080333333333333
2025/2/10 03:30,0.6750333333333333
2025/2/10 03:45,0.6772
2025/2/10 04:00,0.6482333333333333
2025/2/10 04:15,0.5967
2025/2/10 04:30,0.5968333333333333
2025/2/10 04:45,0.5588666666666666
2025/2/10 05:00,0.5401
2025/2/10 05:15,0.5425333333333333
2025/2/10 05:30,0.5199333333333332
2025/2/10 05:45,0.4667333333333334
2025/2/10 06:00,0.4503333333333333
2025/2/10 06:15,0.46726666666666666
2025/2/10 06:30,0.4718
2025/2/10 06:45,0.4670666666666667
2025/2/10 07:00,0.4169
2025/2/10 07:15,0.37223333333333336
2025/2/10 07:30,0.3262
2025/2/10 07:45,0.379
2025/2/10 08:00,0.42889999999999995
2025/2/10 08:15,0.5004333333333333
2025/2/10 08:30,0.5432
2025/2/10 08:45,0.5306666666666666
2025/2/10 09:00,0.5397
2025/2/10 09:15,0.5646
2025/2/10 09:30,0.5226333333333333
2025/2/10 09:45,0.4882666666666666
2025/2/10 10:00,0.497
2025/2/10 10:15,0.5226666666666667
2025/2/10 10:30,0.5087666666666667
2025/2/10 10:45,0.4826333333333333
2025/2/10 11:00,0.4721666666666667
2025/2/10 11:15,0.5067666666666667
2025/2/10 11:30,0.4928
2025/2/10 11:45,0.48593333333333333
2025/2/10 12:00,0.4799
2025/2/10 12:15,0.4271333333333333
2025/2/10 12:30,0.3836333333333333
2025/2/10 12:45,0.37116666666666664
2025/2/10 13:00,0.3595
2025/2/10 13:15,0.3271
2025/2/10 13:30,0.328
2025/2/10 13:45,0.32996666666666663
2025/2/10 14:00,0.3252333333333333
2025/2/10 14:15,0.3191
2025/2/10 14:30,0.31406666666666666
2025/2/10 14:45,0.32256666666666667
2025/2/10 15:00,0.3114
2025/2/10 15:15,0.2916333333333333
2025/2/10 15:30,0.25616666666666665
2025/2/10 15:45,0.23583333333333334
2025/2/10 16:00,0.21246666666666666
2025/2/10 16:15,0.18409999999999999
2025/2/10 16:30,0.1369
2025/2/10 16:45,0.11886666666666666
2025/2/10 17:00,0.09533333333333334
2025/2/10 17:15,0.07613333333333333
2025/2/10 17:30,0.07026666666666666
2025/2/10 17:45,0.0975
2025/2/10 18:00,0.15153333333333333
2025/2/10 18:15,0.1758
2025/2/10 18:30,0.1395
2025/2/10 18:45,0.10049999999999999
2025/2/10 19:00,0.10936666666666667
2025/2/10 19:15,0.11246666666666667
2025/2/10 19:30,0.14450000000000002
2025/2/10 19:45,0.15443333333333334
2025/2/10 20:00,0.13656666666666667
2025/2/10 20:15,0.15543333333333334
2025/2/10 20:30,0.1585
2025/2/10 20:45,0.17633333333333334
2025/2/10 21:00,0.18343333333333334
2025/2/10 21:15,0.26276666666666665
2025/2/10 21:30,0.33866666666666667
2025/2/10 21:45,0.33143333333333336
2025/2/10 22:00,0.30246666666666666
2025/2/10 22:15,0.2651
2025/2/10 22:30,0.24353333333333335
2025/2/10 22:45,0.17226666666666668
2025/2/10 23:00,0.15526666666666666
2025/2/10 23:15,0.13876666666666668
2025/2/10 23:30,0.1125
2025/2/10 23:45,0.1041
2025/2/11 00:00,0.11416666666666667
2025/2/11 00:15,0.11143333333333333
2025/2/11 00:30,0.1188
2025/2/11 00:45,0.15080000000000002
2025/2/11 01:00,0.20506666666666667
2025/2/11 01:15,0.23726666666666668
2025/2/11 01:30,0.2263
2025/2/11 01:45,0.2138
2025/2/11 02:00,0.2371666666666667
2025/2/11 02:15,0.2454333333333333
2025/2/11 02:30,0.2305
2025/2/11 02:45,0.20513333333333333
2025/2/11 03:00,0.1932
2025/2/11 03:15,0.17650000000000002
2025/2/11 03:30,0.1541
2025/2/11 03:45,0.15423333333333333
2025/2/11 04:00,0.16126666666666667
2025/2/11 04:15,0.1387
2025/2/11 04:30,0.11956666666666665
2025/2/11 04:45,0.10396666666666667
2025/2/11 05:00,0.11336666666666666
2025/2/11 05:15,0.1031
2025/2/11 05:30,0.08583333333333333
2025/2/11 05:45,0.07736666666666667
2025/2/11 06:00,0.07193333333333332
2025/2/11 06:15,0.0878
2025/2/11 06:30,0.1264
2025/2/11 06:45,0.10336666666666668
2025/2/11 07:00,0.09983333333333333
2025/2/11 07:15,0.09136666666666667
2025/2/11 07:30,0.09586666666666667
2025/2/11 07:45,0.067
2025/2/11 08:00,0.07773333333333333
2025/2/11 08:15,0.09726666666666667
2025/2/11 08:30,0.10853333333333334
2025/2/11 08:45,0.1256
2025/2/11 09:00,0.17916666666666667
2025/2/11 09:15,0.2591333333333333
2025/2/11 09:30,0.3787
2025/2/11 09:45,0.4452
2025/2/11 10:00,0.3947
2025/2/11 10:15,0.29513333333333336
2025/2/11 10:30,0.22196666666666667
2025/2/11 10:45,0.1961
2025/2/11 11:00,0.1738
2025/2/11 11:15,0.1605
2025/2/11 11:30,0.1454
2025/2/11 11:45,0.13306666666666667
2025/2/11 12:00,0.14786666666666667
2025/2/11 12:15,0.1656
2025/2/11 12:30,0.18566666666666667
2025/2/11 12:45,0.20049999999999998
2025/2/11 13:00,0.2682333333333333
2025/2/11 13:15,0.2483
2025/2/11 13:30,0.23026666666666665
2025/2/11 13:45,0.22939999999999997
2025/2/11 14:00,0.2251
2025/2/11 14:15,0.2188
2025/2/11 14:30,0.21906666666666666
2025/2/11 14:45,0.21163333333333334
2025/2/11 15:00,0.21906666666666666
2025/2/11 15:15,0.21926666666666667
2025/2/11 15:30,0.21763333333333335
2025/2/11 15:45,0.20133333333333334
2025/2/11 16:00,0.2107
2025/2/11 16:15,0.20356666666666667
2025/2/11 16:30,0.2096
2025/2/11 16:45,0.2431
2025/2/11 17:00,0.24443333333333334
2025/2/11 17:15,0.2537
2025/2/11 17:30,0.2557
2025/2/11 17:45,0.26763333333333333
2025/2/11 18:00,0.28800000000000003
2025/2/11 18:15,0.30569999999999997
2025/2/11 18:30,0.367
2025/2/11 18:45,0.391
2025/2/11 19:00,0.3591666666666667
2025/2/11 19:15,0.3125
2025/2/11 19:30,0.2891
2025/2/11 19:45,0.3058666666666667
2025/2/11 20:00,0.3071333333333333
2025/2/11 20:15,0.2987666666666666
2025/2/11 20:30,0.24843333333333334
2025/2/11 20:45,0.25106666666666666
2025/2/11 21:00,0.3055
2025/2/11 21:15,0.3401666666666667
2025/2/11 21:30,0.37633333333333335
2025/2/11 21:45,0.43560000000000004
2025/2/11 22:00,0.5358
2025/2/11 22:15,0.4967
2025/2/11 22:30,0.48173333333333335
2025/2/11 22:45,0.4635666666666666
2025/2/11 23:00,0.4596333333333333
2025/2/11 23:15,0.4335333333333333
2025/2/11 23:30,0.39176666666666665
2025/2/11 23:45,0.3894666666666667
2025/2/12 00:00,0.33716666666666667
2025/2/12 00:15,0.27959999999999996
2025/2/12 00:30,0.20346666666666666
2025/2/12 00:45,0.18503333333333333
2025/2/12 01:00,0.19133333333333333
2025/2/12 01:15,0.1658
2025/2/12 01:30,0.133
2025/2/12 01:45,0.1219
2025/2/12 02:00,0.13726666666666668
2025/2/12 02:15,0.1369
2025/2/12 02:30,0.12373333333333332
2025/2/12 02:45,0.1281
2025/2/12 03:00,0.15703333333333333
2025/2/12 03:15,0.1801
2025/2/12 03:30,0.19603333333333334
2025/2/12 03:45,0.21386666666666665
2025/2/12 04:00,0.26180000000000003
2025/2/12 04:15,0.29546666666666666
2025/2/12 04:30,0.32716666666666666
2025/2/12 04:45,0.36083333333333334
2025/2/12 05:00,0.3738666666666667
2025/2/12 05:15,0.3541
2025/2/12 05:30,0.32786666666666664
2025/2/12 05:45,0.3481
2025/2/12 06:00,0.3406
2025/2/12 06:15,0.2724
2025/2/12 06:30,0.24083333333333334
2025/2/12 06:45,0.228
2025/2/12 07:00,0.21036666666666667
2025/2/12 07:15,0.2223
2025/2/12 07:30,0.22093333333333334
2025/2/12 07:45,0.1781
2025/2/12 08:00,0.15613333333333335
2025/2/12 08:15,0.1628
2025/2/12 08:30,0.17273333333333332
2025/2/12 08:45,0.19723333333333334
2025/2/12 09:00,0.20156666666666667
2025/2/12 09:15,0.1893
2025/2/12 09:30,0.16543333333333335
2025/2/12 09:45,0.15780000000000002
2025/2/12 10:00,0.14859999999999998
2025/2/12 10:15,0.143
2025/2/12 10:30,0.14783333333333334
2025/2/12 10:45,0.16473333333333334
2025/2/12 11:00,0.162
2025/2/12 11:15,0.1505
2025/2/12 11:30,0.16636666666666666
2025/2/12 11:45,0.17700000000000002
2025/2/12 12:00,0.16946666666666668
2025/2/12 12:15,0.15423333333333333
2025/2/12 12:30,0.13206666666666667
2025/2/12 12:45,0.14400000000000002
2025/2/12 13:00,0.14906666666666665
2025/2/12 13:15,0.14150000000000001
2025/2/12 13:30,0.15676666666666667
2025/2/12 13:45,0.1487
2025/2/12 14:00,0.1250666666666667
2025/2/12 14:15,0.12153333333333334
2025/2/12 14:30,0.12083333333333333
2025/2/12 14:45,0.11663333333333334
2025/2/12 15:00,0.09983333333333333
2025/2/12 15:15,0.10046666666666666
2025/2/12 15:30,0.10633333333333334
2025/2/12 15:45,0.103
2025/2/12 16:00,0.09886666666666667
2025/2/12 16:15,0.09093333333333334
2025/2/12 16:30,0.0735
2025/2/12 16:45,0.059033333333333333
2025/2/12 17:00,0.0383
2025/2/12 17:15,0.0412
2025/2/12 17:30,0.04926666666666667
2025/2/12 17:45,0.057166666666666664
2025/2/12 18:00,0.06756666666666666
2025/2/12 18:15,0.07646666666666667
2025/2/12 18:30,0.07859999999999999
2025/2/12 18:45,0.0999
2025/2/12 19:00,0.1166
2025/2/12 19:15,0.1325
2025/2/12 19:30,0.1426
2025/2/12 19:45,0.11549999999999999
2025/2/12 20:00,0.16373333333333331
2025/2/12 20:15,0.1584
2025/2/12 20:30,0.13116666666666668
2025/2/12 20:45,0.12123333333333332
2025/2/12 21:00,0.1126
2025/2/12 21:15,0.10603333333333333
2025/2/12 21:30,0.08966666666666666
2025/2/12 21:45,0.06846666666666666
2025/2/12 22:00,0.061733333333333335
2025/2/12 22:15,0.046
2025/2/12 22:30,0.037866666666666667
2025/2/12 22:45,0.04406666666666667
2025/2/12 23:00,0.07429999999999999
2025/2/12 23:15,0.06846666666666666
2025/2/12 23:30,0.041633333333333335
2025/2/12 23:45,0.048233333333333336
2025/2/13 00:00,0.033466666666666665
2025/2/13 00:15,0.023399999999999997
2025/2/13 00:30,0.018066666666666665
2025/2/13 00:45,0.020966666666666668
2025/2/13 01:00,0.019166666666666665
2025/2/13 01:15,0.030366666666666663
2025/2/13 01:30,0.04363333333333333
2025/2/13 01:45,0.0624
2025/2/13 02:00,0.06566666666666666
2025/2/13 02:15,0.05773333333333333
2025/2/13 02:30,0.04783333333333333
2025/2/13 02:45,0.04373333333333333
2025/2/13 03:00,0.06546666666666667
2025/2/13 03:15,0.175
2025/2/13 03:30,0.20123333333333332
2025/2/13 03:45,0.24683333333333332
2025/2/13 04:00,0.26343333333333335
2025/2/13 04:15,0.2615
2025/2/13 04:30,0.2897666666666667
2025/2/13 04:45,0.37546666666666667
2025/2/13 05:00,0.47370000000000007
2025/2/13 05:15,0.45143333333333335
2025/2/13 05:30,0.43116666666666664
2025/2/13 05:45,0.3944
2025/2/13 06:00,0.4189
2025/2/13 06:15,0.4506666666666666
2025/2/13 06:30,0.5541333333333334
2025/2/13 06:45,0.5431
2025/2/13 07:00,0.45596666666666663
2025/2/13 07:15,0.36106666666666665
2025/2/13 07:30,0.29396666666666665
2025/2/13 07:45,0.3046333333333333
2025/2/13 08:00,0.2688
2025/2/13 08:15,0.2006
2025/2/13 08:30,0.2089
2025/2/13 08:45,0.18723333333333333
2025/2/13 09:00,0.17163333333333333
2025/2/13 09:15,0.17523333333333332
2025/2/13 09:30,0.22319999999999998
2025/2/13 09:45,0.2741
2025/2/13 10:00,0.32503333333333334
2025/2/13 10:15,0.38693333333333335
2025/2/13 10:30,0.41613333333333336
2025/2/13 10:45,0.4138
2025/2/13 11:00,0.3972
2025/2/13 11:15,0.39263333333333333
2025/2/13 11:30,0.39053333333333334
2025/2/13 11:45,0.45586666666666664
2025/2/13 12:00,0.42786666666666673
2025/2/13 12:15,0.38886666666666664
2025/2/13 12:30,0.3244666666666667
2025/2/13 12:45,0.27413333333333334
2025/2/13 13:00,0.25106666666666666
2025/2/13 13:15,0.2224
2025/2/13 13:30,0.2252
2025/2/13 13:45,0.21046666666666666
2025/2/13 14:00,0.18453333333333333
2025/2/13 14:15,0.1852
2025/2/13 14:30,0.19203333333333333
2025/2/13 14:45,0.1931
2025/2/13 15:00,0.2391
2025/2/13 15:15,0.2744
2025/2/13 15:30,0.2938
2025/2/13 15:45,0.2852
2025/2/13 16:00,0.32356666666666667
2025/2/13 16:15,0.3581333333333333
2025/2/13 16:30,0.42843333333333333
2025/2/13 16:45,0.4751
2025/2/13 17:00,0.6053333333333333
2025/2/13 17:15,0.7188333333333333
2025/2/13 17:30,0.8061666666666667
2025/2/13 17:45,0.8777999999999999
2025/2/13 18:00,0.9043666666666667
2025/2/13 18:15,0.9049333333333334
2025/2/13 18:30,0.9101666666666667
2025/2/13 18:45,0.8998333333333333
2025/2/13 19:00,0.8766999999999999
2025/2/13 19:15,0.8774333333333334
2025/2/13 19:30,0.8604999999999999
2025/2/13 19:45,0.8892666666666665
2025/2/13 20:00,0.9039
2025/2/13 20:15,0.9129666666666666
2025/2/13 20:30,0.9085666666666666
2025/2/13 20:45,0.8812666666666666
2025/2/13 21:00,0.8962
2025/2/13 21:15,0.891
2025/2/13 21:30,0.8966999999999999
2025/2/13 21:45,0.8613333333333333
2025/2/13 22:00,0.8889666666666667
2025/2/13 22:15,0.8777
2025/2/13 22:30,0.8886
2025/2/13 22:45,0.8843333333333334
2025/2/13 23:00,0.8898
2025/2/13 23:15,0.8750999999999999
2025/2/13 23:30,0.8353
2025/2/13 23:45,0.8372333333333333
2025/2/14 00:00,0.8926333333333334
2025/2/14 00:15,0.8832666666666668
2025/2/14 00:30,0.8902666666666667
2025/2/14 00:45,0.896
2025/2/14 01:00,0.9065
2025/2/14 01:15,0.9026
2025/2/14 01:30,0.9089
2025/2/14 01:45,0.8706333333333334
2025/2/14 02:00,0.8602333333333333
2025/2/14 02:15,0.8599666666666667
2025/2/14 02:30,0.8315333333333333
2025/2/14 02:45,0.7346333333333332
2025/2/14 03:00,0.6083000000000001
2025/2/14 03:15,0.5892999999999999
2025/2/14 03:30,0.7637999999999999
2025/2/14 03:45,0.9034333333333332
2025/2/14 04:00,0.8744
2025/2/14 04:15,0.7736333333333334
2025/2/14 04:30,0.7395333333333334
2025/2/14 04:45,0.6699666666666667
2025/2/14 05:00,0.5360333333333334
2025/2/14 05:15,0.49646666666666667
2025/2/14 05:30,0.5339666666666667
2025/2/14 05:45,0.6451666666666667
2025/2/14 06:00,0.6484333333333333
2025/2/14 06:15,0.6501
2025/2/14 06:30,0.6594666666666666
2025/2/14 06:45,0.6062333333333334
2025/2/14 07:00,0.5752333333333333
2025/2/14 07:15,0.3168333333333333
2025/2/14 07:30,0.3607666666666667
2025/2/14 07:45,0.5350333333333332
